A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
64052, 64594, 1, "OK", 2, 11, 7, 5, 5, 0, 1, 2
63385, 63572, 1, "OK", 0, 7, 3, 2, 2, 0, 1, 1
63625, 63812, 1, "OK", 0, 7, 3, 2, 2, 0, 1, 1
64618, 65285, 1, "OK", 2, 15, 9, 8, 7, 1, 1, 1
63352, 63826, 1, "OK", 1, 17, 8, 8, 6, 2, 2, 0
62844, 65299, 1, "OK", 0, 69, 33, 33, 25, 8, 6, 0
62844, 63826, 1, "OK", 0, 33, 14, 14, 11, 3, 3, 0
64959, 65267, 1, "OK", 2, 7, 3, 3, 3, 0, 0, 2
64386, 64594, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 2
62876, 65322, 1, "OK", 1, 69, 33, 33, 25, 8, 6, 0
63973, 64594, 1, "OK", 1, 15, 7, 5, 5, 0, 1, 2
62909, 63209, 1, "OK", 0, 10, 4, 3, 3, 0, 1, 1
63840, 65322, 1, "OK", 1, 36, 19, 19, 14, 5, 3, 0
64012, 64594, 1, "OK", 1, 13, 7, 5, 5, 0, 1, 2
63409, 63572, 1, "OK", 0, 6, 3, 2, 2, 0, 1, 1
63649, 63812, 1, "OK", 0, 6, 3, 2, 2, 0, 1, 1
63874, 65285, 1, "OK", 1, 33, 18, 15, 13, 2, 3, 1
64849, 65267, 1, "OK", 2, 9, 4, 4, 4, 0, 0, 2
64278, 64594, 1, "OK", 2, 7, 3, 3, 3, 0, 0, 2
62876, 65299, 1, "OK", 1, 68, 33, 33, 25, 8, 6, 0
63917, 65285, 1, "OK", 2, 31, 18, 15, 13, 2, 3, 1
63229, 63826, 1, "OK", 1, 21, 9, 9, 7, 2, 2, 0
62876, 63826, 1, "OK", 1, 32, 14, 14, 11, 3, 3, 0
63840, 65299, 1, "OK", 1, 35, 19, 19, 14, 5, 3, 0
62933, 63209, 1, "OK", 0, 9, 4, 3, 3, 0, 1, 1
64164, 64594, 1, "OK", 2, 9, 4, 4, 4, 0, 0, 2
64741, 65267, 1, "OK", 2, 11, 7, 5, 5, 0, 1, 2
62844, 65322, 1, "OK", 0, 70, 33, 33, 25, 8, 6, 0
65063, 65267, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 2
63592, 63826, 1, "OK", 1, 9, 4, 4, 3, 1, 1, 0
63046, 63209, 1, "OK", 0, 6, 2, 2, 2, 0, 0, 1
