A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
62048, 66235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
61027, 67165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label for_ Label forEnd_ Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 27, 20, 14, 6, 7, 1
62147, 67257, 1, "OK", 5, 93, 27, 20, 14, 6, 7, 1
59626, 67578, 1, "OK", 5, 165, 31, 31, 18, 13, 7, 0
61523, 66116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
64086, 64488, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
58620, 59852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
58956, 67870, 1, "OK", 8, 196, 31, 31, 18, 13, 7, 0
58737, 60316, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_ Label _end_if_3", 0, 0, 2, 2, 2, 0, 0, 0
58507, 59255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
62471, 67445, 1, "OK", 9, 92, 27, 20, 14, 6, 7, 1
62211, 67309, 1, "OK", 5, 93, 27, 20, 14, 6, 7, 1
61774, 66517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 23, 17, 11, 6, 6, 1
62609, 67257, 1, "OK", 7, 82, 27, 20, 14, 6, 7, 1
63808, 64900, 1, "OK", 6, 16, 5, 2, 2, 0, 1, 3
60154, 67578, 1, "OK", 7, 149, 31, 31, 18, 13, 7, 0
61816, 67257, 1, "OK", 6, 100, 27, 20, 14, 6, 7, 1
59356, 67739, 1, "OK", 7, 178, 31, 31, 18, 13, 7, 0
62609, 67309, 1, "OK", 7, 84, 27, 20, 14, 6, 7, 1
58507, 59299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
59490, 67739, 1, "OK", 5, 173, 31, 31, 18, 13, 7, 0
62471, 67487, 1, "OK", 9, 93, 27, 20, 14, 6, 7, 1
61816, 67309, 1, "OK", 6, 102, 27, 20, 14, 6, 7, 1
61151, 67445, 1, "OK", 5, 123, 27, 20, 14, 6, 7, 1
58620, 59890, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_ Label _else_3", 0, 0, 3, 3, 3, 0, 0, 0
62211, 67351, 1, "OK", 6, 94, 27, 20, 14, 6, 7, 1
61379, 66517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 23, 17, 11, 6, 6, 1
62415, 67165, 1, "OK", 7, 83, 27, 20, 14, 6, 7, 1
63008, 65162, 1, "OK", 5, 37, 13, 7, 5, 2, 3, 2
61718, 66235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
62742, 67257, 1, "OK", 8, 79, 27, 20, 14, 6, 7, 1
58582, 58997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
59356, 67774, 1, "OK", 7, 180, 31, 31, 18, 13, 7, 0
59490, 67774, 1, "OK", 5, 175, 31, 31, 18, 13, 7, 0
62415, 67213, 1, "OK", 7, 85, 27, 20, 14, 6, 7, 1
58620, 59929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label endIf_ Label _else_3 Label _end_if_3", 0, 0, 3, 3, 3, 0, 0, 0
62211, 67388, 1, "OK", 7, 96, 27, 20, 14, 6, 7, 1
62742, 67309, 1, "OK", 8, 81, 27, 20, 14, 6, 7, 1
64022, 64488, 1, "OK", 2, 8, 5, 2, 2, 0, 1, 3
61412, 67568, 1, "OK", 8, 118, 27, 20, 14, 6, 7, 1
61523, 66173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label forItemNullEnd_ Label forItemClassIfEnd_", 0, 0, 20, 15, 9, 6, 5, 1
62147, 67309, 1, "OK", 5, 95, 27, 20, 14, 6, 7, 1
61027, 67213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label for_ Label forEnd_ Label forItemNullEnd_", 0, 0, 27, 20, 14, 6, 7, 1
59356, 67808, 1, "OK", 7, 182, 31, 31, 18, 13, 7, 0
58582, 59035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> elementClass Label end_ Label else_ Label endIf_", 0, 0, 3, 3, 3, 0, 0, 0
60024, 67578, 1, "OK", 7, 153, 31, 31, 18, 13, 7, 0
63808, 64960, 1, "OK", 7, 17, 5, 2, 2, 0, 1, 3
58457, 58868, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type elementType Class<?> elementClass", 0, 0, 3, 3, 3, 0, 0, 0
