A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2412, 2862, 1, "OK", 4, 11, 5, 3, 2, 1, 2, 1
2310, 4231, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 14, 10, 6, 0
1748, 2074, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
1928, 2129, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2951, 3825, 1, "OK", 6, 23, 13, 13, 7, 6, 3, 0
1928, 4306, 1, "OK", 5, 72, 25, 25, 15, 10, 6, 0
2459, 2823, 1, "OK", 4, 9, 5, 3, 2, 1, 2, 1
1748, 1952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2223, 3866, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 5, 0
1699, 2192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
2552, 2758, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
2498, 2895, 1, "OK", 4, 10, 5, 3, 2, 1, 2, 1
3979, 4216, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
2310, 3866, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 5, 0
1699, 2074, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
2139, 4306, 1, "OK", 8, 62, 24, 24, 14, 10, 6, 0
2498, 2777, 1, "OK", 4, 7, 5, 3, 2, 1, 2, 1
1795, 1916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3152, 3753, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> preClazz ObjectSerializer preWriter", 0, 0, 9, 5, 4, 1, 2, 2
2262, 3825, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 5, 0
1699, 1952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2951, 4231, 1, "OK", 6, 36, 18, 18, 11, 7, 4, 0
3043, 3810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> preClazz ObjectSerializer preWriter", 0, 0, 12, 9, 6, 3, 3, 1
2262, 2935, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 3, 3, 2, 0
1964, 2192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2412, 2895, 1, "OK", 4, 12, 5, 3, 2, 1, 2, 1
2498, 2920, 1, "OK", 4, 11, 5, 3, 2, 1, 2, 1
1995, 2129, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1995, 4306, 1, "OK", 7, 68, 25, 25, 15, 10, 6, 0
3368, 3730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> preClazz ObjectSerializer preWriter", 0, 0, 5, 2, 2, 0, 1, 3
1748, 1983, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2086, 4306, 1, "OK", 7, 63, 24, 24, 14, 10, 6, 0
1795, 2192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
1964, 2074, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2412, 2777, 1, "OK", 4, 9, 5, 3, 2, 1, 2, 1
2262, 4231, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 14, 10, 6, 0
2951, 3866, 1, "OK", 6, 25, 13, 13, 7, 6, 3, 0
2459, 2862, 1, "OK", 4, 10, 5, 3, 2, 1, 2, 1
1795, 2074, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
2412, 2920, 1, "OK", 4, 13, 5, 3, 2, 1, 2, 1
2552, 2676, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
1699, 1983, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1748, 2129, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
1795, 1952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1748, 4306, 1, "OK", 4, 79, 26, 26, 16, 10, 6, 0
3152, 3791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> preClazz ObjectSerializer preWriter", 0, 0, 9, 5, 4, 1, 2, 2
2262, 3866, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 5, 0
2498, 2823, 1, "OK", 4, 8, 5, 3, 2, 1, 2, 1
1928, 2192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3307, 3730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> preClazz ObjectSerializer preWriter", 0, 0, 5, 2, 2, 0, 1, 3
2342, 3825, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 5, 0
1699, 2129, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
1699, 4306, 1, "OK", 3, 81, 26, 26, 16, 10, 6, 0
1928, 2074, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2342, 2935, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 3, 3, 2, 0
2459, 2895, 1, "OK", 4, 11, 5, 3, 2, 1, 2, 1
1795, 1983, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2412, 2823, 1, "OK", 4, 10, 5, 3, 2, 1, 2, 1
2459, 2777, 1, "OK", 4, 8, 5, 3, 2, 1, 2, 1
3882, 4231, 1, "OK", 4, 10, 5, 5, 4, 1, 1, 0
2223, 3825, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 5, 0
2342, 4231, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 14, 10, 6, 0
1964, 4306, 1, "OK", 6, 70, 25, 25, 15, 10, 6, 0
1964, 2129, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1995, 2192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3841, 4231, 1, "OK", 4, 12, 5, 5, 4, 1, 1, 0
2223, 2935, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 3, 3, 2, 0
1748, 1916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3000, 3810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Class<?> preClazz ObjectSerializer preWriter", 0, 0, 12, 9, 6, 3, 3, 1
2498, 2862, 1, "OK", 4, 9, 5, 3, 2, 1, 2, 1
2310, 3825, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 5, 0
3979, 4182, 1, "OK", 3, 5, 3, 2, 2, 0, 1, 1
1795, 2129, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
2459, 2920, 1, "OK", 4, 12, 5, 3, 2, 1, 2, 1
1795, 4306, 1, "OK", 5, 77, 26, 26, 16, 10, 6, 0
1995, 2074, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2310, 2935, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 3, 3, 2, 0
2342, 3866, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 10, 9, 5, 0
2204, 4306, 1, "OK", 6, 60, 24, 24, 14, 10, 6, 0
2223, 4231, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 14, 10, 6, 0
1699, 1916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
1748, 2192, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
