A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8513, 9601, 1, "OK", 3, 17, 14, 10, 5, 5, 4, 1
8119, 8288, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
8082, 8288, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9178, 9569, 1, "OK", 4, 6, 5, 2, 2, 0, 1, 3
8119, 9611, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 8, 9, 4, 0
9037, 9569, 1, "OK", 4, 10, 9, 3, 3, 0, 2, 3
8246, 9611, 1, "OK", 2, 22, 16, 16, 7, 9, 4, 0
8082, 9639, 1, "OK", 1, 30, 17, 17, 8, 9, 4, 0
8119, 9639, 1, "OK", 2, 29, 17, 17, 8, 9, 4, 0
8119, 8236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
8739, 9587, 1, "OK", 3, 14, 12, 6, 4, 2, 3, 2
8246, 9639, 1, "OK", 2, 24, 16, 16, 7, 9, 4, 0
8174, 8288, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
8082, 8236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
8082, 9611, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 8, 9, 4, 0
8599, 9587, 1, "OK", 3, 15, 12, 6, 4, 2, 3, 2
8174, 9611, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 8, 9, 4, 0
8366, 9611, 1, "OK", 3, 19, 16, 16, 7, 9, 4, 0
8174, 8236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
8828, 9587, 1, "OK", 3, 13, 12, 6, 4, 2, 3, 2
9037, 9156, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
8174, 9639, 1, "OK", 2, 28, 17, 17, 8, 9, 4, 0
8366, 9639, 1, "OK", 3, 21, 16, 16, 7, 9, 4, 0
