A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
24024, 24485, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 3, 0, 1, 4
23707, 25403, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 17, 13, 4, 5, 2
22884, 23146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset int sl int dp", 0, 0, 2, 2, 2, 0, 0, 0
22916, 25673, 1, "OK", 5, 61, 36, 36, 21, 15, 6, 0
23193, 25662, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset int dp", 0, 0, 33, 27, 18, 9, 6, 1
22916, 25693, 1, "OK", 5, 62, 36, 36, 21, 15, 6, 0
24580, 24929, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 3, 3, 0, 1, 3
23638, 24948, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 15, 11, 4, 4, 2
23911, 24485, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 3, 0, 1, 4
22937, 25673, 1, "OK", 6, 60, 36, 36, 21, 15, 6, 0
23034, 25673, 1, "OK", 6, 57, 36, 36, 21, 15, 6, 0
23158, 25673, 1, "OK", 5, 53, 34, 34, 19, 15, 6, 0
23158, 25693, 1, "OK", 5, 54, 34, 34, 19, 15, 6, 0
23543, 25662, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 25, 16, 9, 5, 1
24984, 25403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset int dp", 0, 0, 4, 2, 2, 0, 1, 2
23803, 24508, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 6, 5, 1, 2, 3
23669, 24948, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 15, 11, 4, 4, 2
22916, 23146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset int dp", 0, 0, 2, 2, 2, 0, 0, 0
23669, 25403, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 17, 13, 4, 5, 2
22884, 25673, 1, "OK", 4, 62, 36, 36, 21, 15, 6, 0
23353, 25662, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 31, 26, 17, 9, 5, 1
23638, 25403, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 17, 13, 4, 5, 2
22937, 25693, 1, "OK", 6, 61, 36, 36, 21, 15, 6, 0
23034, 25693, 1, "OK", 6, 58, 36, 36, 21, 15, 6, 0
22884, 25693, 1, "OK", 4, 63, 36, 36, 21, 15, 6, 0
23707, 24948, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 15, 11, 4, 4, 2
23232, 25662, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset int dp", 0, 0, 33, 27, 18, 9, 6, 1
22937, 23146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset int dp", 0, 0, 2, 2, 2, 0, 0, 0
23034, 23146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset int dp", 0, 0, 2, 2, 2, 0, 0, 0
