A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
56919, 57297, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
57793, 57917, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
56861, 57044, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
56098, 56377, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
54414, 54571, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
53775, 58125, 1, "OK", 2, 108, 21, 21, 10, 11, 9, 0
54252, 54602, 1, "OK", 2, 8, 4, 2, 2, 0, 2, 1
56919, 57044, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
55889, 56396, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 2, 1, 2, 1
56919, 57096, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
57737, 57917, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
54252, 54396, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
57380, 57460, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
56861, 57297, 1, "OK", 1, 12, 2, 1, 1, 0, 1, 1
54461, 54571, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
54646, 54916, 1, "OK", 1, 5, 5, 3, 2, 1, 2, 1
56861, 57096, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
54252, 54571, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
54252, 54443, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
55942, 56396, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 2, 1, 2, 1
54646, 54972, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
55889, 56437, 1, "OK", 2, 14, 5, 3, 2, 1, 2, 1
56919, 57339, 1, "OK", 1, 12, 2, 1, 1, 0, 1, 1
56861, 57141, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
56861, 57204, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
56861, 57339, 1, "OK", 1, 14, 2, 1, 1, 0, 1, 1
56919, 57141, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
56919, 57204, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
54414, 54602, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
56129, 56274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
55942, 56437, 1, "OK", 2, 12, 5, 3, 2, 1, 2, 1
55830, 56396, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 2, 1, 2, 1
56861, 57252, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
56018, 56377, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
54461, 54602, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
57380, 57547, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
57793, 57992, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
56919, 57252, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
53730, 58125, 1, "OK", 1, 109, 21, 21, 10, 11, 9, 0
55830, 56437, 1, "OK", 1, 15, 5, 3, 2, 1, 2, 1
57737, 57992, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
