A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
77359, 77491, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
77500, 79453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object a Object b", 0, 0, 28, 28, 23, 5, 5, 0
78103, 78373, 1, "OK", 2, 7, 3, 3, 3, 0, 0, 1
78950, 79122, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 1
77464, 79500, 1, "OK", 2, 52, 28, 28, 23, 5, 5, 0
77582, 77956, 1, "OK", 2, 9, 5, 4, 4, 0, 1, 1
78289, 78373, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 1
79138, 79453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object a Object b", 0, 0, 5, 5, 4, 1, 1, 0
77359, 79500, 1, "OK", 2, 56, 29, 29, 24, 5, 5, 0
77772, 77956, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 1
77464, 79453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object a Object b", 0, 0, 28, 28, 23, 5, 5, 0
77359, 77454, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
77537, 79500, 1, "OK", 4, 49, 28, 28, 23, 5, 5, 0
77359, 79453, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 24, 5, 5, 0
78201, 78373, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 1
79271, 79443, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object a Object b", 0, 0, 2, 2, 2, 0, 0, 1
77359, 77527, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
77972, 79453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object a Object b", 0, 0, 22, 22, 18, 4, 4, 0
79178, 79443, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object a Object b", 0, 0, 4, 3, 3, 0, 1, 1
78011, 78373, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object a Object b", 0, 0, 5, 4, 4, 0, 1, 1
78856, 79122, 1, "OK", 2, 7, 4, 3, 3, 0, 1, 1
78389, 79453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object a Object b", 0, 0, 16, 16, 13, 3, 3, 0
77680, 77956, 1, "OK", 2, 7, 3, 3, 3, 0, 0, 1
79358, 79443, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 1
79038, 79122, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 1
77500, 79500, 1, "OK", 3, 51, 28, 28, 23, 5, 5, 0
78621, 78799, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 1
78431, 78799, 1, "OK", 2, 9, 5, 4, 4, 0, 1, 1
77537, 79453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object a Object b", 0, 0, 28, 28, 23, 5, 5, 0
78815, 79453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object a Object b", 0, 0, 10, 10, 8, 2, 2, 0
77866, 77956, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 1
78520, 78799, 1, "OK", 2, 7, 3, 3, 3, 0, 0, 1
78712, 78799, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 1
