A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5229, 5646, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
8437, 9369, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 12, 8, 4, 3, 1
9520, 10869, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 8, 7, 1, 6, 1
4019, 11928, 0, "Compilation unit does not compile after method extraction.", 3, 191, 105, 105, 53, 52, 27, 0
9488, 10319, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 5, 4, 1, 3, 1
9443, 10692, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 7, 6, 1, 5, 1
4396, 4595, 1, "OK", 1, 5, 4, 2, 2, 0, 1, 2
10333, 10506, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
5789, 6987, 1, "OK", 1, 25, 20, 12, 8, 4, 4, 2
10156, 10869, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 4, 4, 0, 4, 1
10706, 10982, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
8297, 9369, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 13, 9, 4, 3, 1
4358, 9369, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 75, 58, 36, 22, 17, 1
7096, 7947, 0, "Compilation unit does not compile after method extraction.", 3, 21, 15, 7, 4, 3, 4, 2
7967, 9369, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 15, 11, 4, 3, 1
8762, 9045, 1, "OK", 1, 8, 8, 4, 3, 1, 2, 2
