A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
41382, 42042, 1, "OK", 2, 13, 3, 3, 3, 0, 0, 0
37764, 37974, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
37118, 37261, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
37632, 37715, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
36732, 38481, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 36, 16, 20, 9, 0
39262, 40945, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 27, 13, 12, 1, 7, 2
38520, 38865, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean asmEnable JavaBeanInfo beanInfo", 0, 0, 2, 1, 1, 0, 1, 1
36669, 41462, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 82, 82, 41, 41, 22, 0
38155, 40969, 1, "OK", 3, 77, 42, 42, 23, 19, 11, 0
39448, 40052, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 3, 2
40979, 41462, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
38608, 39186, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean asmEnable JavaBeanInfo beanInfo", 0, 0, 6, 4, 4, 0, 2, 1
38879, 38976, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
38155, 38378, 1, "OK", 2, 7, 3, 3, 3, 0, 0, 0
38388, 41139, 1, "OK", 3, 75, 43, 43, 23, 20, 12, 0
38491, 42042, 1, "OK", 3, 95, 49, 49, 28, 21, 13, 0
39448, 39768, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 3, 3, 0, 2, 2
39388, 39584, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
39786, 40052, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
39388, 40612, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 9, 9, 0, 4, 2
38155, 41462, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 50, 50, 29, 21, 13, 0
38520, 38595, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
36669, 38378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 15, 20, 9, 0
38250, 41372, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 49, 28, 21, 13, 0
38990, 40959, 1, "OK", 3, 48, 32, 23, 15, 8, 9, 1
40783, 40927, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
38608, 38976, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean asmEnable JavaBeanInfo beanInfo", 0, 0, 3, 2, 2, 0, 1, 1
41281, 41372, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
39786, 40612, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 6, 0, 2, 2
36881, 37486, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 4, 2, 3, 2
36761, 38135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 22, 11, 11, 9, 1
41008, 41129, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
36669, 38145, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 12, 20, 9, 0
36732, 38240, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 13, 20, 9, 0
37934, 38103, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 2, 2, 0, 1, 3
39262, 39431, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
36669, 40969, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 35, 39, 20, 0
41178, 41261, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
38155, 42042, 1, "OK", 3, 107, 53, 53, 32, 21, 13, 0
38879, 39054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean asmEnable Constructor<?> defaultConstructor", 0, 0, 3, 2, 2, 0, 1, 1
38388, 40969, 1, "OK", 3, 69, 39, 39, 20, 19, 11, 0
39388, 40945, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 24, 12, 11, 1, 6, 2
39262, 39985, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 6, 6, 0, 4, 2
38520, 39186, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean asmEnable JavaBeanInfo beanInfo", 0, 0, 8, 5, 5, 0, 3, 1
36669, 41271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 40, 41, 22, 0
36669, 42042, 1, "OK", 2, 148, 85, 85, 44, 41, 22, 0
37010, 37359, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 2, 2, 0, 2, 3
37547, 38121, 1, "OK", 3, 16, 15, 7, 5, 2, 4, 2
38388, 41462, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 47, 47, 26, 21, 13, 0
40979, 41271, 1, "OK", 2, 11, 7, 7, 5, 2, 2, 0
39602, 40945, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 21, 11, 10, 1, 5, 2
41149, 41372, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
38990, 39186, 1, "OK", 3, 4, 3, 2, 2, 0, 1, 1
38250, 41139, 1, "OK", 3, 79, 45, 45, 25, 20, 12, 0
36951, 37377, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 5, 3, 2, 3, 2
38520, 40959, 1, "OK", 3, 63, 37, 26, 18, 8, 11, 1
39448, 39584, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
40979, 42042, 1, "OK", 3, 29, 11, 11, 9, 2, 2, 0
39448, 40612, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 17, 9, 9, 0, 4, 2
38155, 41271, 1, "OK", 3, 89, 49, 49, 28, 21, 13, 0
36669, 38481, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 36, 16, 20, 9, 0
38155, 38240, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
36841, 37500, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 10, 5, 5, 4, 1
39262, 39768, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 4, 4, 0, 3, 2
36732, 41139, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 78, 78, 38, 40, 21, 0
38491, 41139, 1, "OK", 3, 71, 42, 42, 22, 20, 12, 0
38608, 39054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean asmEnable JavaBeanInfo beanInfo Constructor<?> defaultConstructor", 0, 0, 3, 2, 2, 0, 1, 1
37395, 37486, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 2
38491, 41372, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 46, 46, 25, 21, 13, 0
36732, 41372, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 82, 82, 41, 41, 22, 0
38155, 38481, 1, "OK", 2, 11, 4, 4, 4, 0, 0, 0
37514, 38135, 1, "OK", 3, 18, 17, 12, 6, 6, 5, 1
41281, 41462, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
39262, 40052, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 6, 6, 0, 4, 2
39388, 39985, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 3, 2
37764, 38103, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 9, 3, 3, 0, 2, 3
39448, 40945, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 24, 12, 11, 1, 6, 2
39067, 39186, 1, "OK", 3, 3, 3, 2, 2, 0, 1, 1
38388, 38481, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
37040, 37261, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
41149, 41462, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
40003, 40612, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 4, 0, 1, 2
38250, 38378, 1, "OK", 2, 3, 2, 2, 2, 0, 0, 0
39602, 39985, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 4, 0, 2, 2
40069, 40612, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 4, 0, 1, 2
36669, 38240, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 13, 20, 9, 0
38388, 42042, 1, "OK", 3, 99, 50, 50, 29, 21, 13, 0
38388, 41271, 1, "OK", 3, 81, 46, 46, 25, 21, 13, 0
39067, 40959, 1, "OK", 4, 47, 32, 23, 15, 8, 9, 1
38520, 38976, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean asmEnable JavaBeanInfo beanInfo", 0, 0, 5, 3, 3, 0, 2, 1
39786, 40945, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 17, 9, 8, 1, 4, 2
38250, 41462, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 49, 28, 21, 13, 0
37995, 38103, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 5, 2, 2, 0, 1, 3
38155, 41372, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 50, 50, 29, 21, 13, 0
36732, 41462, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 82, 82, 41, 41, 22, 0
36951, 37486, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 4, 2, 3, 2
