A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
75508, 76504, 1, "OK", 5, 35, 12, 12, 9, 3, 2, 0
75040, 76293, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
76207, 76335, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
75621, 76198, 1, "OK", 5, 19, 8, 8, 5, 3, 2, 0
75040, 75277, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
75508, 75611, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
75324, 76198, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
75621, 76335, 1, "OK", 5, 24, 9, 9, 6, 3, 2, 0
75324, 76335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 2, 0
76176, 76293, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
75005, 76504, 1, "OK", 5, 53, 16, 16, 13, 3, 2, 0
74939, 76504, 1, "OK", 4, 54, 16, 16, 13, 3, 2, 0
75005, 75611, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
75621, 76293, 1, "OK", 5, 22, 9, 9, 6, 3, 2, 0
75667, 76148, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 7, 5, 4, 1, 2, 1
75040, 75490, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
75324, 76158, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
74939, 76198, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
75884, 76090, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
76176, 76504, 1, "OK", 2, 12, 3, 3, 3, 0, 0, 0
75005, 76198, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
75324, 76293, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 2, 0
75787, 76148, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 7, 5, 4, 1, 2, 1
75040, 75635, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
74939, 76335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
75005, 75315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
75191, 76198, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 2, 0
75005, 75181, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
75286, 76198, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
74939, 75181, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
75005, 76335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
75191, 75315, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
75644, 76504, 1, "OK", 6, 29, 11, 11, 8, 3, 2, 0
75040, 76158, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
74939, 75315, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
75191, 76335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
75843, 76090, 1, "OK", 1, 7, 4, 2, 2, 0, 1, 2
75286, 76335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 2, 0
