A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
53068, 53283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int mark int offset char chLocal", 0, 0, 1, 1, 1, 0, 0, 0
53658, 54711, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 18, 10, 8, 6, 1
53295, 56493, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 29, 25, 13, 0
53295, 53408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote", 0, 0, 1, 1, 1, 0, 0, 0
53200, 53537, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote boolean negative", 0, 0, 3, 3, 3, 0, 0, 0
53200, 53283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 1, 1, 1, 0, 0, 0
53130, 53408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote", 0, 0, 2, 2, 2, 0, 0, 0
56029, 56209, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
53068, 53537, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int mark int offset char chLocal boolean quote boolean negative", 0, 0, 3, 3, 3, 0, 0, 0
53344, 56493, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 29, 25, 13, 0
53100, 53559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int mark int offset char chLocal boolean quote boolean negative", 0, 0, 3, 3, 3, 0, 0, 0
53130, 55947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 24, 18, 9, 0
53686, 54584, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 20, 12, 8, 4, 4, 2
53344, 53408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal", 0, 0, 1, 1, 1, 0, 0, 0
53156, 53408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote", 0, 0, 2, 2, 2, 0, 0, 0
53344, 53460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean negative", 0, 0, 1, 1, 1, 0, 0, 0
53100, 53332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int mark int offset char chLocal boolean quote", 0, 0, 1, 1, 1, 0, 0, 0
54895, 55800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 6, 1, 3, 1
53200, 53559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote boolean negative", 0, 0, 3, 3, 3, 0, 0, 0
53569, 55947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 21, 18, 9, 0
53156, 55947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 42, 42, 24, 18, 9, 0
53470, 55947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 22, 18, 9, 0
53068, 53559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int mark int offset char chLocal boolean quote boolean negative", 0, 0, 3, 3, 3, 0, 0, 0
56434, 56467, 1, "OK", 2, 1, 3, 1, 1, 0, 1, 2
53420, 55947, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 40, 22, 18, 9, 0
54284, 54514, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 1, 4
53130, 56493, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 30, 25, 13, 0
53622, 54599, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 17, 9, 8, 5, 1
53470, 56493, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 53, 53, 28, 25, 13, 0
53068, 53332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int mark int offset char chLocal boolean quote", 0, 0, 1, 1, 1, 0, 0, 0
53156, 56493, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 30, 25, 13, 0
56394, 56467, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
53130, 53460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int offset char chLocal boolean quote boolean negative", 0, 0, 2, 2, 2, 0, 0, 0
