A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4654, 5296, 0, "Compilation unit does not compile after method extraction.", 7, 16, 4, 4, 4, 0, 0, 0
4714, 5484, 0, "Compilation unit does not compile after method extraction.", 7, 22, 7, 7, 7, 0, 0, 0
4349, 5532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String format JSONField annotation", 0, 0, 11, 11, 10, 1, 1, 0
5314, 6337, 0, "Compilation unit does not compile after method extraction.", 4, 37, 9, 9, 8, 1, 1, 0
6433, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
4992, 5061, 0, "Compilation unit does not compile after method extraction.", 2, 1, 1, 1, 1, 0, 0, 1
4909, 5590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
4349, 4517, 1, "OK", 2, 6, 3, 3, 2, 1, 1, 0
4527, 6167, 0, "Compilation unit does not compile after method extraction.", 9, 52, 12, 12, 11, 1, 1, 0
4810, 5590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
6404, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 8, 8, 7, 1, 1, 0
7327, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 9, 5, 4, 0
4654, 6337, 0, "Compilation unit does not compile after method extraction.", 9, 54, 13, 13, 12, 1, 1, 0
5314, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 17, 17, 15, 2, 2, 0
4624, 6253, 0, "Compilation unit does not compile after method extraction.", 9, 51, 12, 12, 11, 1, 1, 0
4682, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
4858, 6167, 0, "Compilation unit does not compile after method extraction.", 5, 41, 11, 11, 10, 1, 1, 0
5542, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 20, 7, 6, 0
5314, 6371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 9, 9, 8, 1, 1, 0
4682, 5484, 0, "Compilation unit does not compile after method extraction.", 8, 23, 7, 7, 7, 0, 0, 0
6134, 8598, 0, "Compilation unit does not compile after method extraction.", 6, 65, 23, 23, 17, 6, 5, 0
6433, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
4624, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 20, 20, 18, 2, 2, 0
5463, 7899, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 15, 3, 3, 0
4909, 5627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
6177, 6253, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
4654, 7386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 21, 21, 19, 2, 2, 0
4714, 8598, 0, "Compilation unit does not compile after method extraction.", 11, 108, 34, 34, 27, 7, 6, 0
4810, 5627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
4714, 5532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
4654, 6371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
7295, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 9, 5, 4, 0
6177, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 9, 9, 8, 1, 1, 0
4349, 5590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 11, 11, 10, 1, 1, 0
5314, 6395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 9, 9, 8, 1, 1, 0
5542, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 20, 7, 6, 0
7327, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 9, 5, 4, 0
4624, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect Type fieldType Class<?> fieldClass", 0, 0, 20, 20, 18, 2, 2, 0
4349, 4580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name int ordinal", 0, 0, 4, 4, 3, 1, 1, 0
4654, 6395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
4682, 8598, 0, "Compilation unit does not compile after method extraction.", 12, 109, 34, 34, 27, 7, 6, 0
4682, 5532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
6404, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
4598, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 11, 11, 10, 1, 1, 0
5463, 7943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 15, 3, 3, 0
5314, 6424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 9, 9, 8, 1, 1, 0
6177, 7318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Type fieldType Class<?> fieldClass", 0, 0, 9, 9, 8, 1, 1, 0
6433, 8598, 0, "Compilation unit does not compile after method extraction.", 7, 52, 21, 21, 15, 6, 5, 0
5314, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 23, 7, 6, 0
4349, 5627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 11, 11, 10, 1, 1, 0
4527, 6253, 0, "Compilation unit does not compile after method extraction.", 9, 56, 13, 13, 12, 1, 1, 0
7295, 8513, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 9, 5, 4, 0
4624, 5296, 0, "Compilation unit does not compile after method extraction.", 7, 17, 4, 4, 4, 0, 0, 0
4349, 4615, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name int ordinal", 0, 0, 4, 4, 3, 1, 1, 0
4654, 6424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly", 0, 0, 13, 13, 12, 1, 1, 0
4764, 6086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format boolean jsonDirect", 0, 0, 11, 11, 10, 1, 1, 0
4527, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean jsonDirect boolean getOnly Type fieldType Class<?> fieldClass", 0, 0, 21, 21, 19, 2, 2, 0
4654, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 27, 7, 6, 0
7327, 8551, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 9, 5, 4, 0
4598, 6116, 0, "Compilation unit does not compile after method extraction.", 9, 46, 11, 11, 10, 1, 1, 0
4714, 5590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String format JSONField annotation", 0, 0, 7, 7, 7, 0, 0, 0
4624, 6337, 0, "Compilation unit does not compile after method extraction.", 9, 55, 13, 13, 12, 1, 1, 0
7396, 8469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 8, 5, 4, 0
5542, 8598, 0, "Compilation unit does not compile after method extraction.", 8, 84, 27, 27, 20, 7, 6, 0
