A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
51117, 51812, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONLexer lexer FieldDeserializer fieldDeserializer", 0, 0, 5, 5, 5, 0, 0, 0
58748, 58967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
59051, 59305, 1, "OK", 7, 7, 1, 1, 1, 0, 0, 0
54197, 58739, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 65, 65, 19, 46, 14, 0
51883, 59305, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 111, 111, 38, 73, 24, 0
56565, 57509, 1, "OK", 8, 17, 12, 2, 2, 0, 2, 5
51249, 51812, 1, "OK", 4, 9, 5, 5, 5, 0, 0, 0
58533, 58967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 5, 2, 2, 0
51117, 58967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 115, 115, 42, 73, 24, 0
55600, 56187, 1, "OK", 10, 7, 7, 1, 1, 0, 1, 6
51329, 59041, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 115, 115, 42, 73, 24, 0
51165, 58494, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 108, 108, 37, 71, 22, 0
51329, 51874, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FieldDeserializer fieldDeserializer int mask", 0, 0, 5, 5, 5, 0, 0, 0
51822, 59121, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 110, 110, 37, 73, 24, 0
51249, 58967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 115, 115, 42, 73, 24, 0
56842, 57154, 1, "OK", 6, 6, 6, 1, 1, 0, 1, 5
52870, 53314, 1, "OK", 3, 8, 11, 3, 2, 1, 2, 4
54242, 58400, 0, "Compilation unit does not compile after method extraction.", 7, 72, 61, 48, 16, 32, 13, 1
59051, 59327, 1, "OK", 7, 9, 1, 1, 1, 0, 0, 0
51117, 58494, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 108, 108, 37, 71, 22, 0
