extraction,extractedLOC,extractedMethodCC
0,297,126
1,296,126
2,295,126
3,293,126
4,285,125
5,282,125
6,7,1
7,5,1
8,283,125
9,280,125
10,5,1
11,3,1
12,279,124
13,276,124
14,277,124
15,274,124
16,1,1
17,5,3
18,5,3
19,5,3
20,5,3
21,5,1
22,4,1
23,1,1
24,5,3
25,5,3
26,5,3
27,5,3
28,7,1
29,6,1
30,1,1
31,5,3
32,5,3
33,5,3
34,5,3
35,7,1
36,5,1
37,6,1
38,4,1
39,3,1
40,1,1
41,3,1
42,10,3
43,9,3
44,8,3
45,6,1
46,7,3
47,6,3
48,4,1
49,3,1
50,56,3
51,54,3
52,53,3
53,52,3
54,55,3
55,53,3
56,52,3
57,51,3
58,54,3
59,52,3
60,51,3
61,50,3
62,53,3
63,51,3
64,50,3
65,49,3
66,47,1
67,46,1
68,45,1
69,44,1
70,43,1
71,42,1
72,41,1
73,40,1
74,38,1
75,37,1
76,36,1
77,35,1
78,8,1
79,7,1
80,6,1
81,5,1
82,4,1
83,3,1
84,2,1
85,1,1
86,3,1
87,3,1
88,2,1
89,2,1
90,1,1
91,3,1
92,14,2
93,13,2
94,10,2
95,6,1
96,5,1
97,13,2
98,12,2
99,9,2
100,5,1
101,4,1
102,12,2
103,11,2
104,8,2
105,4,1
106,3,1
107,11,2
108,10,2
109,7,2
110,3,1
111,2,1
112,10,2
113,9,2
114,6,2
115,2,1
116,1,1
117,9,1
118,8,1
119,5,1
120,8,1
121,7,1
122,4,1
123,9,3
124,8,3
125,7,3
126,6,3
127,4,1
128,3,1
