A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5270, 5976, 1, "OK", 4, 13, 4, 2, 2, 0, 1, 2
5178, 6080, 1, "OK", 4, 18, 6, 4, 3, 1, 2, 1
5545, 6029, 1, "OK", 4, 8, 4, 2, 2, 0, 1, 2
5411, 6029, 1, "OK", 3, 11, 4, 2, 2, 0, 1, 2
4210, 5119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  URI[] responseUri JsonArray response", 0, 0, 13, 13, 7, 6, 3, 0
4241, 5119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  URI[] responseUri JsonArray response", 0, 0, 13, 13, 7, 6, 3, 0
4423, 4853, 1, "OK", 5, 11, 8, 4, 3, 1, 2, 2
5345, 6029, 1, "OK", 2, 13, 4, 2, 2, 0, 1, 2
5211, 6029, 1, "OK", 3, 15, 4, 2, 2, 0, 1, 2
5467, 6029, 1, "OK", 4, 10, 4, 2, 2, 0, 1, 2
4336, 5119, 1, "OK", 6, 21, 13, 13, 7, 6, 3, 0
5545, 5976, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
4210, 6087, 1, "OK", 5, 46, 20, 20, 11, 9, 5, 0
5411, 5976, 1, "OK", 2, 10, 4, 2, 2, 0, 1, 2
4241, 6087, 1, "OK", 5, 45, 20, 20, 11, 9, 5, 0
4496, 4714, 1, "OK", 6, 5, 4, 1, 1, 0, 1, 3
4336, 6087, 1, "OK", 7, 42, 20, 20, 11, 9, 5, 0
5345, 5976, 1, "OK", 1, 12, 4, 2, 2, 0, 1, 2
5211, 5976, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JsonObject responseObject JsonObject headers", 0, 0, 4, 2, 2, 0, 1, 2
5467, 5976, 1, "OK", 3, 9, 4, 2, 2, 0, 1, 2
5131, 6087, 1, "OK", 3, 20, 7, 7, 4, 3, 2, 0
4392, 5001, 1, "OK", 6, 16, 11, 8, 5, 3, 3, 1
5270, 6072, 1, "OK", 5, 15, 4, 2, 2, 0, 1, 2
4287, 5119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  URI[] responseUri JsonArray response", 0, 0, 13, 13, 7, 6, 3, 0
4469, 4853, 1, "OK", 6, 10, 8, 4, 3, 1, 2, 2
4287, 6087, 1, "OK", 6, 44, 20, 20, 11, 9, 5, 0
4336, 6109, 1, "OK", 7, 43, 20, 20, 11, 9, 5, 0
4210, 6109, 1, "OK", 5, 47, 20, 20, 11, 9, 5, 0
4241, 6109, 1, "OK", 5, 46, 20, 20, 11, 9, 5, 0
5131, 6109, 1, "OK", 3, 21, 7, 7, 4, 3, 2, 0
5545, 6072, 1, "OK", 5, 9, 4, 2, 2, 0, 1, 2
4538, 4714, 1, "OK", 7, 4, 4, 1, 1, 0, 1, 3
5411, 6072, 1, "OK", 4, 12, 4, 2, 2, 0, 1, 2
5270, 6029, 1, "OK", 4, 14, 4, 2, 2, 0, 1, 2
5345, 6072, 1, "OK", 3, 14, 4, 2, 2, 0, 1, 2
5211, 6072, 1, "OK", 4, 16, 4, 2, 2, 0, 1, 2
5467, 6072, 1, "OK", 5, 11, 4, 2, 2, 0, 1, 2
4287, 6109, 1, "OK", 6, 45, 20, 20, 11, 9, 5, 0
