A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2796, 4012, 1, "OK", 1, 26, 20, 20, 9, 11, 5, 0
3244, 4012, 1, "OK", 4, 18, 20, 20, 9, 11, 5, 0
3913, 3945, 1, "OK", 2, 1, 4, 1, 1, 0, 1, 3
2918, 4012, 1, "OK", 1, 23, 20, 20, 9, 11, 5, 0
3203, 4012, 1, "OK", 3, 19, 20, 20, 9, 11, 5, 0
2796, 3960, 1, "OK", 1, 24, 20, 20, 9, 11, 5, 0
3104, 4012, 1, "OK", 2, 21, 20, 20, 9, 11, 5, 0
3244, 3960, 1, "OK", 4, 16, 20, 20, 9, 11, 5, 0
3294, 4012, 1, "OK", 4, 17, 19, 19, 8, 11, 5, 0
3521, 3951, 1, "OK", 4, 7, 12, 6, 4, 2, 3, 2
2822, 3989, 1, "OK", 1, 24, 20, 20, 9, 11, 5, 0
3700, 3907, 1, "OK", 4, 2, 5, 2, 2, 0, 1, 3
2918, 3960, 1, "OK", 1, 21, 20, 20, 9, 11, 5, 0
3360, 3956, 1, "OK", 4, 12, 18, 13, 7, 6, 5, 1
3568, 3907, 1, "OK", 4, 4, 5, 2, 2, 0, 1, 3
2822, 3291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] dbIds JsonArray res String[] columns", 0, 0, 1, 1, 1, 0, 0, 0
3203, 3960, 1, "OK", 3, 17, 20, 20, 9, 11, 5, 0
3104, 3960, 1, "OK", 2, 19, 20, 20, 9, 11, 5, 0
3294, 3960, 1, "OK", 4, 15, 19, 19, 8, 11, 5, 0
3383, 3506, 1, "OK", 3, 2, 3, 1, 1, 0, 1, 2
3474, 3506, 1, "OK", 2, 1, 3, 1, 1, 0, 1, 2
2822, 4012, 1, "OK", 1, 25, 20, 20, 9, 11, 5, 0
2796, 3989, 1, "OK", 1, 25, 20, 20, 9, 11, 5, 0
3244, 3989, 1, "OK", 4, 17, 20, 20, 9, 11, 5, 0
2796, 3291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] dbIds JsonArray res String[] columns", 0, 0, 1, 1, 1, 0, 0, 0
2918, 3989, 1, "OK", 1, 22, 20, 20, 9, 11, 5, 0
3244, 3291, 1, "OK", 2, 1, 1, 1, 1, 0, 0, 0
2822, 3960, 1, "OK", 1, 23, 20, 20, 9, 11, 5, 0
3203, 3989, 1, "OK", 3, 18, 20, 20, 9, 11, 5, 0
2918, 3291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] dbIds JsonArray res String[] columns", 0, 0, 1, 1, 1, 0, 0, 0
3104, 3989, 1, "OK", 2, 20, 20, 20, 9, 11, 5, 0
3700, 3945, 1, "OK", 5, 3, 9, 3, 3, 0, 2, 3
3203, 3291, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
3294, 3989, 1, "OK", 4, 16, 19, 19, 8, 11, 5, 0
3568, 3945, 1, "OK", 5, 5, 9, 3, 3, 0, 2, 3
3104, 3291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JsonArray res String[] columns", 0, 0, 1, 1, 1, 0, 0, 0
