ExtractionA,ExtractionB
2,13
2,25
2,41
2,50
2,59
2,72
2,78
2,84
2,94
2,97
2,100
3,13
3,14
3,25
3,26
3,41
3,42
3,50
3,51
3,59
3,60
3,72
3,73
3,78
3,79
3,84
3,85
3,94
3,95
3,97
3,98
3,100
3,101
4,13
4,14
4,15
4,25
4,26
4,27
4,41
4,42
4,43
4,50
4,51
4,52
4,59
4,60
4,61
4,72
4,73
4,74
4,78
4,79
4,80
4,84
4,85
4,86
4,94
4,95
4,96
4,97
4,98
4,99
5,13
5,14
5,15
5,16
5,25
5,26
5,27
5,28
5,41
5,42
5,43
5,44
5,50
5,51
5,52
5,53
5,59
5,60
5,61
5,62
5,72
5,73
5,74
5,75
5,78
5,79
5,80
5,81
5,84
5,85
5,86
5,87
5,94
5,95
5,96
6,13
6,14
6,15
6,16
6,17
6,25
6,26
6,27
6,28
6,29
6,41
6,42
6,43
6,44
6,45
6,50
6,51
6,52
6,53
6,54
6,59
6,60
6,61
6,62
6,63
6,72
6,73
6,74
6,75
6,76
6,78
6,79
6,80
6,81
6,82
6,84
6,85
6,86
6,87
6,88
7,13
7,14
7,15
7,16
7,17
7,18
7,25
7,26
7,27
7,28
7,29
7,30
7,41
7,42
7,43
7,44
7,45
7,46
7,50
7,51
7,52
7,53
7,54
7,55
7,59
7,60
7,61
7,62
7,63
7,64
7,72
7,73
7,74
7,75
7,76
7,77
7,78
7,79
7,80
7,81
7,82
7,83
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,50
8,51
8,52
8,53
8,54
8,55
8,56
8,59
8,60
8,61
8,62
8,63
8,64
8,65
8,72
8,73
8,74
8,75
8,76
8,77
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,59
9,60
9,61
9,62
9,63
9,64
9,65
9,66
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,50
10,51
10,52
10,53
10,54
10,55
10,56
10,57
10,58
11,13
11,14
11,15
11,16
11,17
