extraction,A,B
0,167542,169417
1,167554,169305
2,167554,169287
3,167554,169258
4,167554,168921
5,167554,168887
6,167554,168858
7,167554,168522
8,167554,168488
9,167554,168459
10,167554,168123
11,167554,168089
12,167554,168060
13,167696,169305
14,167696,169287
15,167696,169258
16,167696,168921
17,167696,168887
18,167696,168858
19,167696,168522
20,167696,168488
21,167696,168459
22,167696,168123
23,167696,168089
24,167696,168060
25,167730,169305
26,167730,169287
27,167730,169258
28,167730,168921
29,167730,168887
30,167730,168858
31,167730,168522
32,167730,168488
33,167730,168459
34,167730,168123
35,167730,168089
36,167730,168060
37,167764,168043
38,167800,168033
39,167842,168033
40,167918,168033
41,168076,169305
42,168076,169287
43,168076,169258
44,168076,168921
45,168076,168887
46,168076,168858
47,168076,168522
48,168076,168488
49,168076,168459
50,168096,169305
51,168096,169287
52,168096,169258
53,168096,168921
54,168096,168887
55,168096,168858
56,168096,168522
57,168096,168488
58,168096,168459
59,168130,169305
60,168130,169287
61,168130,169258
62,168130,168921
63,168130,168887
64,168130,168858
65,168130,168522
66,168130,168488
67,168130,168459
68,168164,168442
69,168200,168432
70,168241,168432
71,168317,168432
72,168475,169305
73,168475,169287
74,168475,169258
75,168475,168921
76,168475,168887
77,168475,168858
78,168495,169305
79,168495,169287
80,168495,169258
81,168495,168921
82,168495,168887
83,168495,168858
84,168529,169305
85,168529,169287
86,168529,169258
87,168529,168921
88,168529,168887
89,168529,168858
90,168563,168841
91,168599,168831
92,168640,168831
93,168716,168831
94,168874,169305
95,168874,169287
96,168874,169258
97,168894,169305
98,168894,169287
99,168894,169258
100,168928,169305
101,168928,169287
102,168928,169258
103,168962,169241
104,168998,169231
105,169040,169231
106,169116,169231
