NestedExtraction,AncestorExtraction,CCR
1,0,23
2,0,23
3,0,23
4,0,21
5,0,4
6,0,4
7,0,4
8,0,2
9,0,19
10,0,2
11,0,2
12,0,2
13,0,17
14,0,17
15,0,17
16,0,17
17,0,17
18,0,15
19,0,14
20,0,4
21,0,4
22,0,9
23,0,8
24,0,7
25,0,6
26,0,5
27,0,4
28,0,4
3,1,23
4,1,21
5,1,4
6,1,4
7,1,4
8,1,2
9,1,19
10,1,2
11,1,2
12,1,2
13,1,17
14,1,17
15,1,17
16,1,17
17,1,17
18,1,15
19,1,14
20,1,4
21,1,4
22,1,9
23,1,8
24,1,7
25,1,6
26,1,5
27,1,4
28,1,4
3,2,23
4,2,21
5,2,4
6,2,4
7,2,4
8,2,2
9,2,19
10,2,2
11,2,2
12,2,2
13,2,17
14,2,17
15,2,17
16,2,17
17,2,17
18,2,15
19,2,14
20,2,4
21,2,4
22,2,9
23,2,8
24,2,7
25,2,6
26,2,5
27,2,4
28,2,4
4,3,21
5,3,4
6,3,4
7,3,4
8,3,2
9,3,19
10,3,2
11,3,2
12,3,2
13,3,17
14,3,17
15,3,17
16,3,17
17,3,17
18,3,15
19,3,14
20,3,4
21,3,4
22,3,9
23,3,8
24,3,7
25,3,6
26,3,5
27,3,4
28,3,4
5,4,2
6,4,2
7,4,2
8,4,1
9,4,15
10,4,1
11,4,1
12,4,1
13,4,14
14,4,14
15,4,14
16,4,14
17,4,14
18,4,13
19,4,12
20,4,3
21,4,3
22,4,8
23,4,7
24,4,6
25,4,5
26,4,4
27,4,3
28,4,3
6,5,2
7,5,2
8,5,1
10,5,1
11,5,1
12,5,1
7,6,2
8,6,1
11,6,1
12,6,1
8,7,1
12,7,1
10,9,1
11,9,1
12,9,1
13,9,14
14,9,14
15,9,14
16,9,14
17,9,14
18,9,13
19,9,12
20,9,3
21,9,3
22,9,8
23,9,7
24,9,6
25,9,5
26,9,4
27,9,3
28,9,3
11,10,1
12,10,1
12,11,1
14,13,14
15,13,14
16,13,14
17,13,14
18,13,13
19,13,12
20,13,3
21,13,3
22,13,8
23,13,7
24,13,6
25,13,5
26,13,4
27,13,3
28,13,3
15,14,14
16,14,14
17,14,14
18,14,13
19,14,12
20,14,3
21,14,3
22,14,8
23,14,7
24,14,6
25,14,5
26,14,4
27,14,3
28,14,3
16,15,14
17,15,14
18,15,13
19,15,12
20,15,3
21,15,3
22,15,8
23,15,7
24,15,6
25,15,5
26,15,4
27,15,3
28,15,3
17,16,14
18,16,13
19,16,12
20,16,3
21,16,3
22,16,8
23,16,7
24,16,6
25,16,5
26,16,4
27,16,3
28,16,3
18,17,13
19,17,12
20,17,3
21,17,3
22,17,8
23,17,7
24,17,6
25,17,5
26,17,4
27,17,3
28,17,3
19,18,12
20,18,3
21,18,3
22,18,8
23,18,7
24,18,6
25,18,5
26,18,4
27,18,3
28,18,3
20,19,3
21,19,3
22,19,8
23,19,7
24,19,6
25,19,5
26,19,4
27,19,3
28,19,3
21,20,2
23,22,7
24,22,6
25,22,5
26,22,4
27,22,3
28,22,3
24,23,6
25,23,5
26,23,4
27,23,3
28,23,3
25,24,5
26,24,4
27,24,3
28,24,3
26,25,4
27,25,3
28,25,3
27,26,3
28,26,3
28,27,2
