extraction,extractedLOC,extractedMethodCC,parameters
0,30,26,2
1,26,15,2
2,25,15,2
3,20,12,2
4,18,11,2
5,15,10,2
6,13,9,2
7,10,8,2
8,9,8,2
9,7,6,2
10,5,4,2
11,3,2,1
12,25,15,3
13,24,15,3
14,19,12,3
15,17,11,3
16,14,10,3
17,12,9,3
18,9,8,3
19,8,8,3
20,6,6,3
21,4,4,3
22,2,2,2
23,23,13,3
24,22,13,3
25,17,10,3
26,15,9,3
27,12,8,3
28,10,7,3
29,7,6,3
30,6,6,3
31,4,4,2
32,2,2,2
33,21,11,3
34,20,11,3
35,15,8,3
36,13,7,3
37,10,6,3
38,8,5,3
39,5,4,3
40,4,4,3
41,2,2,2
42,19,9,3
43,18,9,3
44,13,6,3
45,11,5,3
46,8,4,3
47,6,3,2
48,3,2,2
49,2,2,2
50,17,7,3
51,16,7,3
52,11,4,3
53,9,3,3
54,6,2,3
55,4,1,2
56,15,7,3
57,14,7,3
58,9,4,3
59,7,3,3
60,4,2,3
61,2,1,2
62,13,6,3
63,12,6,3
64,7,3,3
65,5,2,3
66,2,1,2
67,10,5,3
68,9,5,3
69,4,2,3
70,2,1,2
71,8,4,3
72,7,4,3
73,2,1,2
74,5,3,3
75,4,3,3
