extraction,A,B
0,4225,5605
1,4323,5595
2,4323,5562
3,4323,5321
4,4323,5222
5,4323,5122
6,4323,5032
7,4323,4941
8,4323,4839
9,4323,4743
10,4323,4647
11,4323,4534
12,4399,5595
13,4399,5562
14,4399,5321
15,4399,5222
16,4399,5122
17,4399,5032
18,4399,4941
19,4399,4839
20,4399,4743
21,4399,4647
22,4399,4534
23,4547,5595
24,4547,5562
25,4547,5321
26,4547,5222
27,4547,5122
28,4547,5032
29,4547,4941
30,4547,4839
31,4547,4743
32,4547,4647
33,4660,5595
34,4660,5562
35,4660,5321
36,4660,5222
37,4660,5122
38,4660,5032
39,4660,4941
40,4660,4839
41,4660,4743
42,4756,5595
43,4756,5562
44,4756,5321
45,4756,5222
46,4756,5122
47,4756,5032
48,4756,4941
49,4756,4839
50,4852,5595
51,4852,5562
52,4852,5321
53,4852,5222
54,4852,5122
55,4852,5032
56,4955,5595
57,4955,5562
58,4955,5321
59,4955,5222
60,4955,5122
61,4955,5032
62,5045,5595
63,5045,5562
64,5045,5321
65,5045,5222
66,5045,5122
67,5136,5595
68,5136,5562
69,5136,5321
70,5136,5222
71,5235,5595
72,5235,5562
73,5235,5321
74,5335,5595
75,5335,5562
