NestedExtraction,AncestorExtraction,CCR
1,0,24
2,0,24
3,0,20
4,0,18
5,0,16
6,0,14
7,0,12
8,0,12
9,0,9
10,0,6
11,0,3
12,0,24
13,0,24
14,0,20
15,0,18
16,0,16
17,0,14
18,0,12
19,0,12
20,0,9
21,0,6
22,0,3
23,0,21
24,0,21
25,0,17
26,0,15
27,0,13
28,0,11
29,0,9
30,0,9
31,0,6
32,0,3
33,0,18
34,0,18
35,0,14
36,0,12
37,0,10
38,0,8
39,0,6
40,0,6
41,0,3
42,0,15
43,0,15
44,0,11
45,0,9
46,0,7
47,0,5
48,0,3
49,0,3
50,0,12
51,0,12
52,0,8
53,0,6
54,0,4
55,0,2
56,0,12
57,0,12
58,0,8
59,0,6
60,0,4
61,0,2
62,0,10
63,0,10
64,0,6
65,0,4
66,0,2
67,0,8
68,0,8
69,0,4
70,0,2
71,0,6
72,0,6
73,0,2
74,0,4
75,0,4
2,1,15
3,1,12
4,1,11
5,1,10
6,1,9
7,1,8
8,1,8
9,1,6
10,1,4
11,1,2
12,1,15
13,1,15
14,1,12
15,1,11
16,1,10
17,1,9
18,1,8
19,1,8
20,1,6
21,1,4
22,1,2
23,1,13
24,1,13
25,1,10
26,1,9
27,1,8
28,1,7
29,1,6
30,1,6
31,1,4
32,1,2
33,1,11
34,1,11
35,1,8
36,1,7
37,1,6
38,1,5
39,1,4
40,1,4
41,1,2
42,1,9
43,1,9
44,1,6
45,1,5
46,1,4
47,1,3
48,1,2
49,1,2
50,1,7
51,1,7
52,1,4
53,1,3
54,1,2
55,1,1
56,1,7
57,1,7
58,1,4
59,1,3
60,1,2
61,1,1
62,1,6
63,1,6
64,1,3
65,1,2
66,1,1
67,1,5
68,1,5
69,1,2
70,1,1
71,1,4
72,1,4
73,1,1
74,1,3
75,1,3
3,2,12
4,2,11
5,2,10
6,2,9
7,2,8
8,2,8
9,2,6
10,2,4
11,2,2
13,2,15
14,2,12
15,2,11
16,2,10
17,2,9
18,2,8
19,2,8
20,2,6
21,2,4
22,2,2
24,2,13
25,2,10
26,2,9
27,2,8
28,2,7
29,2,6
30,2,6
31,2,4
32,2,2
34,2,11
35,2,8
36,2,7
37,2,6
38,2,5
39,2,4
40,2,4
41,2,2
43,2,9
44,2,6
45,2,5
46,2,4
47,2,3
48,2,2
49,2,2
51,2,7
52,2,4
53,2,3
54,2,2
55,2,1
57,2,7
58,2,4
59,2,3
60,2,2
61,2,1
63,2,6
64,2,3
65,2,2
66,2,1
68,2,5
69,2,2
70,2,1
72,2,4
73,2,1
75,2,3
4,3,11
5,3,10
6,3,9
7,3,8
8,3,8
9,3,6
10,3,4
11,3,2
14,3,12
15,3,11
16,3,10
17,3,9
18,3,8
19,3,8
20,3,6
21,3,4
22,3,2
25,3,10
26,3,9
27,3,8
28,3,7
29,3,6
30,3,6
31,3,4
32,3,2
35,3,8
36,3,7
37,3,6
38,3,5
39,3,4
40,3,4
41,3,2
44,3,6
45,3,5
46,3,4
47,3,3
48,3,2
49,3,2
52,3,4
53,3,3
54,3,2
55,3,1
58,3,4
59,3,3
60,3,2
61,3,1
64,3,3
65,3,2
66,3,1
69,3,2
70,3,1
73,3,1
5,4,10
6,4,9
7,4,8
8,4,8
9,4,6
10,4,4
11,4,2
15,4,11
16,4,10
17,4,9
18,4,8
19,4,8
20,4,6
21,4,4
22,4,2
26,4,9
27,4,8
28,4,7
29,4,6
30,4,6
31,4,4
32,4,2
36,4,7
37,4,6
38,4,5
39,4,4
40,4,4
41,4,2
45,4,5
46,4,4
47,4,3
48,4,2
49,4,2
53,4,3
54,4,2
55,4,1
59,4,3
60,4,2
61,4,1
65,4,2
66,4,1
70,4,1
6,5,9
7,5,8
8,5,8
9,5,6
10,5,4
11,5,2
16,5,10
17,5,9
18,5,8
19,5,8
20,5,6
21,5,4
22,5,2
27,5,8
28,5,7
29,5,6
30,5,6
31,5,4
32,5,2
37,5,6
38,5,5
39,5,4
40,5,4
41,5,2
46,5,4
47,5,3
48,5,2
49,5,2
54,5,2
55,5,1
60,5,2
61,5,1
66,5,1
7,6,8
8,6,8
9,6,6
10,6,4
11,6,2
17,6,9
18,6,8
19,6,8
20,6,6
21,6,4
22,6,2
28,6,7
29,6,6
30,6,6
31,6,4
32,6,2
38,6,5
39,6,4
40,6,4
41,6,2
47,6,3
48,6,2
49,6,2
55,6,1
61,6,1
8,7,8
9,7,6
10,7,4
11,7,2
18,7,8
19,7,8
20,7,6
21,7,4
22,7,2
29,7,6
30,7,6
31,7,4
32,7,2
39,7,4
40,7,4
41,7,2
48,7,2
49,7,2
9,8,6
10,8,4
11,8,2
19,8,8
20,8,6
21,8,4
22,8,2
30,8,6
31,8,4
32,8,2
40,8,4
41,8,2
49,8,2
10,9,4
11,9,2
20,9,6
21,9,4
22,9,2
31,9,4
32,9,2
41,9,2
11,10,2
21,10,4
22,10,2
32,10,2
22,11,2
13,12,15
14,12,12
15,12,11
16,12,10
17,12,9
18,12,8
19,12,8
20,12,6
21,12,4
22,12,2
23,12,13
24,12,13
25,12,10
26,12,9
27,12,8
28,12,7
29,12,6
30,12,6
31,12,4
32,12,2
33,12,11
34,12,11
35,12,8
36,12,7
37,12,6
38,12,5
39,12,4
40,12,4
41,12,2
42,12,9
43,12,9
44,12,6
45,12,5
46,12,4
47,12,3
48,12,2
49,12,2
50,12,7
51,12,7
52,12,4
53,12,3
54,12,2
55,12,1
56,12,7
57,12,7
58,12,4
59,12,3
60,12,2
61,12,1
62,12,6
63,12,6
64,12,3
65,12,2
66,12,1
67,12,5
68,12,5
69,12,2
70,12,1
71,12,4
72,12,4
73,12,1
74,12,3
75,12,3
14,13,12
15,13,11
16,13,10
17,13,9
18,13,8
19,13,8
20,13,6
21,13,4
22,13,2
24,13,13
25,13,10
26,13,9
27,13,8
28,13,7
29,13,6
30,13,6
31,13,4
32,13,2
34,13,11
35,13,8
36,13,7
37,13,6
38,13,5
39,13,4
40,13,4
41,13,2
43,13,9
44,13,6
45,13,5
46,13,4
47,13,3
48,13,2
49,13,2
51,13,7
52,13,4
53,13,3
54,13,2
55,13,1
57,13,7
58,13,4
59,13,3
60,13,2
61,13,1
63,13,6
64,13,3
65,13,2
66,13,1
68,13,5
69,13,2
70,13,1
72,13,4
73,13,1
75,13,3
15,14,11
16,14,10
17,14,9
18,14,8
19,14,8
20,14,6
21,14,4
22,14,2
25,14,10
26,14,9
27,14,8
28,14,7
29,14,6
30,14,6
31,14,4
32,14,2
35,14,8
36,14,7
37,14,6
38,14,5
39,14,4
40,14,4
41,14,2
44,14,6
45,14,5
46,14,4
47,14,3
48,14,2
49,14,2
52,14,4
53,14,3
54,14,2
55,14,1
58,14,4
59,14,3
60,14,2
61,14,1
64,14,3
65,14,2
66,14,1
69,14,2
70,14,1
73,14,1
16,15,10
17,15,9
18,15,8
19,15,8
20,15,6
21,15,4
22,15,2
26,15,9
27,15,8
28,15,7
29,15,6
30,15,6
31,15,4
32,15,2
36,15,7
37,15,6
38,15,5
39,15,4
40,15,4
41,15,2
45,15,5
46,15,4
47,15,3
48,15,2
49,15,2
53,15,3
54,15,2
55,15,1
59,15,3
60,15,2
61,15,1
65,15,2
66,15,1
70,15,1
17,16,9
18,16,8
19,16,8
20,16,6
21,16,4
22,16,2
27,16,8
28,16,7
29,16,6
30,16,6
31,16,4
32,16,2
37,16,6
38,16,5
39,16,4
40,16,4
41,16,2
46,16,4
47,16,3
48,16,2
49,16,2
54,16,2
55,16,1
60,16,2
61,16,1
66,16,1
18,17,8
19,17,8
20,17,6
21,17,4
22,17,2
28,17,7
29,17,6
30,17,6
31,17,4
32,17,2
38,17,5
39,17,4
40,17,4
41,17,2
47,17,3
48,17,2
49,17,2
55,17,1
61,17,1
19,18,8
20,18,6
21,18,4
22,18,2
29,18,6
30,18,6
31,18,4
32,18,2
39,18,4
40,18,4
41,18,2
48,18,2
49,18,2
20,19,6
21,19,4
22,19,2
30,19,6
31,19,4
32,19,2
40,19,4
41,19,2
49,19,2
21,20,4
22,20,2
31,20,4
32,20,2
41,20,2
22,21,2
32,21,2
24,23,13
25,23,10
26,23,9
27,23,8
28,23,7
29,23,6
30,23,6
31,23,4
32,23,2
33,23,11
34,23,11
35,23,8
36,23,7
37,23,6
38,23,5
39,23,4
40,23,4
41,23,2
42,23,9
43,23,9
44,23,6
45,23,5
46,23,4
47,23,3
48,23,2
49,23,2
50,23,7
51,23,7
52,23,4
53,23,3
54,23,2
55,23,1
56,23,7
57,23,7
58,23,4
59,23,3
60,23,2
61,23,1
62,23,6
63,23,6
64,23,3
65,23,2
66,23,1
67,23,5
68,23,5
69,23,2
70,23,1
71,23,4
72,23,4
73,23,1
74,23,3
75,23,3
25,24,10
26,24,9
27,24,8
28,24,7
29,24,6
30,24,6
31,24,4
32,24,2
34,24,11
35,24,8
36,24,7
37,24,6
38,24,5
39,24,4
40,24,4
41,24,2
43,24,9
44,24,6
45,24,5
46,24,4
47,24,3
48,24,2
49,24,2
51,24,7
52,24,4
53,24,3
54,24,2
55,24,1
57,24,7
58,24,4
59,24,3
60,24,2
61,24,1
63,24,6
64,24,3
65,24,2
66,24,1
68,24,5
69,24,2
70,24,1
72,24,4
73,24,1
75,24,3
26,25,9
27,25,8
28,25,7
29,25,6
30,25,6
31,25,4
32,25,2
35,25,8
36,25,7
37,25,6
38,25,5
39,25,4
40,25,4
41,25,2
44,25,6
45,25,5
46,25,4
47,25,3
48,25,2
49,25,2
52,25,4
53,25,3
54,25,2
55,25,1
58,25,4
59,25,3
60,25,2
61,25,1
64,25,3
65,25,2
66,25,1
69,25,2
70,25,1
73,25,1
27,26,8
28,26,7
29,26,6
30,26,6
31,26,4
32,26,2
36,26,7
37,26,6
38,26,5
39,26,4
40,26,4
41,26,2
45,26,5
46,26,4
47,26,3
48,26,2
49,26,2
53,26,3
54,26,2
55,26,1
59,26,3
60,26,2
61,26,1
65,26,2
66,26,1
70,26,1
28,27,7
