ExtractionA,ExtractionB
2,12
2,23
2,33
2,42
2,50
2,56
2,62
2,67
2,71
2,74
3,12
3,13
3,23
3,24
3,33
3,34
3,42
3,43
3,50
3,51
3,56
3,57
3,62
3,63
3,67
3,68
3,71
3,72
4,12
4,13
4,14
4,23
4,24
4,25
4,33
4,34
4,35
4,42
4,43
4,44
4,50
4,51
4,52
4,56
4,57
4,58
4,62
4,63
4,64
4,67
4,68
4,69
5,12
5,13
5,14
5,15
5,23
5,24
5,25
5,26
5,33
5,34
5,35
5,36
5,42
5,43
5,44
5,45
5,50
5,51
5,52
5,53
5,56
5,57
5,58
5,59
5,62
5,63
5,64
5,65
6,12
6,13
6,14
6,15
6,16
6,23
6,24
6,25
6,26
6,27
6,33
6,34
6,35
6,36
6,37
6,42
6,43
6,44
6,45
6,46
6,50
6,51
6,52
6,53
6,54
6,56
6,57
6,58
6,59
6,60
7,12
7,13
7,14
7,15
7,16
7,17
7,23
7,24
7,25
7,26
7,27
7,28
7,33
7,34
7,35
7,36
7,37
7,38
7,42
7,43
7,44
7,45
7,46
7,47
7,50
7,51
7,52
7,53
7,54
7,55
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,42
8,43
8,44
8,45
8,46
8,47
8,48
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,23
10,24
10,25
10,26
10,27
10,28
10,29
10,30
10,31
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
13,23
13,33
13,42
13,50
13,56
13,62
13,67
13,71
13,74
14,23
14,24
14,33
14,34
14,42
14,43
14,50
14,51
14,56
14,57
14,62
14,63
14,67
14,68
14,71
14,72
15,23
15,24
15,25
15,33
15,34
15,35
15,42
15,43
15,44
15,50
15,51
15,52
15,56
15,57
15,58
15,62
15,63
15,64
15,67
15,68
15,69
16,23
16,24
16,25
16,26
16,33
16,34
16,35
16,36
16,42
16,43
16,44
16,45
16,50
16,51
16,52
16,53
16,56
16,57
16,58
16,59
16,62
16,63
16,64
16,65
17,23
17,24
17,25
17,26
17,27
17,33
17,34
17,35
17,36
17,37
17,42
17,43
17,44
17,45
17,46
17,50
17,51
17,52
17,53
17,54
17,56
17,57
17,58
17,59
17,60
18,23
18,24
18,25
18,26
18,27
18,28
18,33
18,34
18,35
18,36
18,37
18,38
18,42
18,43
18,44
18,45
18,46
18,47
18,50
18,51
18,52
18,53
18,54
18,55
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,42
19,43
19,44
19,45
19,46
19,47
19,48
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
24,33
24,42
24,50
24,56
24,62
24,67
24,71
24,74
25,33
25,34
25,42
25,43
25,50
25,51
25,56
25,57
25,62
25,63
25,67
25,68
25,71
25,72
26,33
26,34
26,35
26,42
26,43
26,44
26,50
26,51
26,52
26,56
26,57
26,58
26,62
26,63
26,64
26,67
26,68
26,69
27,33
27,34
27,35
27,36
27,42
27,43
27,44
27,45
27,50
27,51
27,52
27,53
27,56
27,57
27,58
27,59
27,62
27,63
27,64
27,65
28,33
28,34
28,35
28,36
28,37
28,42
28,43
28,44
28,45
28,46
28,50
28,51
28,52
28,53
28,54
28,56
28,57
28,58
28,59
28,60
29,33
29,34
29,35
29,36
29,37
29,38
29,42
29,43
29,44
29,45
29,46
29,47
29,50
29,51
29,52
29,53
29,54
29,55
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,42
30,43
30,44
30,45
30,46
30,47
30,48
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
34,42
34,50
34,56
34,62
34,67
34,71
34,74
35,42
35,43
35,50
35,51
35,56
35,57
35,62
35,63
35,67
35,68
35,71
35,72
36,42
36,43
36,44
36,50
36,51
36,52
36,56
36,57
36,58
36,62
36,63
36,64
36,67
36,68
36,69
37,42
37,43
37,44
37,45
37,50
37,51
37,52
37,53
37,56
37,57
37,58
37,59
37,62
37,63
37,64
37,65
38,42
38,43
38,44
38,45
38,46
38,50
38,51
38,52
38,53
38,54
38,56
38,57
38,58
38,59
38,60
39,42
39,43
39,44
39,45
39,46
39,47
39,50
39,51
39,52
39,53
39,54
39,55
40,42
40,43
40,44
40,45
40,46
40,47
40,48
43,50
43,56
43,62
43,67
43,71
43,74
44,50
44,51
44,56
44,57
44,62
44,63
44,67
44,68
44,71
44,72
45,50
45,51
45,52
45,56
45,57
45,58
45,62
45,63
45,64
45,67
45,68
45,69
46,50
46,51
46,52
46,53
46,56
46,57
46,58
46,59
46,62
46,63
46,64
46,65
47,50
47,51
47,52
47,53
47,54
47,56
47,57
47,58
47,59
47,60
48,50
48,51
48,52
48,53
48,54
48,55
51,56
51,62
51,67
51,71
51,74
52,56
52,57
52,62
52,63
52,67
52,68
52,71
52,72
53,56
53,57
53,58
53,62
53,63
53,64
53,67
53,68
53,69
54,56
54,57
54,58
54,59
54,62
54,63
54,64
54,65
55,56
55,57
55,58
55,59
55,60
57,62
57,67
57,71
57,74
58,62
58,63
58,67
58,68
58,71
58,72
59,62
59,63
59,64
59,67
59,68
59,69
60,62
60,63
60,64
60,65
63,67
63,71
63,74
64,67
64,68
64,71
64,72
65,67
65,68
65,69
68,71
68,74
69,71
69,72
72,74
