A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
1991, 4841, 1, "OK", 2, 92, 48, 48, 45, 3, 2, 0
2080, 2721, 1, "OK", 2, 24, 13, 12, 11, 1, 1, 1
1824, 4841, 1, "OK", 2, 96, 54, 54, 48, 6, 4, 0
3197, 4841, 1, "OK", 1, 51, 25, 25, 25, 0, 0, 0
1723, 4841, 1, "OK", 1, 99, 54, 54, 48, 6, 4, 0
2196, 2721, 1, "OK", 2, 20, 11, 10, 9, 1, 1, 1
3866, 4841, 1, "OK", 1, 31, 15, 15, 15, 0, 0, 0
4343, 4841, 1, "OK", 1, 17, 8, 8, 8, 0, 0, 0
3059, 4841, 1, "OK", 1, 55, 27, 27, 27, 0, 0, 0
2929, 4841, 1, "OK", 1, 59, 29, 29, 29, 0, 0, 0
1859, 1980, 1, "OK", 1, 3, 5, 3, 2, 1, 2, 1
2312, 2721, 1, "OK", 2, 16, 9, 8, 7, 1, 1, 1
4273, 4841, 1, "OK", 1, 19, 9, 9, 9, 0, 0, 0
2432, 2715, 1, "OK", 1, 10, 6, 4, 4, 0, 1, 2
4205, 4841, 1, "OK", 1, 21, 10, 10, 10, 0, 0, 0
4680, 4841, 1, "OK", 1, 7, 3, 3, 3, 0, 0, 0
3594, 4841, 1, "OK", 1, 39, 19, 19, 19, 0, 0, 0
4071, 4841, 1, "OK", 1, 25, 12, 12, 12, 0, 0, 0
2368, 2721, 1, "OK", 2, 14, 8, 7, 6, 1, 1, 1
3464, 4841, 1, "OK", 1, 43, 21, 21, 21, 0, 0, 0
3528, 4841, 1, "OK", 1, 41, 20, 20, 20, 0, 0, 0
4137, 4841, 1, "OK", 1, 23, 11, 11, 11, 0, 0, 0
3396, 4841, 1, "OK", 1, 45, 22, 22, 22, 0, 0, 0
2137, 2721, 1, "OK", 2, 22, 12, 11, 10, 1, 1, 1
4544, 4841, 1, "OK", 1, 11, 5, 5, 5, 0, 0, 0
3999, 4841, 1, "OK", 1, 27, 13, 13, 13, 0, 0, 0
4610, 4841, 1, "OK", 1, 9, 4, 4, 4, 0, 0, 0
1759, 4841, 1, "OK", 2, 98, 54, 54, 48, 6, 4, 0
3264, 4841, 1, "OK", 1, 49, 24, 24, 24, 0, 0, 0
3328, 4841, 1, "OK", 1, 47, 23, 23, 23, 0, 0, 0
3933, 4841, 1, "OK", 1, 29, 14, 14, 14, 0, 0, 0
4476, 4841, 1, "OK", 1, 13, 6, 6, 6, 0, 0, 0
2255, 2721, 1, "OK", 2, 18, 10, 9, 8, 1, 1, 1
4410, 4841, 1, "OK", 1, 15, 7, 7, 7, 0, 0, 0
3128, 4841, 1, "OK", 1, 53, 26, 26, 26, 0, 0, 0
3797, 4841, 1, "OK", 1, 33, 16, 16, 16, 0, 0, 0
3729, 4841, 1, "OK", 1, 35, 17, 17, 17, 0, 0, 0
2994, 4841, 1, "OK", 1, 57, 28, 28, 28, 0, 0, 0
3663, 4841, 1, "OK", 1, 37, 18, 18, 18, 0, 0, 0
2024, 2721, 1, "OK", 2, 26, 15, 13, 12, 1, 2, 1
2800, 4841, 1, "OK", 1, 63, 31, 31, 31, 0, 0, 0
2864, 4841, 1, "OK", 1, 61, 30, 30, 30, 0, 0, 0
2495, 2715, 1, "OK", 1, 8, 3, 3, 3, 0, 0, 2
2557, 2715, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 2
2732, 4841, 1, "OK", 1, 65, 32, 32, 32, 0, 0, 0
4749, 4841, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
