A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5638, 7691, 0, "Compilation unit does not compile after method extraction.", 4, 72, 16, 16, 13, 3, 3, 0
4739, 5734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet File inputFile File outputFile", 0, 0, 5, 5, 5, 0, 0, 0
5320, 7691, 0, "Compilation unit does not compile after method extraction.", 3, 81, 18, 18, 15, 3, 3, 0
6996, 7447, 1, "OK", 3, 10, 2, 1, 1, 0, 1, 1
4669, 5734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet File inputFile File outputFile", 0, 0, 5, 5, 5, 0, 0, 0
6532, 6863, 1, "OK", 3, 11, 4, 4, 3, 1, 1, 0
4739, 5632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet File inputFile File outputFile", 0, 0, 4, 4, 4, 0, 0, 0
6125, 6444, 1, "OK", 2, 9, 3, 3, 2, 1, 1, 0
4739, 5256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File inputFile File outputFile", 0, 0, 2, 2, 2, 0, 0, 0
4669, 5632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet File inputFile File outputFile", 0, 0, 4, 4, 4, 0, 0, 0
4739, 7691, 0, "Compilation unit does not compile after method extraction.", 1, 96, 20, 20, 17, 3, 3, 0
4669, 7691, 1, "OK", 1, 98, 20, 20, 17, 3, 3, 0
6451, 7616, 0, "Compilation unit does not compile after method extraction.", 5, 41, 9, 9, 7, 2, 2, 0
4669, 5256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File inputFile File outputFile", 0, 0, 2, 2, 2, 0, 0, 0
6634, 7455, 1, "OK", 3, 24, 7, 7, 5, 2, 2, 0
6462, 7538, 0, "Compilation unit does not compile after method extraction.", 5, 35, 8, 8, 6, 2, 2, 0
6125, 7616, 0, "Compilation unit does not compile after method extraction.", 5, 51, 12, 12, 9, 3, 3, 0
6520, 7538, 0, "Compilation unit does not compile after method extraction.", 4, 33, 8, 8, 6, 2, 2, 0
4815, 5734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet File inputFile File outputFile", 0, 0, 5, 5, 5, 0, 0, 0
4704, 5734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet File inputFile File outputFile", 0, 0, 5, 5, 5, 0, 0, 0
5026, 5734, 1, "OK", 3, 20, 5, 5, 5, 0, 0, 0
6365, 7616, 0, "Compilation unit does not compile after method extraction.", 5, 44, 9, 9, 7, 2, 2, 0
6125, 6358, 1, "OK", 2, 6, 3, 3, 2, 1, 1, 0
4766, 5734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet File inputFile File outputFile", 0, 0, 5, 5, 5, 0, 0, 0
4815, 5632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet File inputFile File outputFile", 0, 0, 4, 4, 4, 0, 0, 0
5821, 6444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem QualityIndicator indicator", 0, 0, 5, 5, 4, 1, 1, 0
6946, 7410, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
6171, 6352, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
7479, 7531, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
4882, 5734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet File outputFile", 0, 0, 5, 5, 5, 0, 0, 0
4815, 5256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File inputFile File outputFile", 0, 0, 2, 2, 2, 0, 0, 0
6996, 7410, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
5026, 5632, 1, "OK", 3, 16, 4, 4, 4, 0, 0, 0
5320, 5734, 1, "OK", 1, 12, 3, 3, 3, 0, 0, 0
