A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4856, 5370, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 5, 5, 3, 0
5198, 5262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
5436, 5952, 1, "OK", 2, 15, 4, 2, 2, 0, 2, 1
5376, 6025, 1, "OK", 4, 23, 8, 8, 6, 2, 2, 0
4802, 6025, 1, "OK", 2, 49, 18, 18, 11, 7, 5, 0
5223, 5262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
5436, 5896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double dist1 double dist2", 0, 0, 2, 1, 1, 0, 1, 1
4856, 6025, 1, "OK", 3, 46, 18, 18, 11, 7, 5, 0
5903, 5952, 1, "OK", 2, 1, 2, 1, 1, 0, 1, 1
5059, 5365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 4, 2, 3, 1
5486, 5952, 1, "OK", 4, 12, 4, 2, 2, 0, 2, 1
5486, 5896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double dist1 double dist2", 0, 0, 2, 1, 1, 0, 1, 1
5963, 6025, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
4954, 5365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 4, 2, 3, 1
5274, 5365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 3, 2, 1, 1, 1
5177, 5365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 4, 2, 3, 1
5412, 5952, 1, "OK", 2, 17, 4, 2, 2, 0, 2, 1
4888, 5370, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 5, 5, 3, 0
4826, 5370, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 5, 5, 3, 0
5295, 5359, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
5412, 5896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double dist1 double dist2", 0, 0, 2, 1, 1, 0, 1, 1
5320, 5359, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
5128, 5365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 4, 2, 3, 1
5460, 5952, 1, "OK", 3, 14, 4, 2, 2, 0, 2, 1
4888, 6025, 1, "OK", 4, 44, 18, 18, 11, 7, 5, 0
4826, 6025, 1, "OK", 2, 47, 18, 18, 11, 7, 5, 0
5460, 5896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double dist1 double dist2", 0, 0, 2, 1, 1, 0, 1, 1
4990, 5365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 4, 2, 3, 1
4802, 5370, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 5, 5, 3, 0
