A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11286, 12025, 1, "OK", 2, 30, 18, 18, 9, 9, 6, 0
11912, 12014, 1, "OK", 0, 4, 3, 1, 1, 0, 1, 2
11530, 11692, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
11160, 12025, 1, "OK", 2, 33, 19, 19, 10, 9, 6, 0
11437, 11470, 1, "OK", 3, 1, 3, 1, 1, 0, 1, 2
11885, 12014, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
11113, 12054, 1, "OK", 1, 37, 19, 19, 10, 9, 6, 0
11613, 11686, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
11613, 11654, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
11575, 11692, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
11807, 12020, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
11113, 12025, 1, "OK", 1, 35, 19, 19, 10, 9, 6, 0
11332, 11476, 1, "OK", 2, 5, 5, 3, 2, 1, 2, 1
11160, 12054, 1, "OK", 2, 35, 19, 19, 10, 9, 6, 0
11487, 12025, 1, "OK", 2, 24, 12, 12, 6, 6, 4, 0
11387, 11476, 1, "OK", 2, 3, 5, 3, 2, 1, 2, 1
