A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2356, 5108, 1, "OK", 1, 91, 52, 52, 30, 22, 10, 0
2645, 5108, 1, "OK", 4, 81, 52, 52, 30, 22, 10, 0
2279, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ContextFreeGrammar grammar Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
2385, 5108, 1, "OK", 1, 90, 52, 52, 30, 22, 10, 0
2211, 5129, 1, "OK", 1, 97, 52, 52, 30, 22, 10, 0
4945, 5108, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 0
2531, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ContextFreeGrammar grammar Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
3101, 3269, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
3361, 3529, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
2143, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ContextFreeGrammar grammar Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
2075, 5129, 1, "OK", 1, 101, 52, 52, 30, 22, 10, 0
2589, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
2245, 5108, 1, "OK", 1, 94, 52, 52, 30, 22, 10, 0
2882, 3025, 1, "OK", 3, 4, 4, 2, 2, 0, 1, 2
2007, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ContextFreeGrammar grammar Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
2645, 5129, 1, "OK", 4, 83, 52, 52, 30, 22, 10, 0
4708, 4921, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 3
1919, 5108, 1, "OK", 1, 103, 52, 52, 30, 22, 10, 0
2356, 5129, 1, "OK", 1, 93, 52, 52, 30, 22, 10, 0
2385, 5129, 1, "OK", 1, 92, 52, 52, 30, 22, 10, 0
2109, 5108, 1, "OK", 1, 98, 52, 52, 30, 22, 10, 0
2610, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
4945, 5129, 1, "OK", 4, 7, 2, 2, 2, 0, 0, 0
3361, 3549, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
2452, 5108, 1, "OK", 1, 88, 52, 52, 30, 22, 10, 0
3101, 3295, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
4093, 4540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Rule rule Production production", 0, 0, 10, 4, 4, 0, 2, 3
2245, 5129, 1, "OK", 1, 96, 52, 52, 30, 22, 10, 0
2772, 2874, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
2415, 5108, 1, "OK", 1, 89, 52, 52, 30, 22, 10, 0
1919, 5129, 1, "OK", 1, 105, 52, 52, 30, 22, 10, 0
2177, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ContextFreeGrammar grammar Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
2109, 5129, 1, "OK", 1, 100, 52, 52, 30, 22, 10, 0
2882, 3054, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
4034, 4206, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
2279, 5108, 1, "OK", 1, 93, 52, 52, 30, 22, 10, 0
1979, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ContextFreeGrammar grammar Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
2491, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ContextFreeGrammar grammar Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
2041, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ContextFreeGrammar grammar Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
2531, 5108, 1, "OK", 1, 85, 52, 52, 30, 22, 10, 0
3361, 3573, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Rule rule Production production", 0, 0, 4, 2, 2, 0, 1, 2
3592, 3966, 1, "OK", 1, 11, 6, 4, 4, 0, 1, 2
2143, 5108, 1, "OK", 1, 97, 52, 52, 30, 22, 10, 0
2452, 5129, 1, "OK", 1, 90, 52, 52, 30, 22, 10, 0
2589, 5108, 1, "OK", 2, 84, 52, 52, 30, 22, 10, 0
2415, 5129, 1, "OK", 1, 91, 52, 52, 30, 22, 10, 0
3974, 4928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Rule rule Production production", 0, 0, 21, 13, 10, 3, 4, 2
4325, 4540, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 3
3621, 3966, 1, "OK", 1, 9, 6, 4, 4, 0, 1, 2
2007, 5108, 1, "OK", 1, 101, 52, 52, 30, 22, 10, 0
2318, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ContextFreeGrammar grammar Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
2772, 3025, 1, "OK", 3, 8, 8, 4, 4, 0, 2, 2
2279, 5129, 1, "OK", 1, 95, 52, 52, 30, 22, 10, 0
2610, 5108, 1, "OK", 3, 83, 52, 52, 30, 22, 10, 0
2531, 5129, 1, "OK", 1, 87, 52, 52, 30, 22, 10, 0
2211, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ContextFreeGrammar grammar Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
2143, 5129, 1, "OK", 1, 99, 52, 52, 30, 22, 10, 0
4561, 4921, 1, "OK", 4, 11, 6, 3, 3, 0, 1, 3
2589, 5129, 1, "OK", 2, 86, 52, 52, 30, 22, 10, 0
3066, 4934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Rule rule Production production", 0, 0, 38, 31, 21, 10, 7, 1
2075, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ContextFreeGrammar grammar Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
4093, 4206, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
2007, 5129, 1, "OK", 1, 103, 52, 52, 30, 22, 10, 0
2177, 5108, 1, "OK", 1, 96, 52, 52, 30, 22, 10, 0
2707, 4934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Rule rule Production production", 0, 0, 49, 39, 27, 12, 10, 1
2645, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
2356, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ContextFreeGrammar grammar Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
2610, 5129, 1, "OK", 3, 85, 52, 52, 30, 22, 10, 0
2385, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ContextFreeGrammar grammar Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
2772, 3054, 1, "OK", 3, 10, 8, 4, 4, 0, 2, 2
1979, 5108, 1, "OK", 1, 102, 52, 52, 30, 22, 10, 0
2491, 5108, 1, "OK", 1, 87, 52, 52, 30, 22, 10, 0
2041, 5108, 1, "OK", 1, 100, 52, 52, 30, 22, 10, 0
4215, 4540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Rule rule Production production", 0, 0, 6, 3, 3, 0, 1, 3
2245, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ContextFreeGrammar grammar Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
2318, 5108, 1, "OK", 1, 92, 52, 52, 30, 22, 10, 0
2177, 5129, 1, "OK", 1, 98, 52, 52, 30, 22, 10, 0
1919, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StreamTokenizer tokenizer ContextFreeGrammar grammar Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
1979, 5129, 1, "OK", 1, 104, 52, 52, 30, 22, 10, 0
2109, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ContextFreeGrammar grammar Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
2491, 5129, 1, "OK", 1, 89, 52, 52, 30, 22, 10, 0
2041, 5129, 1, "OK", 1, 102, 52, 52, 30, 22, 10, 0
3788, 3966, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 2
2211, 5108, 1, "OK", 1, 95, 52, 52, 30, 22, 10, 0
3592, 4928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Rule rule Production production", 0, 0, 27, 17, 14, 3, 5, 2
2452, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ContextFreeGrammar grammar Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
4034, 4540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Rule rule Production production", 0, 0, 10, 4, 4, 0, 2, 3
2075, 5108, 1, "OK", 1, 99, 52, 52, 30, 22, 10, 0
2415, 4939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ContextFreeGrammar grammar Rule rule Production production", 0, 0, 50, 50, 28, 22, 10, 0
2318, 5129, 1, "OK", 1, 94, 52, 52, 30, 22, 10, 0
3307, 4934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Rule rule Production production", 0, 0, 33, 27, 18, 9, 6, 1
3621, 4928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Rule rule Production production", 0, 0, 27, 17, 14, 3, 5, 2
