A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11885, 12882, 1, "OK", 2, 27, 9, 9, 9, 0, 0, 0
12624, 12882, 1, "OK", 2, 9, 3, 3, 3, 0, 0, 0
9022, 12882, 1, "OK", 3, 92, 25, 25, 25, 0, 0, 0
12259, 12882, 1, "OK", 2, 18, 6, 6, 6, 0, 0, 0
8950, 12882, 1, "OK", 3, 94, 25, 25, 25, 0, 0, 0
11508, 12882, 1, "OK", 2, 36, 12, 12, 12, 0, 0, 0
10232, 12882, 1, "OK", 3, 66, 20, 20, 20, 0, 0, 0
10668, 12882, 1, "OK", 2, 56, 18, 18, 18, 0, 0, 0
11634, 12882, 1, "OK", 2, 33, 11, 11, 11, 0, 0, 0
11760, 12882, 1, "OK", 2, 30, 10, 10, 10, 0, 0, 0
12134, 12882, 1, "OK", 2, 21, 7, 7, 7, 0, 0, 0
12010, 12882, 1, "OK", 2, 24, 8, 8, 8, 0, 0, 0
12747, 12882, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
11145, 12882, 1, "OK", 2, 45, 15, 15, 15, 0, 0, 0
9727, 12882, 1, "OK", 3, 77, 22, 22, 22, 0, 0, 0
11391, 12882, 1, "OK", 2, 39, 13, 13, 13, 0, 0, 0
9308, 12882, 1, "OK", 3, 86, 24, 24, 24, 0, 0, 0
12510, 12882, 1, "OK", 2, 12, 4, 4, 4, 0, 0, 0
10914, 12882, 1, "OK", 2, 51, 17, 17, 17, 0, 0, 0
12384, 12882, 1, "OK", 2, 15, 5, 5, 5, 0, 0, 0
9525, 12882, 1, "OK", 3, 81, 23, 23, 23, 0, 0, 0
10516, 12882, 1, "OK", 3, 60, 19, 19, 19, 0, 0, 0
11028, 12882, 1, "OK", 2, 48, 16, 16, 16, 0, 0, 0
10004, 12882, 1, "OK", 3, 71, 21, 21, 21, 0, 0, 0
11259, 12882, 1, "OK", 2, 42, 14, 14, 14, 0, 0, 0
