A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2523, 3771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYSeriesCollection dataset JFreeChart chart", 0, 0, 19, 19, 8, 11, 6, 0
3779, 5541, 1, "OK", 2, 58, 13, 13, 7, 6, 4, 0
4449, 5248, 1, "OK", 1, 28, 10, 6, 4, 2, 4, 1
3534, 5458, 1, "OK", 1, 64, 13, 13, 7, 6, 4, 0
3815, 4171, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
2792, 2860, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
3903, 5541, 1, "OK", 4, 54, 13, 13, 7, 6, 4, 0
3093, 3515, 1, "OK", 3, 13, 8, 4, 3, 1, 2, 2
2585, 5440, 1, "OK", 1, 96, 32, 32, 15, 17, 10, 0
4179, 5440, 1, "OK", 2, 41, 12, 12, 6, 6, 4, 0
2523, 3526, 1, "OK", 0, 35, 19, 19, 8, 11, 6, 0
3815, 5458, 1, "OK", 2, 54, 13, 13, 7, 6, 4, 0
2968, 3043, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
2585, 4171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYLineAndShapeRenderer renderer", 0, 0, 20, 20, 9, 11, 6, 0
4389, 5333, 1, "OK", 1, 32, 10, 6, 4, 2, 4, 1
4612, 4823, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
2585, 5458, 1, "OK", 1, 98, 32, 32, 15, 17, 10, 0
4389, 4829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYSeriesCollection dataset2 NondominatedPopulation population", 0, 0, 5, 3, 2, 1, 2, 1
3534, 4206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot", 0, 0, 1, 1, 1, 0, 0, 0
4179, 5458, 1, "OK", 2, 43, 12, 12, 6, 6, 4, 0
2523, 3811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYSeriesCollection dataset JFreeChart chart XYPlot plot", 0, 0, 19, 19, 8, 11, 6, 0
3815, 4206, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
4449, 5294, 1, "OK", 1, 29, 10, 6, 4, 2, 4, 1
2640, 3521, 1, "OK", 2, 31, 18, 12, 7, 5, 6, 1
2585, 4206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot", 0, 0, 20, 20, 9, 11, 6, 0
4389, 5369, 1, "OK", 1, 33, 10, 6, 4, 2, 4, 1
3534, 5510, 1, "OK", 1, 65, 13, 13, 7, 6, 4, 0
4839, 5248, 1, "OK", 2, 16, 5, 3, 2, 1, 2, 1
3815, 5510, 1, "OK", 3, 55, 13, 13, 7, 6, 4, 0
4542, 5248, 1, "OK", 2, 25, 10, 6, 4, 2, 4, 1
3154, 3477, 1, "OK", 2, 9, 8, 4, 3, 1, 2, 2
3534, 5527, 1, "OK", 1, 66, 13, 13, 7, 6, 4, 0
2585, 5510, 1, "OK", 1, 99, 32, 32, 15, 17, 10, 0
3815, 5527, 1, "OK", 3, 56, 13, 13, 7, 6, 4, 0
4179, 5510, 1, "OK", 3, 44, 12, 12, 6, 6, 4, 0
4449, 5333, 1, "OK", 2, 31, 10, 6, 4, 2, 4, 1
4231, 5440, 1, "OK", 1, 38, 12, 12, 6, 6, 4, 0
3534, 5541, 1, "OK", 1, 67, 13, 13, 7, 6, 4, 0
2640, 3049, 1, "OK", 1, 15, 8, 5, 3, 2, 3, 1
2585, 5527, 1, "OK", 1, 100, 32, 32, 15, 17, 10, 0
3815, 5541, 1, "OK", 3, 57, 13, 13, 7, 6, 4, 0
4449, 4829, 1, "OK", 0, 11, 5, 3, 2, 1, 2, 1
4389, 5157, 1, "OK", 0, 26, 10, 6, 4, 2, 4, 1
2792, 2956, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
4179, 5527, 1, "OK", 3, 45, 12, 12, 6, 6, 4, 0
4839, 5294, 1, "OK", 2, 17, 5, 3, 2, 1, 2, 1
3154, 3515, 1, "OK", 3, 11, 8, 4, 3, 1, 2, 2
2585, 5541, 1, "OK", 1, 101, 32, 32, 15, 17, 10, 0
2872, 3043, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
4231, 5458, 1, "OK", 1, 40, 12, 12, 6, 6, 4, 0
4179, 5541, 1, "OK", 3, 46, 12, 12, 6, 6, 4, 0
4542, 5294, 1, "OK", 2, 26, 10, 6, 4, 2, 4, 1
2733, 3521, 1, "OK", 3, 28, 18, 12, 7, 5, 6, 1
4389, 5435, 1, "OK", 1, 34, 10, 6, 4, 2, 4, 1
4449, 5369, 1, "OK", 2, 32, 10, 6, 4, 2, 4, 1
2523, 3895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYSeriesCollection dataset JFreeChart chart XYPlot plot XYLineAndShapeRenderer renderer", 0, 0, 19, 19, 8, 11, 6, 0
2585, 3771, 1, "OK", 1, 42, 19, 19, 8, 11, 6, 0
3338, 3470, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 3
2523, 5440, 1, "OK", 0, 98, 32, 32, 15, 17, 10, 0
4839, 5333, 1, "OK", 3, 19, 5, 3, 2, 1, 2, 1
4748, 4823, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
2585, 3526, 1, "OK", 1, 33, 19, 19, 8, 11, 6, 0
2523, 4171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYLineAndShapeRenderer renderer", 0, 0, 20, 20, 9, 11, 6, 0
2523, 5458, 1, "OK", 0, 100, 32, 32, 15, 17, 10, 0
4542, 5333, 1, "OK", 3, 28, 10, 6, 4, 2, 4, 1
2733, 3049, 1, "OK", 2, 12, 8, 5, 3, 2, 3, 1
3779, 5440, 1, "OK", 2, 53, 13, 13, 7, 6, 4, 0
4231, 5510, 1, "OK", 2, 41, 12, 12, 6, 6, 4, 0
4542, 4829, 1, "OK", 1, 8, 5, 3, 2, 1, 2, 1
3903, 5440, 1, "OK", 3, 49, 13, 13, 7, 6, 4, 0
4449, 5157, 1, "OK", 1, 25, 10, 6, 4, 2, 4, 1
3779, 4171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYLineAndShapeRenderer renderer", 0, 0, 1, 1, 1, 0, 0, 0
2585, 3811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot", 0, 0, 19, 19, 8, 11, 6, 0
3903, 4171, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
3779, 5458, 1, "OK", 2, 55, 13, 13, 7, 6, 4, 0
3199, 3470, 1, "OK", 2, 7, 5, 2, 2, 0, 1, 3
4839, 5369, 1, "OK", 3, 20, 5, 3, 2, 1, 2, 1
4231, 5527, 1, "OK", 2, 42, 12, 12, 6, 6, 4, 0
2523, 4206, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot", 0, 0, 20, 20, 9, 11, 6, 0
3903, 5458, 1, "OK", 3, 51, 13, 13, 7, 6, 4, 0
4449, 5435, 1, "OK", 2, 33, 10, 6, 4, 2, 4, 1
4231, 5541, 1, "OK", 2, 43, 12, 12, 6, 6, 4, 0
2792, 3043, 0, "Compilation unit does not compile after method extraction.", 2, 10, 6, 2, 2, 0, 2, 2
4389, 5248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYSeriesCollection dataset2 XYLineAndShapeRenderer renderer2", 0, 0, 10, 6, 4, 2, 4, 1
4542, 5369, 1, "OK", 3, 29, 10, 6, 4, 2, 4, 1
4988, 5112, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
2523, 5510, 1, "OK", 0, 101, 32, 32, 15, 17, 10, 0
3779, 4206, 1, "OK", 2, 13, 1, 1, 1, 0, 0, 0
3903, 4206, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
4873, 5112, 1, "OK", 1, 9, 3, 1, 1, 0, 1, 2
2523, 5527, 1, "OK", 0, 102, 32, 32, 15, 17, 10, 0
4839, 5157, 1, "OK", 2, 13, 5, 3, 2, 1, 2, 1
3093, 3477, 1, "OK", 2, 11, 8, 4, 3, 1, 2, 2
3779, 5510, 1, "OK", 2, 56, 13, 13, 7, 6, 4, 0
4988, 5151, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
4389, 5294, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYSeriesCollection dataset2 XYLineAndShapeRenderer renderer2", 0, 0, 10, 6, 4, 2, 4, 1
3903, 5510, 1, "OK", 4, 52, 13, 13, 7, 6, 4, 0
2523, 5541, 1, "OK", 0, 103, 32, 32, 15, 17, 10, 0
4542, 5157, 1, "OK", 2, 22, 10, 6, 4, 2, 4, 1
3059, 3521, 1, "OK", 3, 15, 10, 7, 4, 3, 3, 1
3534, 5440, 1, "OK", 1, 62, 13, 13, 7, 6, 4, 0
3779, 5527, 1, "OK", 2, 57, 13, 13, 7, 6, 4, 0
4873, 5151, 1, "OK", 2, 11, 3, 1, 1, 0, 1, 2
4839, 5435, 1, "OK", 3, 21, 5, 3, 2, 1, 2, 1
3903, 5527, 1, "OK", 4, 53, 13, 13, 7, 6, 4, 0
3815, 5440, 1, "OK", 2, 52, 13, 13, 7, 6, 4, 0
4542, 5435, 1, "OK", 3, 30, 10, 6, 4, 2, 4, 1
2585, 3895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYLineAndShapeRenderer renderer", 0, 0, 19, 19, 8, 11, 6, 0
3534, 4171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYLineAndShapeRenderer renderer", 0, 0, 1, 1, 1, 0, 0, 0
