A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8662, 8985, 1, "OK", 4, 11, 5, 5, 4, 1, 1, 0
8523, 8651, 1, "OK", 5, 5, 2, 2, 2, 0, 0, 1
7797, 8985, 1, "OK", 4, 38, 18, 18, 14, 4, 4, 0
7893, 8031, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
8758, 8929, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
8138, 8280, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
7470, 8985, 1, "OK", 4, 49, 20, 20, 16, 4, 4, 0
7662, 8985, 1, "OK", 4, 41, 19, 19, 15, 4, 4, 0
8440, 8651, 1, "OK", 5, 7, 4, 3, 3, 0, 1, 1
8164, 8280, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
8685, 8929, 1, "OK", 4, 7, 3, 2, 2, 0, 1, 1
7919, 8031, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
8042, 8985, 1, "OK", 4, 30, 14, 14, 11, 3, 3, 0
8291, 8985, 1, "OK", 4, 22, 10, 10, 8, 2, 2, 0
8817, 8929, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
8314, 8651, 1, "OK", 4, 10, 4, 3, 3, 0, 1, 1
7820, 8031, 1, "OK", 4, 7, 3, 2, 2, 0, 1, 1
8336, 8651, 1, "OK", 5, 9, 4, 3, 3, 0, 1, 1
8367, 8651, 1, "OK", 6, 8, 4, 3, 3, 0, 1, 1
7490, 8985, 1, "OK", 4, 47, 20, 20, 16, 4, 4, 0
7522, 8985, 1, "OK", 4, 45, 20, 20, 16, 4, 4, 0
8065, 8280, 1, "OK", 4, 7, 3, 2, 2, 0, 1, 1
