A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10265, 10559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> bb double g", 0, 0, 8, 4, 3, 1, 2, 2
11605, 12155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double e double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
11703, 12185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double e double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
10315, 10678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double[] alpha", 0, 0, 8, 4, 3, 1, 2, 2
10792, 11379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
10217, 10646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double[] alpha", 0, 0, 8, 4, 3, 1, 2, 2
11653, 11948, 1, "OK", 3, 13, 9, 5, 4, 1, 2, 2
11653, 12079, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e", 0, 0, 9, 5, 4, 1, 2, 2
10217, 10514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> aa List<Double> bb", 0, 0, 8, 4, 3, 1, 2, 2
10975, 11208, 1, "OK", 4, 11, 8, 5, 4, 1, 1, 3
10315, 10559, 1, "OK", 3, 9, 8, 4, 3, 1, 2, 2
10792, 11260, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> bb double g", 0, 0, 15, 9, 6, 3, 3, 2
11557, 11993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> bb List<Double> cc double g", 0, 0, 9, 5, 4, 1, 2, 2
11557, 12123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
11703, 11948, 1, "OK", 4, 11, 9, 5, 4, 1, 2, 2
11120, 11200, 1, "OK", 4, 5, 6, 2, 2, 0, 1, 4
11605, 12036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> cc double g double h", 0, 0, 9, 5, 4, 1, 2, 2
11653, 12215, 1, "OK", 4, 22, 9, 5, 4, 1, 2, 2
10265, 10708, 1, "OK", 3, 16, 8, 4, 3, 1, 2, 2
10744, 11347, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
11703, 12079, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e", 0, 0, 9, 5, 4, 1, 2, 2
10744, 11215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> aa List<Double> bb", 0, 0, 15, 9, 6, 3, 3, 2
10842, 11379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
11605, 12185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double e double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
11703, 12215, 1, "OK", 5, 20, 9, 5, 4, 1, 2, 2
10842, 11260, 1, "OK", 3, 17, 15, 9, 6, 3, 3, 2
10367, 10507, 1, "OK", 4, 5, 5, 2, 2, 0, 1, 3
10720, 11468, 1, "OK", 2, 29, 17, 14, 8, 6, 3, 1
11865, 11941, 1, "OK", 4, 5, 2, 2, 2, 0, 0, 3
10217, 10678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double[] alpha", 0, 0, 8, 4, 3, 1, 2, 2
10117, 11468, 1, "OK", 2, 48, 28, 22, 13, 9, 6, 1
10315, 10708, 1, "OK", 4, 14, 8, 4, 3, 1, 2, 2
10792, 11409, 1, "OK", 3, 24, 15, 9, 6, 3, 3, 2
11653, 11993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> cc double g", 0, 0, 9, 5, 4, 1, 2, 2
10217, 10559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> bb double g", 0, 0, 8, 4, 3, 1, 2, 2
11557, 12155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double e double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
11653, 12123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
10265, 10602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h", 0, 0, 8, 4, 3, 1, 2, 2
10744, 11379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
10028, 12330, 1, "OK", 1, 83, 44, 44, 23, 21, 9, 0
11816, 11941, 1, "OK", 5, 7, 6, 3, 3, 0, 1, 3
10842, 11409, 1, "OK", 4, 22, 15, 9, 6, 3, 3, 2
11605, 11948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> bb List<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
10894, 11208, 1, "OK", 4, 13, 12, 6, 5, 1, 2, 3
11605, 12079, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e", 0, 0, 9, 5, 4, 1, 2, 2
10744, 11260, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> bb double g", 0, 0, 15, 9, 6, 3, 3, 2
11703, 12123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
10315, 10602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h", 0, 0, 8, 4, 3, 1, 2, 2
10792, 11303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h", 0, 0, 15, 9, 6, 3, 3, 2
11557, 12036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> cc double g double h", 0, 0, 9, 5, 4, 1, 2, 2
11605, 12215, 1, "OK", 3, 23, 9, 5, 4, 1, 2, 2
11703, 11993, 1, "OK", 4, 13, 9, 5, 4, 1, 2, 2
10217, 10708, 1, "OK", 2, 17, 8, 4, 3, 1, 2, 2
10842, 11303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h", 0, 0, 15, 9, 6, 3, 3, 2
10082, 12330, 1, "OK", 2, 81, 44, 44, 23, 21, 9, 0
11557, 12185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double e double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
11653, 12155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double e double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
10028, 12349, 1, "OK", 1, 85, 44, 44, 23, 21, 9, 0
10082, 12349, 1, "OK", 2, 83, 44, 44, 23, 21, 9, 0
10265, 10646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double[] alpha", 0, 0, 8, 4, 3, 1, 2, 2
11755, 11941, 1, "OK", 5, 9, 6, 3, 3, 0, 1, 3
10265, 10514, 1, "OK", 2, 9, 8, 4, 3, 1, 2, 2
10744, 11409, 1, "OK", 2, 25, 15, 9, 6, 3, 3, 2
11605, 11993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> bb List<Double> cc double g", 0, 0, 9, 5, 4, 1, 2, 2
11703, 12155, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double e double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
11605, 12123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
11653, 12036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> cc double g double h", 0, 0, 9, 5, 4, 1, 2, 2
10217, 10602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h", 0, 0, 8, 4, 3, 1, 2, 2
10315, 10646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double[] alpha", 0, 0, 8, 4, 3, 1, 2, 2
10792, 11347, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
11703, 12036, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h", 0, 0, 9, 5, 4, 1, 2, 2
10315, 10514, 1, "OK", 3, 7, 8, 4, 3, 1, 2, 2
10792, 11215, 1, "OK", 2, 17, 15, 9, 6, 3, 3, 2
11065, 11200, 1, "OK", 4, 7, 6, 2, 2, 0, 1, 4
11557, 11948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> aa List<Double> bb List<Double> cc", 0, 0, 9, 5, 4, 1, 2, 2
11557, 12079, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double e", 0, 0, 9, 5, 4, 1, 2, 2
11653, 12185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double e double[] alpha", 0, 0, 9, 5, 4, 1, 2, 2
11479, 12330, 1, "OK", 2, 32, 15, 15, 9, 6, 3, 0
10842, 11215, 1, "OK", 3, 15, 15, 9, 6, 3, 3, 2
10744, 11303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h", 0, 0, 15, 9, 6, 3, 3, 2
11557, 12215, 1, "OK", 2, 24, 9, 5, 4, 1, 2, 2
10265, 10678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double[] alpha", 0, 0, 8, 4, 3, 1, 2, 2
11514, 12274, 1, "OK", 2, 28, 13, 10, 7, 3, 3, 1
10842, 11347, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double g double h double[] alpha", 0, 0, 15, 9, 6, 3, 3, 2
