A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6648, 7738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[]> e_eta double[] variables", 0, 0, 13, 13, 7, 6, 4, 0
7584, 7910, 1, "OK", 4, 9, 2, 2, 2, 0, 0, 0
6415, 8307, 1, "OK", 2, 70, 21, 21, 13, 8, 6, 0
6682, 7204, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[]> e_zeta List<double[]> e_eta double D", 0, 0, 6, 6, 3, 3, 2, 0
6736, 7578, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[]> e_eta double[] variables", 0, 0, 12, 12, 6, 6, 4, 0
6461, 7910, 1, "OK", 3, 54, 17, 17, 10, 7, 5, 0
6499, 6732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] g List<double[]> e_zeta", 0, 0, 3, 3, 2, 1, 1, 0
6461, 7140, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] x double[] g List<double[]> e_zeta List<double[]> e_eta", 0, 0, 9, 9, 5, 4, 3, 0
7251, 7738, 1, "OK", 5, 19, 7, 7, 4, 3, 2, 0
7744, 8327, 1, "OK", 5, 21, 5, 5, 4, 1, 1, 0
6830, 7738, 1, "OK", 6, 35, 13, 13, 7, 6, 4, 0
6415, 6785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int n double[][] x double[] g List<double[]> e_zeta List<double[]> e_eta", 0, 0, 3, 3, 2, 1, 1, 0
7555, 8307, 1, "OK", 6, 26, 6, 6, 5, 1, 1, 0
6461, 6642, 1, "OK", 3, 7, 3, 3, 2, 1, 1, 0
6415, 8327, 1, "OK", 2, 72, 21, 21, 13, 8, 6, 0
6499, 7519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] g List<double[]> e_zeta List<double[]> e_eta", 0, 0, 15, 15, 8, 7, 5, 0
6682, 7738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[]> e_eta double[] variables", 0, 0, 13, 13, 7, 6, 4, 0
7555, 8327, 1, "OK", 6, 28, 6, 6, 5, 1, 1, 0
7146, 7956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] variables Solution result", 0, 0, 8, 8, 5, 3, 2, 0
6648, 7519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] g List<double[]> e_zeta List<double[]> e_eta", 0, 0, 12, 12, 6, 6, 4, 0
7367, 7508, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
7251, 7519, 1, "OK", 4, 11, 6, 6, 3, 3, 2, 0
