A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4108, 4493, 1, "OK", 0, 13, 10, 10, 8, 2, 2, 0
4398, 4493, 1, "OK", 0, 3, 2, 2, 2, 0, 0, 0
4499, 4754, 1, "OK", 0, 9, 8, 8, 6, 2, 2, 0
4108, 4754, 1, "OK", 0, 23, 18, 18, 14, 4, 4, 0
4143, 4242, 1, "OK", 0, 3, 3, 2, 2, 0, 1, 1
4288, 4387, 1, "OK", 0, 3, 3, 2, 2, 0, 1, 1
4534, 4633, 1, "OK", 0, 3, 3, 2, 2, 0, 1, 1
4650, 4749, 1, "OK", 0, 3, 3, 2, 2, 0, 1, 1
4398, 4754, 1, "OK", 0, 13, 10, 10, 8, 2, 2, 0
3966, 4102, 1, "OK", 0, 3, 2, 2, 2, 0, 0, 0
3966, 4392, 1, "OK", 0, 13, 10, 10, 8, 2, 2, 0
4253, 4392, 1, "OK", 0, 5, 4, 4, 3, 1, 1, 0
3966, 4493, 1, "OK", 0, 17, 12, 12, 10, 2, 2, 0
3966, 4754, 1, "OK", 0, 27, 20, 20, 16, 4, 4, 0
4108, 4392, 1, "OK", 0, 9, 8, 8, 6, 2, 2, 0
