A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21494, 22077, 1, "OK", 8, 31, 12, 12, 9, 3, 3, 0
21468, 22377, 1, "OK", 7, 44, 17, 17, 12, 5, 5, 0
21528, 21849, 1, "OK", 6, 18, 8, 8, 6, 2, 2, 0
21716, 21845, 1, "OK", 5, 7, 2, 2, 2, 0, 0, 1
22083, 22377, 1, "OK", 3, 11, 5, 5, 3, 2, 2, 0
21494, 21908, 1, "OK", 7, 24, 9, 9, 7, 2, 2, 0
21562, 21845, 1, "OK", 7, 16, 7, 5, 5, 0, 2, 1
21585, 21645, 1, "OK", 5, 3, 2, 1, 1, 0, 1, 1
22121, 22373, 1, "OK", 4, 9, 4, 2, 2, 0, 2, 1
21528, 22377, 1, "OK", 9, 41, 17, 17, 12, 5, 5, 0
21914, 22377, 1, "OK", 5, 18, 8, 8, 5, 3, 3, 0
21855, 21908, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
21562, 21645, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
22257, 22373, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
21855, 22377, 1, "OK", 5, 22, 9, 9, 6, 3, 3, 0
21468, 22077, 1, "OK", 7, 32, 12, 12, 9, 3, 3, 0
21653, 21845, 1, "OK", 5, 10, 5, 4, 4, 0, 1, 1
22121, 22249, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
21528, 22077, 1, "OK", 9, 29, 12, 12, 9, 3, 3, 0
21494, 21849, 1, "OK", 5, 20, 8, 8, 6, 2, 2, 0
21914, 22077, 1, "OK", 5, 6, 3, 3, 2, 1, 1, 0
21585, 21845, 1, "OK", 8, 14, 7, 5, 5, 0, 2, 1
21468, 21908, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k double[] p", 0, 0, 9, 9, 7, 2, 2, 0
21468, 21849, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int k double[] p", 0, 0, 8, 8, 6, 2, 2, 0
21855, 22077, 1, "OK", 5, 10, 4, 4, 3, 1, 1, 0
21528, 21908, 1, "OK", 8, 22, 9, 9, 7, 2, 2, 0
21494, 22377, 1, "OK", 8, 43, 17, 17, 12, 5, 5, 0
21958, 22073, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
