A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11576, 11901, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
7804, 8002, 1, "OK", 6, 6, 4, 1, 1, 0, 1, 3
9765, 10695, 1, "OK", 5, 33, 16, 10, 6, 4, 6, 1
9681, 10236, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xopt double[] tmp2 double[] b double[][] M", 0, 0, 14, 9, 5, 4, 5, 1
8593, 9149, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] zeros double[] b double[][] M double[][] rot1 BBOBFunction problem", 0, 0, 5, 3, 2, 1, 2, 1
7635, 8123, 1, "OK", 6, 17, 9, 6, 3, 3, 3, 1
9561, 10881, 1, "OK", 4, 41, 16, 10, 6, 4, 6, 1
10916, 11883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfPeaks double maxcondition double b double c double[] fitvalues double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
4266, 5046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] b double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
6133, 6565, 1, "OK", 5, 16, 9, 6, 3, 3, 3, 1
4501, 4933, 1, "OK", 6, 15, 9, 6, 3, 3, 3, 1
5334, 5734, 1, "OK", 2, 11, 2, 1, 1, 0, 1, 1
7559, 8438, 1, "OK", 7, 24, 9, 6, 3, 3, 3, 1
9804, 10523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] M BBOBFunction problem", 0, 0, 16, 10, 6, 4, 6, 1
4305, 4878, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
10916, 11901, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfPeaks double maxcondition double b double c double[] fitvalues double[] xopt double fopt double[][] xLocal double[][] arrScales double[][] rotation List<Integer> rperm double[] arrCondition double[] peaks", 0, 0, 2, 1, 1, 0, 1, 1
4206, 4878, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt double[] b double[][] M BBOBFunction problem", 0, 0, 9, 6, 3, 3, 3, 1
11803, 13088, 1, "OK", 14, 44, 23, 15, 8, 7, 8, 1
7364, 8362, 1, "OK", 4, 27, 9, 6, 3, 3, 3, 1
10944, 13088, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt BBOBFunction problem", 0, 0, 25, 16, 9, 7, 9, 1
7702, 8123, 1, "OK", 6, 15, 9, 6, 3, 3, 3, 1
10977, 13088, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double fopt BBOBFunction problem", 0, 0, 25, 16, 9, 7, 9, 1
9723, 9991, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] tmp2 double[] b double[][] M", 0, 0, 5, 3, 2, 1, 2, 1
