A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7146, 8364, 0, "Compilation unit does not compile after method extraction.", 4, 47, 20, 20, 12, 8, 5, 0
7645, 8253, 1, "OK", 5, 21, 11, 11, 6, 5, 3, 0
7158, 7611, 1, "OK", 3, 18, 7, 7, 4, 3, 2, 0
6764, 7024, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
7158, 7296, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
7045, 8364, 0, "Compilation unit does not compile after method extraction.", 3, 50, 20, 20, 12, 8, 5, 0
7158, 8253, 1, "OK", 4, 41, 18, 18, 10, 8, 5, 0
6764, 8440, 0, "Compilation unit does not compile after method extraction.", 3, 64, 23, 23, 15, 8, 5, 0
8006, 8209, 1, "OK", 5, 6, 2, 2, 2, 0, 0, 2
7426, 7576, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
7392, 7603, 1, "OK", 3, 11, 5, 3, 2, 1, 2, 1
7719, 8218, 1, "OK", 5, 16, 10, 7, 5, 2, 3, 1
6440, 6594, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String separator String[] fields", 0, 0, 1, 1, 1, 0, 0, 0
6729, 8515, 0, "Compilation unit does not compile after method extraction.", 3, 71, 24, 24, 16, 8, 5, 0
7825, 7881, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
6663, 8515, 1, "OK", 3, 74, 24, 24, 16, 8, 5, 0
7678, 8218, 1, "OK", 5, 17, 10, 7, 5, 2, 3, 1
6440, 8515, 1, "OK", 1, 80, 25, 25, 17, 8, 5, 0
6440, 6723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String separator String[] fields", 0, 0, 1, 1, 1, 0, 0, 0
7476, 7567, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
7775, 8218, 1, "OK", 6, 14, 10, 7, 5, 2, 3, 1
7825, 8209, 1, "OK", 7, 12, 8, 4, 4, 0, 2, 2
6554, 8515, 1, "OK", 2, 77, 24, 24, 16, 8, 5, 0
7343, 8253, 1, "OK", 5, 36, 17, 17, 9, 8, 5, 0
7719, 8245, 1, "OK", 5, 18, 10, 7, 5, 2, 3, 1
6440, 6548, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
7343, 7611, 1, "OK", 4, 13, 6, 6, 3, 3, 2, 0
7426, 7603, 1, "OK", 3, 9, 5, 3, 2, 1, 2, 1
7775, 8245, 1, "OK", 6, 16, 10, 7, 5, 2, 3, 1
8277, 8357, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
8386, 8434, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
8460, 8510, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
6697, 8515, 0, "Compilation unit does not compile after method extraction.", 3, 73, 24, 24, 16, 8, 5, 0
7392, 7576, 1, "OK", 3, 9, 5, 3, 2, 1, 2, 1
7476, 7532, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
7678, 8245, 1, "OK", 5, 19, 10, 7, 5, 2, 3, 1
7034, 8440, 0, "Compilation unit does not compile after method extraction.", 3, 56, 21, 21, 13, 8, 5, 0
6440, 6693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String separator String[] fields", 0, 0, 1, 1, 1, 0, 0, 0
7892, 8209, 1, "OK", 6, 8, 5, 3, 3, 0, 1, 2
