A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4246, 4375, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
3591, 3942, 0, "Compilation unit does not compile after method extraction.", 2, 10, 1, 1, 1, 0, 0, 0
2915, 3656, 0, "Cannot extract super or this call from constructor.", 0, 0, 10, 10, 7, 3, 2, 0
3725, 4530, 0, "Compilation unit does not compile after method extraction.", 2, 34, 8, 8, 4, 4, 3, 0
4176, 4375, 1, "OK", 1, 10, 3, 1, 1, 0, 1, 2
3238, 3377, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
3812, 4530, 1, "OK", 1, 31, 8, 8, 4, 4, 3, 0
2927, 3804, 0, "Compilation unit does not compile after method extraction.", 2, 28, 10, 10, 7, 3, 2, 0
3040, 4530, 0, "Compilation unit does not compile after method extraction.", 1, 57, 18, 18, 11, 7, 5, 0
3135, 4530, 0, "Compilation unit does not compile after method extraction.", 2, 54, 18, 18, 11, 7, 5, 0
2927, 3942, 0, "Compilation unit does not compile after method extraction.", 2, 30, 10, 10, 7, 3, 2, 0
2915, 3804, 0, "Cannot extract super or this call from constructor.", 0, 0, 10, 10, 7, 3, 2, 0
3701, 4530, 0, "Compilation unit does not compile after method extraction.", 2, 35, 8, 8, 4, 4, 3, 0
3389, 3578, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 1
4246, 4402, 1, "OK", 1, 8, 3, 1, 1, 0, 1, 2
4176, 4402, 1, "OK", 1, 12, 3, 1, 1, 0, 1, 2
3591, 3721, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
2915, 3942, 0, "Cannot extract super or this call from constructor.", 0, 0, 10, 10, 7, 3, 2, 0
4215, 4349, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
3040, 3656, 1, "OK", 1, 20, 10, 10, 7, 3, 2, 0
4143, 4409, 1, "OK", 1, 14, 5, 3, 2, 1, 2, 1
3135, 3656, 1, "OK", 2, 17, 10, 10, 7, 3, 2, 0
2927, 3583, 0, "Compilation unit does not compile after method extraction.", 2, 19, 9, 9, 6, 3, 2, 0
2927, 3721, 0, "Compilation unit does not compile after method extraction.", 2, 26, 10, 10, 7, 3, 2, 0
2915, 3583, 0, "Cannot extract super or this call from constructor.", 0, 0, 9, 9, 6, 3, 2, 0
3040, 3804, 0, "Compilation unit does not compile after method extraction.", 1, 25, 10, 10, 7, 3, 2, 0
3135, 3804, 0, "Compilation unit does not compile after method extraction.", 2, 22, 10, 10, 7, 3, 2, 0
4042, 4487, 1, "OK", 1, 24, 7, 4, 3, 1, 3, 1
4215, 4375, 1, "OK", 1, 8, 3, 1, 1, 0, 1, 2
2915, 3721, 0, "Cannot extract super or this call from constructor.", 0, 0, 10, 10, 7, 3, 2, 0
3040, 3942, 0, "Compilation unit does not compile after method extraction.", 1, 27, 10, 10, 7, 3, 2, 0
3135, 3942, 0, "Compilation unit does not compile after method extraction.", 2, 24, 10, 10, 7, 3, 2, 0
3591, 4530, 0, "Compilation unit does not compile after method extraction.", 2, 40, 9, 9, 5, 4, 3, 0
4431, 4481, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
3168, 3578, 1, "OK", 2, 11, 8, 6, 5, 1, 2, 1
4080, 4487, 0, "Compilation unit does not compile after method extraction.", 1, 22, 7, 4, 3, 1, 3, 1
4091, 4409, 1, "OK", 1, 16, 5, 3, 2, 1, 2, 1
4215, 4402, 1, "OK", 1, 10, 3, 1, 1, 0, 1, 2
3135, 3583, 1, "OK", 2, 13, 9, 9, 6, 3, 2, 0
3040, 3583, 1, "OK", 1, 16, 9, 9, 6, 3, 2, 0
3591, 3656, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
2927, 4530, 0, "Compilation unit does not compile after method extraction.", 2, 60, 18, 18, 11, 7, 5, 0
4042, 4525, 1, "OK", 1, 26, 7, 4, 3, 1, 3, 1
3135, 3721, 1, "OK", 2, 20, 10, 10, 7, 3, 2, 0
4246, 4349, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
3040, 3721, 1, "OK", 1, 23, 10, 10, 7, 3, 2, 0
4009, 4530, 1, "OK", 1, 28, 8, 8, 4, 4, 3, 0
4176, 4349, 1, "OK", 1, 8, 3, 1, 1, 0, 1, 2
2915, 4530, 0, "Cannot extract super or this call from constructor.", 0, 0, 18, 18, 11, 7, 5, 0
3591, 3804, 0, "Compilation unit does not compile after method extraction.", 2, 8, 1, 1, 1, 0, 0, 0
2927, 3656, 0, "Compilation unit does not compile after method extraction.", 2, 23, 10, 10, 7, 3, 2, 0
4080, 4525, 0, "Compilation unit does not compile after method extraction.", 1, 24, 7, 4, 3, 1, 3, 1
