A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
21678, 21943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem ExecutorService executor", 0, 0, 2, 2, 2, 0, 0, 0
22732, 23060, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
22024, 22356, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
22633, 23060, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
21616, 23473, 0, "Compilation unit does not compile after method extraction.", 2, 71, 14, 14, 13, 1, 1, 0
21251, 21608, 0, "Compilation unit does not compile after method extraction.", 0, 11, 3, 3, 3, 0, 0, 0
21251, 21350, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
22683, 23060, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 3, 1, 1, 0
22365, 23060, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
22365, 22676, 1, "OK", 2, 12, 2, 2, 2, 0, 0, 0
21358, 21510, 1, "OK", 0, 3, 2, 2, 2, 0, 0, 0
22024, 22619, 1, "OK", 1, 22, 4, 4, 4, 0, 0, 0
22012, 23248, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
21576, 23473, 0, "Compilation unit does not compile after method extraction.", 1, 73, 14, 14, 13, 1, 1, 0
21955, 23248, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
22012, 23274, 0, "Compilation unit does not compile after method extraction.", 3, 48, 9, 9, 8, 1, 1, 0
22024, 23155, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
22024, 22515, 1, "OK", 1, 18, 3, 3, 3, 0, 0, 0
22529, 22723, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
21678, 23248, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 10, 1, 1, 0
22529, 23106, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
21251, 21510, 1, "OK", 0, 7, 3, 3, 3, 0, 0, 0
21518, 23473, 1, "OK", 1, 75, 14, 14, 13, 1, 1, 0
22529, 22619, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
