A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6706, 6964, 1, "OK", 3, 8, 3, 3, 3, 0, 0, 2
4006, 5541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode List<double[][]> entries SummaryStatistics statistics int numberOfRows int numberOfColumns", 0, 0, 16, 16, 11, 5, 4, 0
4323, 4418, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
5939, 6162, 1, "OK", 5, 7, 5, 2, 2, 0, 1, 3
5814, 6971, 1, "OK", 7, 39, 28, 22, 15, 7, 6, 1
4323, 4550, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
4451, 4550, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
5860, 6445, 1, "OK", 6, 22, 18, 10, 8, 2, 4, 2
4029, 4580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[][]> entries SummaryStatistics statistics OptionCompleter completer int numberOfRows", 0, 0, 2, 2, 2, 0, 0, 0
5893, 6445, 1, "OK", 6, 20, 18, 10, 8, 2, 4, 2
6541, 6964, 1, "OK", 3, 12, 5, 5, 5, 0, 0, 2
4056, 5541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode List<double[][]> entries SummaryStatistics statistics int numberOfRows int numberOfColumns", 0, 0, 16, 16, 11, 5, 4, 0
4115, 4609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SummaryStatistics statistics OptionCompleter completer int numberOfRows int numberOfColumns", 0, 0, 2, 2, 2, 0, 0, 0
4617, 7095, 0, "Compilation unit does not compile after method extraction.", 6, 89, 47, 47, 29, 18, 10, 0
4056, 5283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[][]> entries SummaryStatistics statistics OptionCompleter completer int numberOfRows int numberOfColumns", 0, 0, 12, 12, 8, 4, 3, 0
4006, 7095, 1, "OK", 1, 109, 49, 49, 31, 18, 10, 0
5420, 5502, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
4584, 7095, 0, "Compilation unit does not compile after method extraction.", 5, 91, 47, 47, 29, 18, 10, 0
5772, 7003, 1, "OK", 7, 43, 29, 29, 16, 13, 6, 0
5893, 6964, 1, "OK", 7, 35, 26, 16, 14, 2, 5, 2
5860, 6964, 1, "OK", 7, 37, 26, 16, 14, 2, 5, 2
4174, 4580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  OptionCompleter completer int numberOfRows", 0, 0, 2, 2, 2, 0, 0, 0
6459, 6964, 1, "OK", 3, 14, 8, 6, 6, 0, 1, 2
5350, 5502, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
4006, 4418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[][]> entries SummaryStatistics statistics OptionCompleter completer", 0, 0, 1, 1, 1, 0, 0, 0
5122, 5278, 1, "OK", 4, 4, 1, 1, 1, 0, 0, 1
4006, 4550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[][]> entries SummaryStatistics statistics OptionCompleter completer", 0, 0, 2, 2, 2, 0, 0, 0
4323, 4580, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 0
4451, 4580, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
4056, 7095, 0, "Compilation unit does not compile after method extraction.", 1, 107, 49, 49, 31, 18, 10, 0
5814, 6997, 1, "OK", 7, 41, 28, 22, 15, 7, 6, 1
4029, 4609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[][]> entries SummaryStatistics statistics OptionCompleter completer int numberOfRows int numberOfColumns", 0, 0, 2, 2, 2, 0, 0, 0
5991, 6380, 1, "OK", 3, 12, 12, 6, 6, 0, 2, 3
4056, 4418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[][]> entries SummaryStatistics statistics OptionCompleter completer", 0, 0, 1, 1, 1, 0, 0, 0
4660, 5278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfRows int numberOfColumns", 0, 0, 9, 6, 5, 1, 3, 1
4056, 4550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<double[][]> entries SummaryStatistics statistics OptionCompleter completer", 0, 0, 2, 2, 2, 0, 0, 0
