A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3300, 6052, 1, "OK", 3, 71, 52, 38, 20, 18, 14, 1
4962, 6052, 0, "Compilation unit does not compile after method extraction.", 3, 30, 24, 18, 9, 9, 6, 1
4750, 4877, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 3
5099, 5898, 1, "OK", 3, 20, 20, 12, 7, 5, 4, 2
5254, 5830, 1, "OK", 3, 14, 15, 6, 4, 2, 3, 3
3241, 3791, 0, "Compilation unit does not compile after method extraction.", 1, 17, 4, 2, 2, 0, 2, 1
4136, 4652, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 5, 4, 1, 3, 3
4985, 5917, 1, "OK", 3, 24, 22, 17, 8, 9, 5, 1
3553, 3656, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
3334, 3791, 0, "Compilation unit does not compile after method extraction.", 2, 15, 4, 2, 2, 0, 2, 1
5960, 6037, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
3300, 4911, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 20, 11, 9, 8, 1
3895, 6052, 0, "Compilation unit does not compile after method extraction.", 3, 53, 48, 36, 18, 18, 12, 1
5319, 5875, 1, "OK", 3, 14, 15, 6, 4, 2, 3, 3
3456, 3791, 0, "Compilation unit does not compile after method extraction.", 2, 11, 4, 2, 2, 0, 2, 1
4340, 4355, 0, "Cannot extract a continue statement.", 0, 0, 1, 1, 1, 0, 0, 4
4862, 4877, 0, "Cannot extract a continue statement.", 0, 0, 1, 1, 1, 0, 0, 3
3479, 3656, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
3100, 6063, 1, "OK", 2, 76, 53, 53, 21, 32, 14, 0
3377, 6052, 0, "Compilation unit does not compile after method extraction.", 3, 69, 52, 38, 20, 18, 14, 1
3895, 4911, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 18, 9, 9, 6, 1
4434, 4652, 1, "OK", 2, 5, 9, 3, 2, 1, 2, 3
4505, 4625, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
5390, 5803, 1, "OK", 4, 10, 11, 3, 3, 0, 2, 4
3241, 6052, 1, "OK", 2, 72, 52, 38, 20, 18, 14, 1
3334, 6052, 1, "OK", 3, 70, 52, 38, 20, 18, 14, 1
3377, 4911, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 20, 11, 9, 8, 1
5319, 5830, 1, "OK", 3, 12, 15, 6, 4, 2, 3, 3
5390, 5485, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
3456, 6052, 0, "Compilation unit does not compile after method extraction.", 3, 66, 52, 38, 20, 18, 14, 1
3967, 4675, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 10, 6, 4, 4, 2
3241, 4911, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 20, 11, 9, 8, 1
5050, 5917, 1, "OK", 3, 22, 22, 17, 8, 9, 5, 1
3173, 6063, 1, "OK", 2, 74, 53, 53, 21, 32, 14, 0
3334, 4911, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 20, 11, 9, 8, 1
5254, 5875, 1, "OK", 3, 16, 15, 6, 4, 2, 3, 3
3300, 3791, 0, "Compilation unit does not compile after method extraction.", 2, 16, 4, 2, 2, 0, 2, 1
3699, 3776, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
3456, 4911, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 28, 20, 11, 9, 8, 1
4047, 4382, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
4136, 4382, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
4207, 4355, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 1, 1, 1, 0, 0, 4
3940, 4896, 0, "Selection contains 'continue outer', but corresponding branch target (or its complete loop body) is not selected.", 0, 0, 22, 12, 8, 4, 5, 2
5517, 5803, 1, "OK", 4, 6, 6, 2, 2, 0, 1, 4
2961, 6063, 1, "OK", 1, 78, 53, 53, 21, 32, 14, 0
3377, 3791, 0, "Compilation unit does not compile after method extraction.", 2, 14, 4, 2, 2, 0, 2, 1
4047, 4652, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 14, 5, 4, 1, 3, 3
