A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8261, 8371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result int count", 0, 0, 7, 3, 2, 1, 2, 2
8294, 8365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int result int count", 0, 0, 4, 1, 1, 0, 1, 3
8208, 8376, 1, "OK", 1, 11, 9, 6, 3, 3, 3, 1
8227, 8395, 1, "OK", 2, 11, 9, 6, 3, 3, 3, 1
8059, 8173, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 3, 2, 1, 2, 1
8227, 8376, 1, "OK", 2, 9, 9, 6, 3, 3, 3, 1
8188, 8395, 1, "OK", 0, 14, 9, 6, 3, 3, 3, 1
7898, 8399, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 8, 9, 5, 0
8078, 8168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
8208, 8395, 1, "OK", 1, 13, 9, 6, 3, 3, 3, 1
8188, 8376, 1, "OK", 0, 12, 9, 6, 3, 3, 3, 1
8112, 8168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
8017, 8399, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 7, 9, 5, 0
8309, 8365, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
