A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12181, 14650, 1, "OK", 1, 100, 28, 28, 18, 10, 6, 0
14229, 14650, 1, "OK", 1, 17, 4, 4, 4, 0, 0, 0
12528, 14134, 1, "OK", 2, 61, 21, 21, 11, 10, 6, 0
12300, 14543, 1, "OK", 2, 89, 27, 27, 17, 10, 6, 0
13962, 14221, 1, "OK", 1, 13, 2, 2, 2, 0, 0, 0
12589, 12752, 1, "OK", 2, 11, 4, 2, 2, 0, 2, 1
13837, 13998, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
13868, 14062, 1, "OK", 0, 9, 2, 2, 2, 0, 0, 0
12431, 14062, 1, "OK", 2, 61, 21, 21, 11, 10, 6, 0
14114, 14625, 1, "OK", 2, 21, 5, 5, 5, 0, 0, 0
12906, 13673, 1, "OK", 2, 18, 13, 9, 5, 4, 4, 1
12181, 14134, 1, "OK", 1, 78, 23, 23, 13, 10, 6, 0
12346, 14650, 1, "OK", 2, 91, 27, 27, 17, 10, 6, 0
12528, 14650, 1, "OK", 2, 83, 26, 26, 16, 10, 6, 0
12604, 12806, 1, "OK", 2, 13, 4, 2, 2, 0, 2, 1
12300, 12499, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
14163, 14650, 1, "OK", 1, 21, 5, 5, 5, 0, 0, 0
12240, 13862, 1, "OK", 2, 62, 21, 21, 11, 10, 6, 0
12589, 12771, 1, "OK", 2, 13, 4, 2, 2, 0, 2, 1
12639, 12752, 1, "OK", 2, 7, 4, 2, 2, 0, 2, 1
12555, 14330, 1, "OK", 2, 67, 23, 23, 13, 10, 6, 0
12240, 14382, 1, "OK", 2, 88, 26, 26, 16, 10, 6, 0
12555, 13833, 1, "OK", 2, 44, 19, 19, 9, 10, 6, 0
14068, 14543, 1, "OK", 1, 19, 4, 4, 4, 0, 0, 0
12138, 12423, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Solution prototypeSolution", 0, 0, 2, 2, 2, 0, 0, 0
12480, 14108, 1, "OK", 2, 61, 21, 21, 11, 10, 6, 0
12457, 13794, 1, "OK", 2, 48, 19, 19, 9, 10, 6, 0
12138, 13956, 1, "OK", 0, 69, 22, 22, 12, 10, 6, 0
14114, 14650, 1, "OK", 2, 23, 5, 5, 5, 0, 0, 0
12639, 12771, 1, "OK", 2, 9, 4, 2, 2, 0, 2, 1
12480, 14625, 1, "OK", 2, 83, 26, 26, 16, 10, 6, 0
12300, 14062, 1, "OK", 2, 69, 23, 23, 13, 10, 6, 0
13837, 14543, 1, "OK", 1, 31, 6, 6, 6, 0, 0, 0
12240, 12338, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
12874, 13673, 1, "OK", 2, 20, 13, 9, 5, 4, 4, 1
12300, 12524, 1, "OK", 1, 12, 2, 2, 2, 0, 0, 0
12555, 12811, 1, "OK", 1, 16, 5, 5, 3, 2, 2, 0
12431, 14108, 1, "OK", 2, 63, 21, 21, 11, 10, 6, 0
14338, 14382, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
12945, 13531, 1, "OK", 2, 12, 7, 3, 2, 1, 2, 2
13798, 14221, 1, "OK", 1, 20, 3, 3, 3, 0, 0, 0
12981, 13437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RealVariable variable double offset double range", 0, 0, 4, 1, 1, 0, 1, 3
13868, 14625, 1, "OK", 1, 33, 7, 7, 7, 0, 0, 0
12111, 13794, 1, "OK", 0, 65, 21, 21, 11, 10, 6, 0
12480, 14134, 1, "OK", 2, 63, 21, 21, 11, 10, 6, 0
12849, 13956, 1, "OK", 2, 31, 15, 15, 7, 8, 4, 0
