A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
24023, 24129, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double g", 0, 0, 3, 1, 1, 0, 1, 2
25048, 25379, 1, "OK", 3, 15, 16, 11, 5, 6, 5, 1
23632, 23704, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
23912, 24502, 1, "OK", 6, 27, 16, 6, 5, 1, 5, 2
23999, 24109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double f double g", 0, 0, 3, 1, 1, 0, 1, 2
24968, 25550, 1, "OK", 3, 27, 20, 20, 8, 12, 6, 0
24280, 24599, 1, "OK", 5, 15, 10, 4, 3, 1, 3, 2
24115, 24599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double f", 0, 0, 13, 5, 4, 1, 4, 2
24156, 24629, 1, "OK", 5, 21, 13, 5, 4, 1, 4, 2
23401, 23457, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
25200, 25293, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
23709, 24923, 1, "OK", 6, 56, 35, 24, 12, 12, 11, 1
24135, 24516, 1, "OK", 6, 17, 10, 4, 3, 1, 3, 2
24280, 24629, 1, "OK", 5, 16, 10, 4, 3, 1, 3, 2
23912, 24516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double f", 0, 0, 16, 6, 5, 1, 5, 2
25071, 25442, 1, "OK", 4, 17, 18, 12, 6, 6, 6, 1
23912, 23993, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
24968, 25565, 1, "OK", 4, 28, 20, 20, 8, 12, 6, 0
23709, 24909, 1, "OK", 6, 55, 35, 24, 12, 12, 11, 1
24023, 24903, 1, "OK", 7, 40, 26, 10, 8, 2, 8, 2
24135, 24502, 1, "OK", 6, 16, 10, 4, 3, 1, 3, 2
23999, 24629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double hh", 0, 0, 16, 6, 5, 1, 5, 2
25222, 25366, 1, "OK", 5, 6, 8, 2, 2, 0, 2, 3
23912, 24017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double f", 0, 0, 3, 1, 1, 0, 1, 2
24635, 24903, 1, "OK", 5, 12, 10, 4, 3, 1, 3, 2
23999, 24903, 1, "OK", 6, 41, 26, 10, 8, 2, 8, 2
24156, 24903, 1, "OK", 5, 33, 23, 9, 7, 2, 7, 2
23999, 24129, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double f double g", 0, 0, 3, 1, 1, 0, 1, 2
24115, 24629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double hh", 0, 0, 13, 5, 4, 1, 4, 2
24053, 24502, 1, "OK", 8, 21, 13, 5, 4, 1, 4, 2
24351, 24479, 1, "OK", 6, 5, 4, 1, 1, 0, 1, 3
24023, 24150, 1, "OK", 6, 7, 3, 1, 1, 0, 1, 2
23999, 24150, 1, "OK", 5, 8, 3, 1, 1, 0, 1, 2
24092, 24599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double f", 0, 0, 13, 5, 4, 1, 4, 2
24351, 24495, 1, "OK", 6, 6, 4, 1, 1, 0, 1, 3
23401, 25528, 1, "OK", 4, 98, 59, 59, 23, 36, 18, 0
24053, 24516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double f", 0, 0, 13, 5, 4, 1, 4, 2
24280, 24903, 1, "OK", 5, 28, 20, 8, 6, 2, 6, 2
24115, 24903, 1, "OK", 7, 35, 23, 9, 7, 2, 7, 2
23512, 24928, 1, "OK", 4, 65, 38, 38, 14, 24, 12, 0
23912, 24047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double f double g", 0, 0, 3, 1, 1, 0, 1, 2
24522, 24599, 1, "OK", 5, 4, 3, 1, 1, 0, 1, 2
24702, 24903, 1, "OK", 4, 9, 7, 3, 2, 1, 2, 2
25048, 25442, 1, "OK", 3, 18, 18, 12, 6, 6, 6, 1
24023, 24696, 1, "OK", 7, 31, 19, 7, 6, 1, 6, 2
23401, 25550, 1, "OK", 4, 99, 59, 59, 23, 36, 18, 0
23999, 24696, 1, "OK", 6, 32, 19, 7, 6, 1, 6, 2
24092, 24629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double hh", 0, 0, 13, 5, 4, 1, 4, 2
24635, 24696, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
24156, 24696, 1, "OK", 5, 24, 16, 6, 5, 1, 5, 2
25092, 25373, 1, "OK", 4, 12, 14, 6, 4, 2, 4, 2
24023, 24210, 1, "OK", 6, 10, 6, 2, 2, 0, 2, 2
23612, 24909, 1, "OK", 5, 59, 37, 25, 13, 12, 12, 1
23512, 25447, 1, "OK", 4, 89, 57, 57, 21, 36, 18, 0
23401, 25565, 1, "OK", 4, 100, 59, 59, 23, 36, 18, 0
24770, 24851, 1, "OK", 7, 3, 4, 1, 1, 0, 1, 3
23588, 24909, 1, "OK", 4, 60, 37, 25, 13, 12, 12, 1
25451, 25528, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
23912, 24086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double f double g", 0, 0, 6, 2, 2, 0, 2, 2
24770, 24875, 1, "OK", 7, 4, 4, 1, 1, 0, 1, 3
24092, 24903, 1, "OK", 8, 36, 23, 9, 7, 2, 7, 2
24522, 24629, 1, "OK", 5, 5, 3, 1, 1, 0, 1, 2
24280, 24696, 1, "OK", 5, 19, 13, 5, 4, 1, 4, 2
23612, 24923, 1, "OK", 5, 60, 37, 25, 13, 12, 12, 1
25200, 25366, 1, "OK", 4, 7, 8, 2, 2, 0, 2, 3
23754, 23856, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
24115, 24696, 1, "OK", 7, 26, 16, 6, 5, 1, 5, 2
24754, 24851, 1, "OK", 6, 4, 4, 1, 1, 0, 1, 3
23588, 24923, 1, "OK", 4, 61, 37, 25, 13, 12, 12, 1
24770, 24896, 1, "OK", 7, 5, 4, 1, 1, 0, 1, 3
24522, 24903, 1, "OK", 6, 17, 13, 5, 4, 1, 4, 2
24754, 24875, 1, "OK", 6, 5, 4, 1, 1, 0, 1, 3
24135, 24599, 1, "OK", 7, 21, 13, 5, 4, 1, 4, 2
23912, 24599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double f", 0, 0, 19, 7, 6, 1, 6, 2
24156, 24210, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
24738, 24851, 1, "OK", 5, 5, 4, 1, 1, 0, 1, 3
23999, 24210, 1, "OK", 5, 11, 6, 2, 2, 0, 2, 2
24754, 24896, 1, "OK", 6, 6, 4, 1, 1, 0, 1, 3
24135, 24629, 1, "OK", 7, 22, 13, 5, 4, 1, 4, 2
23912, 24629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double hh", 0, 0, 19, 7, 6, 1, 6, 2
24023, 24516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double f", 0, 0, 13, 5, 4, 1, 4, 2
24738, 24875, 1, "OK", 5, 6, 4, 1, 1, 0, 1, 3
24605, 24903, 1, "OK", 6, 13, 10, 4, 3, 1, 3, 2
25451, 25550, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
24053, 24599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double f", 0, 0, 16, 6, 5, 1, 5, 2
24053, 24086, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
24023, 24502, 1, "OK", 7, 22, 13, 5, 4, 1, 4, 2
24115, 24210, 1, "OK", 6, 5, 3, 1, 1, 0, 1, 2
23912, 24109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double f double g", 0, 0, 6, 2, 2, 0, 2, 2
25092, 25157, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
25300, 25366, 1, "OK", 5, 3, 4, 1, 1, 0, 1, 3
24156, 24502, 1, "OK", 4, 15, 10, 4, 3, 1, 3, 2
23912, 24129, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double f double g", 0, 0, 6, 2, 2, 0, 2, 2
24053, 24109, 1, "OK", 5, 4, 3, 1, 1, 0, 1, 2
23999, 24502, 1, "OK", 6, 23, 13, 5, 4, 1, 4, 2
24738, 24896, 1, "OK", 5, 7, 4, 1, 1, 0, 1, 3
24280, 24502, 1, "OK", 4, 10, 7, 3, 2, 1, 2, 2
23612, 23704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double scale double h", 0, 0, 2, 1, 1, 0, 1, 1
24092, 24696, 1, "OK", 8, 27, 16, 6, 5, 1, 5, 2
24508, 24599, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
25451, 25565, 1, "OK", 4, 6, 1, 1, 1, 0, 0, 0
24156, 24516, 1, "OK", 4, 16, 10, 4, 3, 1, 3, 2
23912, 24150, 1, "OK", 5, 12, 6, 2, 2, 0, 2, 2
24522, 24696, 1, "OK", 5, 8, 6, 2, 2, 0, 2, 2
24053, 24129, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double g", 0, 0, 3, 1, 1, 0, 1, 2
24280, 24516, 1, "OK", 4, 11, 7, 3, 2, 1, 2, 2
23512, 25528, 1, "OK", 4, 93, 58, 58, 22, 36, 18, 0
24053, 24629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double hh", 0, 0, 16, 6, 5, 1, 5, 2
24135, 24903, 1, "OK", 7, 34, 23, 9, 7, 2, 7, 2
23912, 24903, 1, "OK", 6, 45, 29, 11, 9, 2, 9, 2
24968, 25447, 1, "OK", 3, 22, 19, 19, 7, 12, 6, 0
23999, 24516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double f", 0, 0, 13, 5, 4, 1, 4, 2
24115, 24502, 1, "OK", 7, 17, 10, 4, 3, 1, 3, 2
24605, 24696, 1, "OK", 5, 4, 3, 1, 1, 0, 1, 2
24508, 24629, 1, "OK", 4, 6, 3, 1, 1, 0, 1, 2
25029, 25379, 1, "OK", 3, 16, 16, 11, 5, 6, 5, 1
25004, 25379, 1, "OK", 4, 17, 16, 11, 5, 6, 5, 1
23632, 24909, 1, "OK", 6, 58, 37, 25, 13, 12, 12, 1
24053, 24903, 1, "OK", 8, 39, 26, 10, 8, 2, 8, 2
24115, 24516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double f", 0, 0, 10, 4, 3, 1, 3, 2
23512, 25550, 1, "OK", 4, 94, 58, 58, 22, 36, 18, 0
24092, 24210, 1, "OK", 7, 6, 3, 1, 1, 0, 1, 2
23588, 23704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double scale double h", 0, 0, 2, 1, 1, 0, 1, 1
25222, 25293, 1, "OK", 4, 3, 4, 1, 1, 0, 1, 3
23632, 24923, 1, "OK", 6, 59, 37, 25, 13, 12, 12, 1
24508, 24903, 1, "OK", 5, 18, 13, 5, 4, 1, 4, 2
24381, 24479, 1, "OK", 7, 4, 4, 1, 1, 0, 1, 3
24053, 24150, 1, "OK", 7, 6, 3, 1, 1, 0, 1, 2
23512, 25565, 1, "OK", 4, 95, 58, 58, 22, 36, 18, 0
24092, 24502, 1, "OK", 8, 18, 10, 4, 3, 1, 3, 2
23401, 24928, 1, "OK", 4, 70, 39, 39, 15, 24, 12, 0
23401, 25447, 1, "OK", 4, 94, 58, 58, 22, 36, 18, 0
24381, 24495, 1, "OK", 7, 5, 4, 1, 1, 0, 1, 3
24135, 24696, 1, "OK", 7, 25, 16, 6, 5, 1, 5, 2
25071, 25379, 1, "OK", 4, 14, 16, 11, 5, 6, 5, 1
23912, 24696, 1, "OK", 6, 36, 22, 8, 7, 1, 7, 2
24332, 24479, 1, "OK", 6, 6, 4, 1, 1, 0, 1, 3
23912, 24210, 1, "OK", 5, 15, 9, 3, 3, 0, 3, 2
24092, 24516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double f", 0, 0, 10, 4, 3, 1, 3, 2
24135, 24210, 1, "OK", 5, 4, 3, 1, 1, 0, 1, 2
24023, 24599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double f", 0, 0, 16, 6, 5, 1, 5, 2
24023, 24086, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
24053, 24696, 1, "OK", 8, 30, 19, 7, 6, 1, 6, 2
24316, 24479, 1, "OK", 5, 7, 4, 1, 1, 0, 1, 3
24332, 24495, 1, "OK", 6, 7, 4, 1, 1, 0, 1, 3
23734, 23856, 1, "OK", 4, 6, 3, 1, 1, 0, 1, 2
23999, 24599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double f", 0, 0, 16, 6, 5, 1, 5, 2
25029, 25442, 1, "OK", 3, 19, 18, 12, 6, 6, 6, 1
23999, 24086, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double f double g", 0, 0, 3, 1, 1, 0, 1, 2
24023, 24629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double h double hh", 0, 0, 16, 6, 5, 1, 5, 2
24053, 24210, 1, "OK", 7, 9, 6, 2, 2, 0, 2, 2
24508, 24696, 1, "OK", 4, 9, 6, 2, 2, 0, 2, 2
24156, 24599, 1, "OK", 5, 20, 13, 5, 4, 1, 4, 2
25384, 25442, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
25004, 25442, 1, "OK", 4, 20, 18, 12, 6, 6, 6, 1
24023, 24109, 1, "OK", 5, 5, 3, 1, 1, 0, 1, 2
24968, 25528, 1, "OK", 3, 26, 20, 20, 8, 12, 6, 0
24316, 24495, 1, "OK", 5, 8, 4, 1, 1, 0, 1, 3
25163, 25373, 1, "OK", 3, 9, 11, 5, 3, 2, 3, 2
