A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15462, 15594, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
15520, 15588, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
15462, 15718, 1, "OK", 4, 15, 5, 3, 2, 1, 2, 1
15481, 15641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int max double[] temp", 0, 0, 5, 3, 2, 1, 2, 1
15688, 15880, 1, "OK", 5, 7, 2, 1, 1, 0, 1, 1
15397, 16338, 1, "OK", 3, 46, 16, 16, 8, 8, 6, 0
15954, 16092, 1, "OK", 5, 6, 3, 1, 1, 0, 1, 2
15481, 15660, 1, "OK", 4, 9, 5, 3, 2, 1, 2, 1
15760, 16098, 1, "OK", 4, 13, 7, 4, 3, 1, 3, 1
15627, 15880, 1, "OK", 5, 11, 2, 1, 1, 0, 1, 1
15397, 16353, 1, "OK", 3, 48, 16, 16, 8, 8, 6, 0
15373, 16338, 1, "OK", 2, 48, 16, 16, 8, 8, 6, 0
16229, 16296, 1, "OK", 5, 3, 2, 1, 1, 0, 1, 1
15397, 16103, 1, "OK", 3, 33, 13, 13, 6, 7, 5, 0
15462, 15880, 1, "OK", 4, 20, 7, 4, 3, 1, 3, 1
15462, 15622, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int max double[] temp", 0, 0, 5, 3, 2, 1, 2, 1
16133, 16338, 1, "OK", 3, 11, 3, 3, 2, 1, 1, 0
16166, 16338, 1, "OK", 4, 9, 3, 3, 2, 1, 1, 0
15481, 15683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int max double t", 0, 0, 5, 3, 2, 1, 2, 1
15707, 16098, 1, "OK", 6, 16, 7, 4, 3, 1, 3, 1
15373, 16353, 1, "OK", 2, 50, 16, 16, 8, 8, 6, 0
15462, 15641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int max double[] temp", 0, 0, 5, 3, 2, 1, 2, 1
15481, 15702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int max double t", 0, 0, 5, 3, 2, 1, 2, 1
16133, 16353, 1, "OK", 3, 13, 3, 3, 2, 1, 1, 0
16166, 16353, 1, "OK", 4, 11, 3, 3, 2, 1, 1, 0
16205, 16296, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
15373, 16103, 1, "OK", 2, 35, 13, 13, 6, 7, 5, 0
15760, 15880, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
15462, 15660, 1, "OK", 3, 11, 5, 3, 2, 1, 2, 1
16022, 16092, 1, "OK", 5, 3, 3, 1, 1, 0, 1, 2
15646, 16098, 1, "OK", 6, 20, 7, 4, 3, 1, 3, 1
15993, 16092, 1, "OK", 6, 5, 3, 1, 1, 0, 1, 2
15481, 15718, 1, "OK", 5, 13, 5, 3, 2, 1, 2, 1
15707, 15880, 1, "OK", 5, 6, 2, 1, 1, 0, 1, 1
15481, 16098, 1, "OK", 5, 28, 12, 7, 5, 2, 5, 1
16229, 16333, 1, "OK", 6, 5, 2, 1, 1, 0, 1, 1
15481, 15594, 1, "OK", 4, 5, 5, 3, 2, 1, 2, 1
15601, 16098, 1, "OK", 5, 22, 7, 4, 3, 1, 3, 1
15667, 16098, 1, "OK", 5, 18, 7, 4, 3, 1, 3, 1
15462, 15683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int max double t", 0, 0, 5, 3, 2, 1, 2, 1
15397, 16160, 1, "OK", 3, 36, 13, 13, 6, 7, 5, 0
15688, 16098, 1, "OK", 6, 17, 7, 4, 3, 1, 3, 1
15915, 16098, 1, "OK", 4, 8, 5, 3, 2, 1, 2, 1
16205, 16333, 1, "OK", 5, 7, 2, 1, 1, 0, 1, 1
15481, 15622, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int max double[] temp", 0, 0, 5, 3, 2, 1, 2, 1
15646, 15880, 1, "OK", 5, 10, 2, 1, 1, 0, 1, 1
15667, 15880, 1, "OK", 4, 8, 2, 1, 1, 0, 1, 1
15373, 16160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N double[] x", 0, 0, 13, 13, 6, 7, 5, 0
15462, 15702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int max double t", 0, 0, 5, 3, 2, 1, 2, 1
15481, 15880, 1, "OK", 5, 18, 7, 4, 3, 1, 3, 1
15462, 16098, 1, "OK", 4, 30, 12, 7, 5, 2, 5, 1
15601, 15880, 1, "OK", 4, 12, 2, 1, 1, 0, 1, 1
15627, 16098, 1, "OK", 6, 21, 7, 4, 3, 1, 3, 1
