A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10830, 13585, 1, "OK", 3, 58, 31, 31, 31, 0, 0, 0
13355, 13585, 1, "OK", 3, 6, 3, 3, 3, 0, 0, 0
10406, 13676, 1, "OK", 3, 71, 37, 37, 37, 0, 0, 0
12203, 13585, 1, "OK", 3, 29, 16, 16, 16, 0, 0, 0
13262, 13585, 1, "OK", 3, 8, 4, 4, 4, 0, 0, 0
13101, 13585, 1, "OK", 3, 11, 6, 6, 6, 0, 0, 0
12434, 13585, 1, "OK", 3, 24, 13, 13, 13, 0, 0, 0
12626, 13585, 1, "OK", 3, 20, 11, 11, 11, 0, 0, 0
12529, 13585, 1, "OK", 3, 22, 12, 12, 12, 0, 0, 0
11014, 13585, 1, "OK", 3, 54, 29, 29, 29, 0, 0, 0
10334, 13676, 1, "OK", 3, 73, 37, 37, 37, 0, 0, 0
12298, 13585, 1, "OK", 3, 27, 15, 15, 15, 0, 0, 0
11867, 13585, 1, "OK", 3, 36, 20, 20, 20, 0, 0, 0
12059, 13585, 1, "OK", 3, 32, 18, 18, 18, 0, 0, 0
11964, 13585, 1, "OK", 3, 34, 19, 19, 19, 0, 0, 0
11297, 13585, 1, "OK", 3, 48, 26, 26, 26, 0, 0, 0
11200, 13585, 1, "OK", 3, 50, 27, 27, 27, 0, 0, 0
10649, 13585, 1, "OK", 3, 62, 33, 33, 33, 0, 0, 0
10554, 13585, 1, "OK", 3, 64, 34, 34, 34, 0, 0, 0
11479, 13585, 1, "OK", 3, 44, 24, 24, 24, 0, 0, 0
11671, 13585, 1, "OK", 3, 40, 22, 22, 22, 0, 0, 0
11576, 13585, 1, "OK", 3, 42, 23, 23, 23, 0, 0, 0
11768, 13585, 1, "OK", 3, 38, 21, 21, 21, 0, 0, 0
10416, 13585, 1, "OK", 3, 67, 36, 36, 36, 0, 0, 0
12945, 13585, 1, "OK", 3, 14, 8, 8, 8, 0, 0, 0
12731, 13585, 1, "OK", 3, 18, 10, 10, 10, 0, 0, 0
