A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6501, 6919, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
8179, 8406, 1, "OK", 0, 8, 4, 4, 3, 1, 1, 0
8453, 9513, 1, "OK", 1, 36, 10, 10, 7, 3, 2, 0
7189, 8501, 1, "OK", 2, 41, 11, 11, 8, 3, 3, 0
9138, 9265, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
8179, 8926, 1, "OK", 1, 26, 11, 11, 7, 4, 3, 0
8453, 9265, 1, "OK", 1, 27, 9, 9, 6, 3, 2, 0
6501, 9747, 1, "OK", 3, 112, 26, 26, 20, 6, 5, 0
8646, 8909, 1, "OK", 2, 9, 4, 2, 2, 0, 1, 2
7189, 8130, 1, "OK", 2, 28, 7, 7, 5, 2, 2, 0
7351, 7844, 1, "OK", 1, 15, 5, 3, 3, 0, 2, 1
9537, 9589, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
7351, 7719, 1, "OK", 1, 10, 3, 2, 2, 0, 1, 1
8242, 8398, 1, "OK", 0, 6, 3, 2, 2, 0, 1, 1
7189, 8406, 1, "OK", 2, 38, 11, 11, 8, 3, 3, 0
8179, 9080, 1, "OK", 1, 31, 12, 12, 8, 4, 3, 0
7236, 7844, 1, "OK", 1, 18, 5, 3, 3, 0, 2, 1
8560, 8918, 1, "OK", 2, 12, 6, 4, 3, 1, 2, 1
8510, 8926, 1, "OK", 2, 14, 7, 7, 4, 3, 2, 0
7236, 7719, 1, "OK", 1, 13, 3, 2, 2, 0, 1, 1
7189, 8926, 1, "OK", 2, 56, 18, 18, 12, 6, 5, 0
7351, 8000, 1, "OK", 2, 20, 5, 3, 3, 0, 2, 1
6432, 6919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File inputFile ParameterFile parameterFile", 0, 0, 2, 2, 2, 0, 0, 0
7729, 7937, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
9618, 9666, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
8935, 9080, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
6432, 9747, 1, "OK", 2, 114, 26, 26, 20, 6, 5, 0
8453, 8926, 1, "OK", 1, 16, 7, 7, 4, 3, 2, 0
7236, 8000, 1, "OK", 2, 23, 5, 3, 3, 0, 2, 1
8510, 9080, 1, "OK", 2, 19, 8, 8, 5, 3, 2, 0
6689, 6919, 1, "OK", 3, 6, 2, 2, 2, 0, 0, 0
7189, 9080, 1, "OK", 2, 61, 19, 19, 13, 6, 5, 0
9310, 9513, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
6363, 6919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File outputFile File inputFile ParameterFile parameterFile", 0, 0, 2, 2, 2, 0, 0, 0
6689, 9747, 1, "OK", 4, 108, 26, 26, 20, 6, 5, 0
8453, 9080, 1, "OK", 1, 21, 8, 8, 5, 3, 2, 0
8179, 9513, 1, "OK", 1, 46, 14, 14, 10, 4, 3, 0
8702, 8909, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
7177, 9596, 1, "OK", 2, 82, 22, 22, 16, 6, 5, 0
7729, 7844, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
6363, 9747, 1, "OK", 1, 115, 26, 26, 20, 6, 5, 0
8179, 9265, 1, "OK", 1, 37, 13, 13, 9, 4, 3, 0
7084, 9672, 1, "OK", 4, 91, 23, 23, 17, 6, 5, 0
7095, 9596, 1, "OK", 4, 85, 22, 22, 16, 6, 5, 0
6981, 9672, 1, "OK", 4, 94, 23, 23, 17, 6, 5, 0
8179, 8501, 1, "OK", 0, 11, 4, 4, 3, 1, 1, 0
8935, 9513, 1, "OK", 2, 19, 3, 3, 3, 0, 0, 0
8510, 9513, 1, "OK", 2, 34, 10, 10, 7, 3, 2, 0
7351, 7937, 1, "OK", 1, 18, 5, 3, 3, 0, 2, 1
8935, 9265, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 0
8510, 9265, 1, "OK", 2, 25, 9, 9, 6, 3, 2, 0
7729, 8000, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
7189, 9513, 1, "OK", 2, 76, 21, 21, 15, 6, 5, 0
9692, 9742, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
6971, 9747, 1, "OK", 4, 100, 24, 24, 18, 6, 5, 0
9138, 9513, 1, "OK", 2, 13, 2, 2, 2, 0, 0, 0
7236, 7937, 1, "OK", 1, 21, 5, 3, 3, 0, 2, 1
7189, 9265, 1, "OK", 2, 67, 20, 20, 14, 6, 5, 0
