A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5847, 6969, 0, "Compilation unit does not compile after method extraction.", 3, 39, 12, 12, 9, 3, 2, 0
6528, 6593, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
7161, 7449, 1, "OK", 2, 15, 4, 2, 2, 0, 2, 1
7128, 7454, 1, "OK", 2, 17, 5, 5, 3, 2, 2, 0
5994, 6520, 1, "OK", 1, 16, 9, 9, 6, 3, 2, 0
5798, 6969, 0, "Compilation unit does not compile after method extraction.", 3, 41, 12, 12, 9, 3, 2, 0
6811, 7061, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
7013, 7454, 1, "OK", 2, 20, 5, 5, 3, 2, 2, 0
6089, 6656, 1, "OK", 2, 20, 10, 10, 7, 3, 2, 0
5847, 6739, 0, "Compilation unit does not compile after method extraction.", 2, 30, 11, 11, 8, 3, 2, 0
6778, 7061, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
5786, 6845, 0, "Cannot extract super or this call from constructor.", 0, 0, 11, 11, 8, 3, 2, 0
5847, 7009, 0, "Compilation unit does not compile after method extraction.", 3, 41, 12, 12, 9, 3, 2, 0
5786, 6593, 0, "Cannot extract super or this call from constructor.", 0, 0, 11, 11, 8, 3, 2, 0
5786, 6081, 0, "Cannot extract super or this call from constructor.", 0, 0, 1, 1, 1, 0, 0, 0
5798, 6739, 0, "Compilation unit does not compile after method extraction.", 2, 32, 11, 11, 8, 3, 2, 0
5994, 6807, 0, "Compilation unit does not compile after method extraction.", 1, 28, 10, 10, 7, 3, 2, 0
5994, 7061, 0, "Compilation unit does not compile after method extraction.", 3, 37, 11, 11, 8, 3, 2, 0
6853, 7061, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
6089, 7454, 0, "Compilation unit does not compile after method extraction.", 4, 53, 16, 16, 11, 5, 4, 0
5798, 7009, 0, "Compilation unit does not compile after method extraction.", 3, 43, 12, 12, 9, 3, 2, 0
5847, 6520, 1, "OK", 2, 21, 10, 10, 7, 3, 2, 0
6528, 6656, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
6343, 6515, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 1
6192, 6331, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
7355, 7405, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
5798, 6520, 0, "Compilation unit does not compile after method extraction.", 2, 23, 10, 10, 7, 3, 2, 0
6089, 6969, 0, "Compilation unit does not compile after method extraction.", 4, 31, 11, 11, 8, 3, 2, 0
5994, 6845, 0, "Compilation unit does not compile after method extraction.", 2, 29, 10, 10, 7, 3, 2, 0
6660, 7454, 0, "Compilation unit does not compile after method extraction.", 4, 33, 6, 6, 4, 2, 2, 0
5994, 6593, 1, "OK", 1, 20, 10, 10, 7, 3, 2, 0
6528, 7454, 0, "Compilation unit does not compile after method extraction.", 4, 39, 7, 7, 5, 2, 2, 0
5847, 7061, 0, "Compilation unit does not compile after method extraction.", 3, 42, 12, 12, 9, 3, 2, 0
5847, 6807, 0, "Compilation unit does not compile after method extraction.", 2, 33, 11, 11, 8, 3, 2, 0
5786, 6656, 0, "Cannot extract super or this call from constructor.", 0, 0, 11, 11, 8, 3, 2, 0
6089, 6739, 0, "Compilation unit does not compile after method extraction.", 2, 22, 10, 10, 7, 3, 2, 0
