A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
26135, 26499, 1, "OK", 6, 10, 6, 1, 1, 0, 1, 5
21010, 26650, 1, "OK", 1, 185, 74, 74, 36, 38, 17, 0
21208, 21542, 1, "OK", 3, 7, 5, 4, 4, 0, 1, 1
22172, 24413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 14, 9, 6, 0
22684, 24413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 9, 8, 5, 0
21558, 21948, 1, "OK", 3, 13, 3, 3, 3, 0, 0, 0
21678, 21812, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
22172, 22370, 1, "OK", 2, 7, 4, 4, 3, 1, 1, 0
21010, 21548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet List<Indicator> indicators", 0, 0, 6, 6, 5, 1, 1, 0
21958, 24413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 16, 9, 6, 0
22380, 23620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 7, 3, 2, 0
22684, 23418, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
21177, 26615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 36, 38, 17, 0
22092, 22826, 1, "OK", 3, 29, 8, 8, 7, 1, 1, 0
22172, 23418, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 3, 0
21958, 22370, 1, "OK", 3, 16, 6, 6, 5, 1, 1, 0
23676, 24407, 1, "OK", 4, 23, 8, 5, 3, 2, 3, 1
23113, 23418, 1, "OK", 1, 11, 6, 6, 3, 3, 2, 0
20933, 23418, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 20, 5, 4, 0
22380, 23103, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
21010, 23103, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 17, 2, 2, 0
25288, 25648, 1, "OK", 4, 10, 5, 1, 1, 0, 1, 4
21177, 22522, 1, "OK", 3, 46, 16, 16, 14, 2, 2, 0
24190, 24351, 1, "OK", 5, 5, 3, 1, 1, 0, 1, 2
24646, 26602, 0, "Compilation unit does not compile after method extraction.", 3, 61, 37, 19, 10, 9, 9, 2
21111, 26615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 74, 74, 36, 38, 17, 0
22999, 24413, 1, "OK", 1, 44, 15, 15, 7, 8, 5, 0
21111, 22522, 1, "OK", 2, 48, 16, 16, 14, 2, 2, 0
21822, 26615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 66, 66, 29, 37, 16, 0
21822, 22522, 1, "OK", 3, 27, 8, 8, 7, 1, 1, 0
25175, 26602, 1, "OK", 4, 43, 31, 17, 8, 9, 7, 2
21010, 23620, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 20, 5, 4, 0
21678, 24413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 18, 9, 6, 0
24770, 24823, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
20892, 26764, 1, "OK", 0, 196, 76, 76, 38, 38, 17, 0
21010, 22082, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation referenceSet List<Indicator> indicators", 0, 0, 10, 10, 9, 1, 1, 0
23761, 24358, 1, "OK", 4, 18, 8, 5, 3, 2, 3, 1
21678, 22370, 1, "OK", 3, 26, 8, 8, 7, 1, 1, 0
21958, 23418, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 12, 4, 3, 0
22532, 26615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 58, 58, 22, 36, 15, 0
21678, 23418, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 14, 4, 3, 0
24928, 26602, 1, "OK", 4, 51, 34, 18, 9, 9, 8, 2
21177, 26650, 1, "OK", 3, 180, 74, 74, 36, 38, 17, 0
21558, 26615, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 68, 68, 31, 37, 16, 0
25790, 26499, 1, "OK", 5, 20, 6, 1, 1, 0, 1, 5
20933, 22955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 17, 2, 2, 0
21111, 26650, 1, "OK", 2, 182, 74, 74, 36, 38, 17, 0
21558, 22522, 1, "OK", 3, 36, 10, 10, 9, 1, 1, 0
22999, 23418, 1, "OK", 0, 14, 6, 6, 3, 3, 2, 0
20933, 21948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem NondominatedPopulation referenceSet List<Indicator> indicators", 0, 0, 9, 9, 8, 1, 1, 0
21822, 26650, 1, "OK", 3, 161, 66, 66, 29, 37, 16, 0
22092, 24413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 15, 9, 6, 0
22172, 22955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
22684, 22955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
