A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8736, 9830, 1, "OK", 1, 32, 2, 2, 2, 0, 0, 0
5682, 9272, 1, "OK", 0, 131, 23, 23, 11, 12, 7, 0
5833, 8685, 1, "OK", 0, 109, 21, 21, 9, 12, 7, 0
8605, 9800, 1, "OK", 1, 35, 2, 2, 2, 0, 0, 0
5869, 8597, 1, "OK", 0, 105, 21, 21, 9, 12, 7, 0
5869, 9626, 1, "OK", 0, 135, 23, 23, 11, 12, 7, 0
8502, 8895, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
5737, 8597, 1, "OK", 0, 108, 21, 21, 9, 12, 7, 0
5737, 9626, 1, "OK", 0, 138, 23, 23, 11, 12, 7, 0
5579, 8381, 1, "OK", 0, 104, 19, 19, 7, 12, 7, 0
5833, 9723, 1, "OK", 0, 139, 23, 23, 11, 12, 7, 0
6016, 9169, 1, "OK", 0, 119, 23, 23, 11, 12, 7, 0
7049, 8895, 1, "OK", 0, 63, 17, 17, 7, 10, 5, 0
5579, 9410, 1, "OK", 0, 138, 23, 23, 11, 12, 7, 0
7169, 9272, 1, "OK", 0, 72, 19, 19, 9, 10, 5, 0
8846, 9516, 1, "OK", 0, 20, 2, 2, 2, 0, 0, 0
5541, 9568, 1, "OK", 0, 142, 23, 23, 11, 12, 7, 0
5682, 8276, 1, "OK", 0, 98, 19, 19, 7, 12, 7, 0
8903, 9800, 1, "OK", 1, 26, 2, 2, 2, 0, 0, 0
8131, 9169, 1, "OK", 0, 32, 4, 4, 4, 0, 0, 0
8689, 9272, 1, "OK", 1, 19, 2, 2, 2, 0, 0, 0
5626, 9000, 1, "OK", 0, 123, 22, 22, 10, 12, 7, 0
8605, 9830, 1, "OK", 1, 36, 2, 2, 2, 0, 0, 0
9008, 9626, 1, "OK", 1, 16, 1, 1, 1, 0, 0, 0
5833, 8728, 1, "OK", 0, 110, 21, 21, 9, 12, 7, 0
8206, 8895, 1, "OK", 0, 21, 2, 2, 2, 0, 0, 0
7169, 8276, 1, "OK", 0, 39, 15, 15, 5, 10, 5, 0
5907, 9516, 1, "OK", 0, 131, 23, 23, 11, 12, 7, 0
6016, 9210, 1, "OK", 0, 120, 23, 23, 11, 12, 7, 0
5833, 9764, 1, "OK", 0, 140, 23, 23, 11, 12, 7, 0
5907, 8494, 1, "OK", 0, 99, 20, 20, 8, 12, 7, 0
6016, 7163, 1, "OK", 0, 49, 4, 4, 2, 2, 2, 0
7100, 8381, 1, "OK", 0, 44, 15, 15, 5, 10, 5, 0
6203, 6492, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
5869, 9682, 1, "OK", 0, 136, 23, 23, 11, 12, 7, 0
7100, 9410, 1, "OK", 0, 78, 19, 19, 9, 10, 5, 0
8903, 9830, 1, "OK", 1, 27, 2, 2, 2, 0, 0, 0
5789, 9091, 1, "OK", 0, 124, 23, 23, 11, 12, 7, 0
5789, 7041, 1, "OK", 0, 52, 4, 4, 2, 2, 2, 0
5737, 9682, 1, "OK", 0, 139, 23, 23, 11, 12, 7, 0
7483, 7781, 1, "OK", 2, 9, 7, 3, 2, 1, 2, 2
6016, 8202, 1, "OK", 0, 88, 19, 19, 7, 12, 7, 0
8330, 9169, 1, "OK", 0, 28, 4, 4, 4, 0, 0, 0
5541, 8597, 1, "OK", 0, 113, 21, 21, 9, 12, 7, 0
5541, 9626, 1, "OK", 0, 143, 23, 23, 11, 12, 7, 0
8846, 9568, 1, "OK", 0, 21, 2, 2, 2, 0, 0, 0
8389, 9410, 1, "OK", 1, 33, 4, 4, 4, 0, 0, 0
8131, 9210, 1, "OK", 0, 33, 4, 4, 4, 0, 0, 0
5833, 9800, 1, "OK", 0, 142, 23, 23, 11, 12, 7, 0
5869, 8685, 1, "OK", 0, 108, 21, 21, 9, 12, 7, 0
5737, 8685, 1, "OK", 0, 111, 21, 21, 9, 12, 7, 0
9008, 9682, 1, "OK", 1, 17, 1, 1, 1, 0, 0, 0
7428, 7469, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
5907, 9568, 1, "OK", 0, 132, 23, 23, 11, 12, 7, 0
5869, 9723, 1, "OK", 0, 138, 23, 23, 11, 12, 7, 0
7608, 8036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 4, 3, 1, 3, 2
5833, 8794, 1, "OK", 0, 112, 21, 21, 9, 12, 7, 0
5737, 9723, 1, "OK", 0, 141, 23, 23, 11, 12, 7, 0
8330, 9210, 1, "OK", 0, 29, 4, 4, 4, 0, 0, 0
