A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9185, 9988, 1, "OK", 2, 24, 7, 7, 5, 2, 2, 0
9556, 9875, 1, "OK", 1, 8, 3, 2, 2, 0, 1, 1
9355, 10091, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String option Indicator indicator", 0, 0, 7, 7, 5, 2, 2, 0
9524, 11573, 1, "OK", 2, 51, 20, 20, 17, 3, 3, 0
9885, 9983, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
9524, 11647, 1, "OK", 3, 53, 20, 20, 17, 3, 3, 0
10313, 11573, 1, "OK", 3, 29, 12, 12, 11, 1, 1, 0
9405, 10091, 1, "OK", 2, 22, 7, 7, 5, 2, 2, 0
10728, 11573, 1, "OK", 3, 21, 8, 8, 7, 1, 1, 0
11240, 11573, 1, "OK", 2, 9, 3, 3, 3, 0, 0, 0
9355, 11573, 1, "OK", 3, 58, 21, 21, 18, 3, 3, 0
10540, 11573, 1, "OK", 3, 25, 10, 10, 9, 1, 1, 0
9355, 11647, 1, "OK", 4, 60, 21, 21, 18, 3, 3, 0
9185, 9488, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
9524, 9988, 1, "OK", 1, 14, 6, 6, 4, 2, 2, 0
10769, 11085, 1, "OK", 1, 8, 3, 2, 2, 0, 1, 1
10648, 11573, 1, "OK", 3, 23, 9, 9, 8, 1, 1, 0
11096, 11573, 1, "OK", 2, 12, 4, 4, 4, 0, 0, 0
10429, 11573, 1, "OK", 3, 27, 11, 11, 10, 1, 1, 0
9405, 11573, 1, "OK", 2, 56, 21, 21, 18, 3, 3, 0
9355, 9988, 1, "OK", 3, 21, 7, 7, 5, 2, 2, 0
9355, 9488, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
10064, 11573, 1, "OK", 2, 35, 14, 14, 13, 1, 1, 0
9405, 11647, 1, "OK", 3, 58, 21, 21, 18, 3, 3, 0
10099, 11573, 1, "OK", 3, 33, 14, 14, 13, 1, 1, 0
9556, 9983, 1, "OK", 1, 12, 5, 3, 3, 0, 2, 1
10099, 11647, 1, "OK", 4, 35, 14, 14, 13, 1, 1, 0
9405, 9988, 1, "OK", 2, 19, 7, 7, 5, 2, 2, 0
9185, 10091, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String option Indicator indicator", 0, 0, 7, 7, 5, 2, 2, 0
9405, 9488, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
9185, 11573, 1, "OK", 2, 61, 21, 21, 18, 3, 3, 0
10064, 11647, 1, "OK", 3, 37, 14, 14, 13, 1, 1, 0
10201, 11573, 1, "OK", 3, 31, 13, 13, 12, 1, 1, 0
9185, 11647, 1, "OK", 3, 63, 21, 21, 18, 3, 3, 0
11384, 11573, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
9524, 10091, 1, "OK", 1, 17, 6, 6, 4, 2, 2, 0
