A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10249, 10444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int validCount int invalidCount", 0, 0, 5, 2, 2, 0, 1, 3
10734, 10897, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
9620, 10457, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int validCount int invalidCount", 0, 0, 16, 12, 7, 5, 4, 1
9780, 10451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int validCount int invalidCount", 0, 0, 14, 8, 6, 2, 3, 2
9972, 10228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int validCount int invalidCount", 0, 0, 5, 2, 2, 0, 1, 3
9929, 10228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int validCount int invalidCount", 0, 0, 5, 2, 2, 0, 1, 3
9578, 10902, 1, "OK", 1, 49, 22, 22, 11, 11, 6, 0
9644, 10457, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int validCount int invalidCount", 0, 0, 16, 12, 7, 5, 4, 1
9620, 10717, 1, "OK", 1, 41, 18, 13, 8, 5, 5, 1
9670, 10457, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int validCount int invalidCount", 0, 0, 16, 12, 7, 5, 4, 1
9823, 10451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int validCount int invalidCount", 0, 0, 14, 8, 6, 2, 3, 2
9887, 10451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int validCount int invalidCount", 0, 0, 14, 8, 6, 2, 3, 2
10079, 10228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int validCount int invalidCount", 0, 0, 5, 2, 2, 0, 1, 3
10472, 10717, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
10014, 10228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int validCount int invalidCount", 0, 0, 5, 2, 2, 0, 1, 3
9644, 10717, 1, "OK", 2, 40, 18, 13, 8, 5, 5, 1
9727, 10717, 1, "OK", 4, 37, 18, 13, 8, 5, 5, 1
9670, 10717, 1, "OK", 3, 39, 18, 13, 8, 5, 5, 1
9852, 10451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int validCount int invalidCount", 0, 0, 14, 8, 6, 2, 3, 2
9727, 10457, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int validCount int invalidCount", 0, 0, 16, 12, 7, 5, 4, 1
