A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
17178, 17442, 1, "OK", 1, 11, 6, 3, 3, 0, 3, 1
17592, 17920, 1, "OK", 1, 11, 6, 3, 3, 0, 3, 1
16287, 17920, 1, "OK", 1, 59, 28, 14, 14, 0, 14, 1
16862, 18028, 1, "OK", 1, 43, 22, 11, 11, 0, 11, 1
17456, 19059, 1, "OK", 3, 57, 15, 8, 7, 1, 7, 1
16512, 18118, 0, "Compilation unit does not compile after method extraction.", 1, 58, 28, 14, 14, 0, 14, 1
16632, 16976, 1, "OK", 1, 11, 6, 3, 3, 0, 3, 1
17346, 18394, 1, "OK", 2, 38, 14, 7, 7, 0, 7, 1
16768, 18394, 1, "OK", 2, 62, 26, 13, 13, 0, 13, 1
17592, 19474, 1, "OK", 5, 64, 13, 7, 6, 1, 6, 1
16159, 17808, 1, "OK", 3, 58, 26, 13, 13, 0, 13, 1
16410, 17706, 1, "OK", 1, 47, 24, 12, 12, 0, 12, 1
16768, 16848, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
17262, 17920, 1, "OK", 1, 23, 12, 6, 6, 0, 6, 1
16287, 19474, 1, "OK", 4, 112, 35, 18, 17, 1, 17, 1
18464, 19059, 1, "OK", 2, 21, 3, 2, 1, 1, 1, 1
16862, 19059, 1, "OK", 3, 81, 27, 14, 13, 1, 13, 1
16159, 19363, 1, "OK", 4, 112, 35, 18, 17, 1, 17, 1
16287, 17442, 1, "OK", 1, 43, 20, 10, 10, 0, 10, 1
16512, 16618, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
17094, 19059, 1, "OK", 3, 73, 23, 12, 11, 1, 11, 1
16990, 17164, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
17262, 19474, 1, "OK", 5, 76, 19, 10, 9, 1, 9, 1
17094, 18028, 1, "OK", 1, 35, 18, 9, 9, 0, 9, 1
16159, 17332, 1, "OK", 3, 42, 18, 9, 9, 0, 9, 1
17934, 18118, 0, "Compilation unit does not compile after method extraction.", 1, 6, 2, 1, 1, 0, 1, 1
17456, 17578, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
16632, 19059, 1, "OK", 3, 89, 31, 16, 15, 1, 15, 1
17346, 17920, 1, "OK", 1, 19, 10, 5, 5, 0, 5, 1
16632, 18028, 1, "OK", 1, 51, 26, 13, 13, 0, 13, 1
17262, 17442, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
16512, 17164, 1, "OK", 1, 23, 12, 6, 6, 0, 6, 1
16862, 17578, 1, "OK", 1, 27, 14, 7, 7, 0, 7, 1
16990, 17706, 1, "OK", 1, 27, 14, 7, 7, 0, 7, 1
17720, 18118, 0, "Compilation unit does not compile after method extraction.", 1, 14, 6, 3, 3, 0, 3, 1
17822, 18028, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
16768, 17920, 1, "OK", 1, 43, 22, 11, 11, 0, 11, 1
16410, 17248, 1, "OK", 1, 31, 16, 8, 8, 0, 8, 1
16410, 16754, 1, "OK", 1, 11, 6, 3, 3, 0, 3, 1
17178, 19059, 1, "OK", 3, 69, 21, 11, 10, 1, 10, 1
16862, 17080, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
16159, 16848, 1, "OK", 3, 22, 8, 4, 4, 0, 4, 1
16287, 16976, 1, "OK", 1, 23, 10, 5, 5, 0, 5, 1
17346, 19474, 1, "OK", 5, 72, 17, 9, 8, 1, 8, 1
16159, 18394, 1, "OK", 3, 81, 32, 16, 16, 0, 16, 1
16768, 19474, 1, "OK", 5, 96, 29, 15, 14, 1, 14, 1
17178, 18028, 1, "OK", 1, 31, 16, 8, 8, 0, 8, 1
