A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18969, 19713, 1, "OK", 3, 26, 14, 10, 8, 2, 4, 1
19297, 19625, 1, "OK", 3, 11, 6, 5, 4, 1, 1, 1
18903, 19713, 1, "OK", 4, 27, 14, 10, 8, 2, 4, 1
19006, 19625, 1, "OK", 3, 19, 12, 9, 7, 2, 3, 1
19006, 19756, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 16, 11, 9, 2, 5, 1
19635, 19713, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
18800, 19761, 1, "OK", 2, 36, 17, 17, 10, 7, 5, 0
19723, 19756, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 2, 1, 1, 0, 1, 1
19006, 19713, 1, "OK", 4, 24, 14, 10, 8, 2, 4, 1
19635, 19756, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 2, 1
19461, 19619, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
19160, 19285, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
18969, 19625, 1, "OK", 2, 21, 12, 9, 7, 2, 3, 1
19237, 19285, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
18850, 19761, 1, "OK", 3, 33, 17, 17, 10, 7, 5, 0
19386, 19625, 1, "OK", 3, 9, 5, 4, 3, 1, 1, 1
18903, 19625, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Individual individual boolean canReplace", 0, 0, 12, 9, 7, 2, 3, 1
19105, 19285, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
18814, 19761, 1, "OK", 3, 35, 17, 17, 10, 7, 5, 0
18969, 19756, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 16, 11, 9, 2, 5, 1
18903, 19756, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 16, 11, 9, 2, 5, 1
