A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
19173, 19340, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
19021, 20219, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers Set<Integer> excluded", 0, 0, 10, 6, 4, 2, 4, 1
19130, 20167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers", 0, 0, 10, 6, 4, 2, 4, 1
19021, 19697, 1, "OK", 1, 24, 5, 3, 2, 1, 2, 1
19347, 20089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Population front List<List<Solution>> members", 0, 0, 5, 3, 2, 1, 2, 1
19055, 19943, 1, "OK", 1, 33, 10, 6, 4, 2, 4, 1
20904, 21254, 1, "OK", 4, 8, 5, 2, 2, 0, 1, 3
19055, 19423, 1, "OK", 1, 15, 5, 3, 2, 1, 2, 1
19021, 19967, 1, "OK", 1, 37, 10, 6, 4, 2, 4, 1
19281, 19334, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
20026, 21601, 1, "OK", 2, 44, 29, 22, 11, 11, 7, 1
19055, 20219, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers Set<Integer> excluded", 0, 0, 10, 6, 4, 2, 4, 1
20877, 21595, 1, "OK", 5, 19, 14, 8, 6, 2, 3, 2
19130, 19943, 1, "OK", 1, 32, 10, 6, 4, 2, 4, 1
19173, 19364, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
19055, 19697, 1, "OK", 1, 22, 5, 3, 2, 1, 2, 1
19494, 20167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers", 0, 0, 5, 3, 2, 1, 2, 1
19130, 19423, 1, "OK", 1, 14, 5, 3, 2, 1, 2, 1
19130, 19697, 1, "OK", 1, 21, 5, 3, 2, 1, 2, 1
19404, 20167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers", 0, 0, 5, 3, 2, 1, 2, 1
19779, 21601, 1, "OK", 3, 55, 34, 25, 13, 12, 9, 1
19055, 19967, 1, "OK", 1, 35, 10, 6, 4, 2, 4, 1
19173, 20167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers", 0, 0, 10, 6, 4, 2, 4, 1
19130, 20219, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers Set<Integer> excluded", 0, 0, 10, 6, 4, 2, 4, 1
19494, 19943, 1, "OK", 1, 16, 5, 3, 2, 1, 2, 1
19652, 20167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers", 0, 0, 5, 3, 2, 1, 2, 1
19130, 19967, 1, "OK", 1, 34, 10, 6, 4, 2, 4, 1
21275, 21588, 1, "OK", 4, 8, 5, 2, 2, 0, 1, 3
19173, 19423, 1, "OK", 2, 12, 5, 3, 2, 1, 2, 1
19494, 19967, 1, "OK", 1, 18, 5, 3, 2, 1, 2, 1
19404, 19943, 1, "OK", 1, 19, 5, 3, 2, 1, 2, 1
19747, 21601, 1, "OK", 2, 57, 34, 25, 13, 12, 9, 1
19021, 19772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxRank Population front", 0, 0, 5, 3, 2, 1, 2, 1
19021, 19518, 1, "OK", 1, 20, 5, 3, 2, 1, 2, 1
19347, 20167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers", 0, 0, 5, 3, 2, 1, 2, 1
20617, 20735, 1, "OK", 4, 4, 5, 1, 1, 0, 1, 4
19779, 20089, 1, "OK", 2, 12, 5, 3, 2, 1, 2, 1
19883, 19937, 1, "OK", 4, 3, 3, 1, 1, 0, 1, 2
19494, 20219, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<List<Solution>> members List<List<Solution>> potentialMembers Set<Integer> excluded", 0, 0, 5, 3, 2, 1, 2, 1
19173, 19697, 1, "OK", 2, 19, 5, 3, 2, 1, 2, 1
20542, 20777, 1, "OK", 5, 8, 10, 4, 3, 1, 2, 3
19055, 19772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxRank Population front", 0, 0, 5, 3, 2, 1, 2, 1
19173, 19943, 1, "OK", 2, 30, 10, 6, 4, 2, 4, 1
20796, 21595, 1, "OK", 5, 22, 14, 8, 6, 2, 3, 2
