A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4187, 4737, 1, "OK", 1, 24, 9, 9, 5, 4, 3, 0
4388, 4711, 1, "OK", 1, 16, 8, 8, 4, 4, 3, 0
4717, 5840, 1, "OK", 1, 36, 13, 13, 6, 7, 4, 0
5496, 5825, 1, "OK", 5, 8, 4, 1, 1, 0, 1, 3
4806, 5840, 1, "OK", 1, 33, 13, 13, 6, 7, 4, 0
4436, 4827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Population front int n", 0, 0, 8, 8, 4, 4, 3, 0
4541, 4645, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
4833, 5840, 1, "OK", 2, 31, 13, 13, 6, 7, 4, 0
4467, 4707, 1, "OK", 2, 12, 7, 4, 3, 1, 3, 1
4187, 5840, 1, "OK", 1, 59, 22, 22, 11, 11, 7, 0
4849, 4966, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
5265, 5831, 1, "OK", 5, 15, 7, 3, 2, 1, 2, 2
4187, 4430, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
4436, 4711, 1, "OK", 2, 14, 8, 8, 4, 4, 3, 0
5048, 5836, 1, "OK", 3, 22, 9, 6, 3, 3, 3, 1
4467, 4650, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
5321, 5825, 1, "OK", 5, 13, 4, 1, 1, 0, 1, 3
4388, 4737, 1, "OK", 1, 18, 8, 8, 4, 4, 3, 0
4187, 4827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Population front int n", 0, 0, 9, 9, 5, 4, 3, 0
5406, 5825, 1, "OK", 5, 11, 4, 1, 1, 0, 1, 3
4436, 4737, 1, "OK", 2, 16, 8, 8, 4, 4, 3, 0
4187, 4711, 1, "OK", 1, 22, 9, 9, 5, 4, 3, 0
4388, 5840, 1, "OK", 1, 53, 21, 21, 10, 11, 7, 0
4503, 4707, 1, "OK", 3, 10, 7, 4, 3, 1, 3, 1
4658, 4707, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
5144, 5831, 1, "OK", 3, 18, 7, 3, 2, 1, 2, 2
4503, 4650, 1, "OK", 3, 6, 5, 3, 2, 1, 2, 1
4388, 4827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Population front int n", 0, 0, 8, 8, 4, 4, 3, 0
4981, 5836, 1, "OK", 2, 24, 9, 6, 3, 3, 3, 1
5200, 5831, 1, "OK", 4, 17, 7, 3, 2, 1, 2, 2
4187, 4275, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
4436, 5840, 1, "OK", 2, 51, 21, 21, 10, 11, 7, 0
5099, 5831, 1, "OK", 3, 20, 7, 3, 2, 1, 2, 2
