A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4248, 5466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Sequence sequence", 0, 0, 12, 12, 11, 1, 1, 0
5017, 5304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Sequence sequence", 0, 0, 3, 3, 3, 0, 0, 1
4728, 5304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Sequence sequence", 0, 0, 7, 6, 6, 0, 1, 1
4947, 5304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Sequence sequence", 0, 0, 4, 4, 4, 0, 0, 1
4500, 5466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Sequence sequence", 0, 0, 10, 10, 9, 1, 1, 0
5793, 6212, 1, "OK", 5, 12, 2, 1, 1, 0, 1, 1
4135, 4494, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N int D Sequence sequence", 0, 0, 2, 2, 2, 0, 0, 0
4211, 5466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N int D Sequence sequence", 0, 0, 12, 12, 11, 1, 1, 0
4020, 4349, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterFile parameterFile int N int D", 0, 0, 1, 1, 1, 0, 0, 0
4248, 5349, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Sequence sequence", 0, 0, 11, 11, 10, 1, 1, 0
4020, 5504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterFile parameterFile int N int D Sequence sequence PrintStream output", 0, 0, 12, 12, 11, 1, 1, 0
4500, 5349, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Sequence sequence", 0, 0, 9, 9, 8, 1, 1, 0
5971, 6212, 1, "OK", 5, 7, 2, 1, 1, 0, 1, 1
4211, 5349, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N int D Sequence sequence", 0, 0, 11, 11, 10, 1, 1, 0
5355, 5466, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
5520, 6243, 1, "OK", 6, 24, 4, 4, 3, 1, 1, 0
4543, 5304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Sequence sequence", 0, 0, 7, 6, 6, 0, 1, 1
5706, 6243, 1, "OK", 5, 18, 3, 3, 2, 1, 1, 0
4020, 4494, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterFile parameterFile int N int D Sequence sequence", 0, 0, 2, 2, 2, 0, 0, 0
4248, 4463, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
4211, 4463, 1, "OK", 2, 11, 2, 2, 2, 0, 0, 0
5793, 6237, 1, "OK", 5, 14, 2, 1, 1, 0, 1, 1
4248, 4349, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
4357, 6344, 1, "OK", 4, 69, 17, 17, 15, 2, 2, 0
4211, 4349, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
5971, 6237, 1, "OK", 5, 9, 2, 1, 1, 0, 1, 1
5520, 5751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PrintStream output double[][] samples", 0, 0, 1, 1, 1, 0, 0, 0
4248, 5504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N Sequence sequence PrintStream output", 0, 0, 12, 12, 11, 1, 1, 0
5472, 6344, 1, "OK", 5, 32, 6, 6, 5, 1, 1, 0
4211, 5504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int N int D Sequence sequence PrintStream output", 0, 0, 12, 12, 11, 1, 1, 0
