A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12883, 12985, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
12995, 13735, 1, "OK", 3, 24, 8, 4, 4, 0, 4, 1
13113, 13789, 1, "OK", 2, 22, 6, 3, 3, 0, 3, 1
12413, 15402, 1, "OK", 1, 116, 19, 19, 10, 9, 7, 0
12883, 13246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port int delay", 0, 0, 6, 3, 3, 0, 3, 1
12859, 13735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port", 0, 0, 10, 5, 5, 0, 5, 1
12995, 13103, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
14426, 14565, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
15238, 15377, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
12837, 13518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port int delay", 0, 0, 8, 4, 4, 0, 4, 1
12739, 15402, 1, "OK", 4, 107, 18, 18, 9, 9, 7, 0
12785, 13735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port", 0, 0, 10, 5, 5, 0, 5, 1
12859, 13103, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port int delay", 0, 0, 4, 2, 2, 0, 2, 1
13528, 13735, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
12413, 12731, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives int numberOfConstraints List<Variable> variables", 0, 0, 1, 1, 1, 0, 0, 0
12785, 13103, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port int delay", 0, 0, 4, 2, 2, 0, 2, 1
12859, 12985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int delay", 0, 0, 2, 1, 1, 0, 1, 1
12883, 13518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port int delay", 0, 0, 8, 4, 4, 0, 4, 1
12995, 13246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int port int delay", 0, 0, 4, 2, 2, 0, 2, 1
14602, 15397, 1, "OK", 4, 35, 3, 2, 1, 1, 1, 1
13794, 14585, 1, "OK", 6, 35, 3, 2, 1, 1, 1, 1
12837, 13789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port", 0, 0, 10, 5, 5, 0, 5, 1
12517, 15402, 1, "OK", 2, 113, 19, 19, 10, 9, 7, 0
12859, 13246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port int delay", 0, 0, 6, 3, 3, 0, 3, 1
13256, 13735, 1, "OK", 2, 15, 4, 2, 2, 0, 2, 1
13113, 14585, 1, "OK", 7, 57, 9, 5, 4, 1, 4, 1
14312, 14535, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
15124, 15347, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
12785, 13246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port int delay", 0, 0, 6, 3, 3, 0, 3, 1
12995, 13518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int port int delay", 0, 0, 6, 3, 3, 0, 3, 1
12670, 15402, 1, "OK", 3, 109, 18, 18, 9, 9, 7, 0
12883, 13789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port", 0, 0, 10, 5, 5, 0, 5, 1
12785, 12985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port int delay", 0, 0, 2, 1, 1, 0, 1, 1
13745, 14585, 1, "OK", 6, 36, 3, 2, 1, 1, 1, 1
12517, 12731, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfConstraints List<Variable> variables", 0, 0, 1, 1, 1, 0, 0, 0
12859, 13518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port int delay", 0, 0, 8, 4, 4, 0, 4, 1
12837, 14585, 1, "OK", 5, 68, 13, 7, 6, 1, 6, 1
12785, 13518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port int delay", 0, 0, 8, 4, 4, 0, 4, 1
14312, 14565, 1, "OK", 3, 8, 3, 1, 1, 0, 1, 2
15124, 15377, 1, "OK", 3, 8, 3, 1, 1, 0, 1, 2
12995, 13789, 1, "OK", 3, 26, 8, 4, 4, 0, 4, 1
13528, 13789, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
12883, 14585, 1, "OK", 7, 65, 13, 7, 6, 1, 6, 1
13256, 13518, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
12859, 13789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port", 0, 0, 10, 5, 5, 0, 5, 1
13113, 13735, 1, "OK", 2, 20, 6, 3, 3, 0, 3, 1
12785, 13789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port", 0, 0, 10, 5, 5, 0, 5, 1
13256, 13789, 1, "OK", 2, 17, 4, 2, 2, 0, 2, 1
12995, 14585, 1, "OK", 7, 61, 11, 6, 5, 1, 5, 1
12859, 14585, 1, "OK", 6, 67, 13, 7, 6, 1, 6, 1
12413, 12662, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfObjectives int numberOfConstraints", 0, 0, 1, 1, 1, 0, 0, 0
13113, 13246, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
13528, 14585, 1, "OK", 7, 45, 5, 3, 2, 1, 2, 1
12837, 13735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port", 0, 0, 10, 5, 5, 0, 5, 1
14426, 14535, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
15238, 15347, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
12837, 13103, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port int delay", 0, 0, 4, 2, 2, 0, 2, 1
12785, 14585, 1, "OK", 4, 69, 13, 7, 6, 1, 6, 1
13113, 13518, 1, "OK", 2, 11, 4, 2, 2, 0, 2, 1
12837, 12985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port int delay", 0, 0, 2, 1, 1, 0, 1, 1
12883, 13735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port", 0, 0, 10, 5, 5, 0, 5, 1
12517, 12662, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
13256, 14585, 1, "OK", 7, 52, 7, 4, 3, 1, 3, 1
12883, 13103, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port", 0, 0, 4, 2, 2, 0, 2, 1
12837, 13246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hostname int port int delay", 0, 0, 6, 3, 3, 0, 3, 1
