A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
36922, 39755, 1, "OK", 2, 72, 19, 19, 19, 0, 0, 0
37668, 38389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner", 0, 0, 8, 8, 8, 0, 0, 0
39023, 39648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Variation variation int maxGenerations int adaptFrequency", 0, 0, 3, 3, 3, 0, 0, 0
38439, 38816, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization", 0, 0, 1, 1, 1, 0, 0, 0
38729, 39558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Initialization initialization ReferenceVectorGuidedPopulation population Variation variation int maxGenerations", 0, 0, 3, 3, 3, 0, 0, 0
38439, 39558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Initialization initialization ReferenceVectorGuidedPopulation population Variation variation int maxGenerations", 0, 0, 4, 4, 4, 0, 0, 0
37083, 39355, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 18, 18, 18, 0, 0, 0
38130, 38389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner", 0, 0, 3, 3, 3, 0, 0, 0
36922, 39235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 18, 18, 18, 0, 0, 0
36895, 39558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Initialization initialization ReferenceVectorGuidedPopulation population Variation variation int maxGenerations", 0, 0, 19, 19, 19, 0, 0, 0
36922, 38721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner int populationSize", 0, 0, 16, 16, 16, 0, 0, 0
36953, 39558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Initialization initialization ReferenceVectorGuidedPopulation population Variation variation int maxGenerations", 0, 0, 19, 19, 19, 0, 0, 0
37083, 39113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 16, 16, 16, 0, 0, 0
39121, 39459, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 0
36922, 39017, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 16, 16, 16, 0, 0, 0
38439, 39355, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 4, 4, 4, 0, 0, 0
37083, 38389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner", 0, 0, 14, 14, 14, 0, 0, 0
38824, 39459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ReferenceVectorGuidedPopulation population Variation variation", 0, 0, 3, 3, 3, 0, 0, 0
36895, 39355, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 19, 19, 19, 0, 0, 0
36895, 38816, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner int populationSize Initialization initialization", 0, 0, 16, 16, 16, 0, 0, 0
39243, 39755, 1, "OK", 5, 12, 1, 1, 1, 0, 0, 0
37083, 39648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Initialization initialization ReferenceVectorGuidedPopulation population Variation variation int maxGenerations int adaptFrequency", 0, 0, 18, 18, 18, 0, 0, 0
36953, 38816, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner int populationSize Initialization initialization", 0, 0, 16, 16, 16, 0, 0, 0
39121, 39235, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
38729, 39355, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 3, 3, 3, 0, 0, 0
37926, 38389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner", 0, 0, 5, 5, 5, 0, 0, 0
36953, 39113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 17, 17, 17, 0, 0, 0
39023, 39459, 1, "OK", 2, 14, 3, 3, 3, 0, 0, 0
36895, 37075, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
38439, 39648, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Initialization initialization ReferenceVectorGuidedPopulation population Variation variation int maxGenerations int adaptFrequency", 0, 0, 4, 4, 4, 0, 0, 0
39121, 39755, 1, "OK", 5, 16, 2, 2, 2, 0, 0, 0
36953, 37075, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
38232, 38389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int divisionsOuter int divisionsInner", 0, 0, 2, 2, 2, 0, 0, 0
38824, 39235, 1, "OK", 4, 11, 2, 2, 2, 0, 0, 0
39243, 39558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Variation variation int maxGenerations", 0, 0, 1, 1, 1, 0, 0, 0
36953, 39355, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int populationSize Initialization initialization ReferenceVectorGuidedPopulation population", 0, 0, 19, 19, 19, 0, 0, 0
