A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14686, 15588, 1, "OK", 3, 27, 9, 9, 4, 5, 3, 0
13930, 15469, 1, "OK", 3, 60, 18, 18, 13, 5, 3, 0
14780, 15229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation population List<?> list", 0, 0, 6, 2, 2, 0, 2, 2
13704, 15559, 1, "OK", 3, 70, 18, 18, 13, 5, 3, 0
14228, 14676, 1, "OK", 1, 23, 6, 6, 6, 0, 0, 0
14112, 15469, 1, "OK", 3, 52, 16, 16, 11, 5, 3, 0
14012, 15242, 1, "OK", 3, 50, 17, 17, 12, 5, 3, 0
14012, 14218, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
13704, 14548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double epsilon Analyzer analyzer", 0, 0, 7, 7, 7, 0, 0, 0
13704, 14292, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double epsilon Analyzer analyzer", 0, 0, 4, 4, 4, 0, 0, 0
14410, 14676, 1, "OK", 1, 15, 4, 4, 4, 0, 0, 0
13704, 15311, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Analyzer analyzer ByteArrayOutputStream stream", 0, 0, 18, 18, 13, 5, 3, 0
13765, 15469, 1, "OK", 3, 66, 18, 18, 13, 5, 3, 0
13631, 14002, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem double epsilon Analyzer analyzer", 0, 0, 1, 1, 1, 0, 0, 0
14302, 15469, 1, "OK", 3, 44, 14, 14, 9, 5, 3, 0
14558, 15469, 1, "OK", 3, 32, 11, 11, 6, 5, 3, 0
13704, 15588, 1, "OK", 3, 71, 18, 18, 13, 5, 3, 0
14228, 15469, 1, "OK", 3, 48, 15, 15, 10, 5, 3, 0
14012, 15510, 1, "OK", 3, 57, 17, 17, 12, 5, 3, 0
14731, 15236, 1, "OK", 3, 16, 8, 5, 3, 2, 3, 1
14012, 14484, 1, "OK", 1, 19, 5, 5, 5, 0, 0, 0
13765, 15242, 1, "OK", 3, 60, 18, 18, 13, 5, 3, 0
13765, 14218, 1, "OK", 2, 17, 3, 3, 3, 0, 0, 0
14686, 15364, 1, "OK", 3, 21, 9, 9, 4, 5, 3, 0
14410, 15469, 1, "OK", 3, 40, 13, 13, 8, 5, 3, 0
13930, 15242, 1, "OK", 3, 54, 18, 18, 13, 5, 3, 0
13930, 14218, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
14302, 15242, 1, "OK", 3, 38, 14, 14, 9, 5, 3, 0
14558, 15242, 1, "OK", 3, 26, 11, 11, 6, 5, 3, 0
13930, 15510, 1, "OK", 3, 61, 18, 18, 13, 5, 3, 0
13930, 14484, 1, "OK", 1, 23, 6, 6, 6, 0, 0, 0
14112, 15242, 1, "OK", 3, 46, 16, 16, 11, 5, 3, 0
14112, 14218, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
14622, 15559, 1, "OK", 3, 30, 10, 10, 5, 5, 3, 0
13631, 15559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem StatisticalResultsViewer viewer", 0, 0, 18, 18, 13, 5, 3, 0
13631, 14548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem double epsilon Analyzer analyzer", 0, 0, 7, 7, 7, 0, 0, 0
13631, 14292, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem double epsilon Analyzer analyzer", 0, 0, 4, 4, 4, 0, 0, 0
14302, 14484, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
14494, 14676, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
13529, 15663, 1, "OK", 1, 82, 19, 19, 14, 5, 3, 0
14112, 15510, 1, "OK", 3, 53, 16, 16, 11, 5, 3, 0
14228, 15242, 1, "OK", 3, 42, 15, 15, 10, 5, 3, 0
14112, 14484, 1, "OK", 1, 15, 4, 4, 4, 0, 0, 0
13765, 15510, 1, "OK", 3, 67, 18, 18, 13, 5, 3, 0
14622, 15311, 1, "OK", 3, 24, 10, 10, 5, 5, 3, 0
13765, 14484, 1, "OK", 2, 29, 6, 6, 6, 0, 0, 0
13631, 15311, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem Analyzer analyzer ByteArrayOutputStream stream", 0, 0, 18, 18, 13, 5, 3, 0
13704, 15364, 1, "OK", 3, 65, 18, 18, 13, 5, 3, 0
14302, 15510, 1, "OK", 3, 45, 14, 14, 9, 5, 3, 0
14558, 15510, 1, "OK", 3, 33, 11, 11, 6, 5, 3, 0
13631, 15588, 1, "OK", 2, 73, 18, 18, 13, 5, 3, 0
14622, 15588, 1, "OK", 3, 31, 10, 10, 5, 5, 3, 0
14228, 15510, 1, "OK", 3, 49, 15, 15, 10, 5, 3, 0
14410, 15242, 1, "OK", 3, 34, 13, 13, 8, 5, 3, 0
14228, 14484, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
13765, 14002, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
13704, 14102, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double epsilon Analyzer analyzer", 0, 0, 2, 2, 2, 0, 0, 0
14012, 15559, 1, "OK", 3, 58, 17, 17, 12, 5, 3, 0
14410, 15510, 1, "OK", 3, 41, 13, 13, 8, 5, 3, 0
13704, 14612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double epsilon Analyzer analyzer", 0, 0, 8, 8, 8, 0, 0, 0
14410, 14484, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
13930, 14002, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
14012, 15311, 1, "OK", 3, 52, 17, 17, 12, 5, 3, 0
14494, 15469, 1, "OK", 3, 36, 12, 12, 7, 5, 3, 0
13930, 15559, 1, "OK", 3, 62, 18, 18, 13, 5, 3, 0
13621, 15663, 0, "Compilation unit does not compile after method extraction.", 2, 79, 19, 19, 14, 5, 3, 0
13464, 15663, 1, "OK", 0, 83, 19, 19, 14, 5, 3, 0
14012, 14548, 1, "OK", 1, 23, 6, 6, 6, 0, 0, 0
14012, 14292, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
13631, 15364, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem ByteArrayOutputStream stream", 0, 0, 18, 18, 13, 5, 3, 0
13930, 15311, 1, "OK", 3, 56, 18, 18, 13, 5, 3, 0
14622, 15364, 1, "OK", 3, 25, 10, 10, 5, 5, 3, 0
13765, 15559, 1, "OK", 3, 68, 18, 18, 13, 5, 3, 0
14494, 15242, 1, "OK", 3, 30, 12, 12, 7, 5, 3, 0
14780, 15079, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
13765, 15311, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Analyzer analyzer ByteArrayOutputStream stream", 0, 0, 18, 18, 13, 5, 3, 0
13930, 14548, 1, "OK", 1, 27, 7, 7, 7, 0, 0, 0
13930, 14292, 1, "OK", 1, 15, 4, 4, 4, 0, 0, 0
14302, 15559, 1, "OK", 3, 46, 14, 14, 9, 5, 3, 0
14558, 15559, 1, "OK", 3, 34, 11, 11, 6, 5, 3, 0
14112, 15559, 1, "OK", 3, 54, 16, 16, 11, 5, 3, 0
14012, 15588, 1, "OK", 3, 59, 17, 17, 12, 5, 3, 0
13631, 14612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem double epsilon Analyzer analyzer", 0, 0, 8, 8, 8, 0, 0, 0
14302, 14548, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
14228, 15559, 1, "OK", 3, 50, 15, 15, 10, 5, 3, 0
14112, 14548, 1, "OK", 1, 19, 5, 5, 5, 0, 0, 0
14112, 14292, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
14302, 15311, 1, "OK", 3, 40, 14, 14, 9, 5, 3, 0
14558, 15311, 1, "OK", 3, 28, 11, 11, 6, 5, 3, 0
13765, 14548, 1, "OK", 2, 33, 7, 7, 7, 0, 0, 0
13765, 14292, 1, "OK", 2, 21, 4, 4, 4, 0, 0, 0
14112, 15311, 1, "OK", 3, 48, 16, 16, 11, 5, 3, 0
14410, 15559, 1, "OK", 3, 42, 13, 13, 8, 5, 3, 0
14228, 15311, 1, "OK", 3, 44, 15, 15, 10, 5, 3, 0
13930, 15588, 1, "OK", 3, 63, 18, 18, 13, 5, 3, 0
13631, 14102, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem double epsilon Analyzer analyzer", 0, 0, 2, 2, 2, 0, 0, 0
14494, 15510, 1, "OK", 3, 37, 12, 12, 7, 5, 3, 0
13704, 14400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double epsilon Analyzer analyzer", 0, 0, 5, 5, 5, 0, 0, 0
14302, 15588, 1, "OK", 3, 47, 14, 14, 9, 5, 3, 0
14558, 15588, 1, "OK", 3, 35, 11, 11, 6, 5, 3, 0
14410, 15311, 1, "OK", 3, 36, 13, 13, 8, 5, 3, 0
14877, 15170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation population List<?> list", 0, 0, 3, 1, 1, 0, 1, 2
14112, 15588, 1, "OK", 3, 55, 16, 16, 11, 5, 3, 0
13765, 15588, 1, "OK", 3, 69, 18, 18, 13, 5, 3, 0
14228, 14548, 1, "OK", 1, 15, 4, 4, 4, 0, 0, 0
14228, 14292, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
13704, 14676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double epsilon Analyzer analyzer", 0, 0, 9, 9, 9, 0, 0, 0
14410, 14548, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
14012, 15364, 1, "OK", 3, 53, 17, 17, 12, 5, 3, 0
14780, 14863, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
14228, 15588, 1, "OK", 3, 51, 15, 15, 10, 5, 3, 0
14686, 15469, 1, "OK", 3, 24, 9, 9, 4, 5, 3, 0
13590, 15663, 1, "OK", 2, 81, 19, 19, 14, 5, 3, 0
14410, 15588, 1, "OK", 3, 43, 13, 13, 8, 5, 3, 0
13930, 15364, 1, "OK", 3, 57, 18, 18, 13, 5, 3, 0
14012, 14102, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
14012, 14612, 1, "OK", 1, 27, 7, 7, 7, 0, 0, 0
13704, 15469, 1, "OK", 3, 68, 18, 18, 13, 5, 3, 0
14302, 15364, 1, "OK", 3, 41, 14, 14, 9, 5, 3, 0
14558, 15364, 1, "OK", 3, 29, 11, 11, 6, 5, 3, 0
14112, 15364, 1, "OK", 3, 49, 16, 16, 11, 5, 3, 0
13631, 14400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem double epsilon Analyzer analyzer", 0, 0, 5, 5, 5, 0, 0, 0
13765, 15364, 1, "OK", 3, 63, 18, 18, 13, 5, 3, 0
15093, 15170, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
14686, 15242, 1, "OK", 3, 18, 9, 9, 4, 5, 3, 0
13930, 14102, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
13930, 14612, 1, "OK", 1, 31, 8, 8, 8, 0, 0, 0
14494, 15559, 1, "OK", 3, 38, 12, 12, 7, 5, 3, 0
14969, 15170, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
13631, 14676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Problem problem double epsilon Analyzer analyzer", 0, 0, 9, 9, 9, 0, 0, 0
14302, 14612, 1, "OK", 1, 15, 4, 4, 4, 0, 0, 0
14494, 14548, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
14558, 14612, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
14622, 14676, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
14112, 14612, 1, "OK", 1, 23, 6, 6, 6, 0, 0, 0
13765, 14102, 1, "OK", 2, 13, 2, 2, 2, 0, 0, 0
14494, 15311, 1, "OK", 3, 32, 12, 12, 7, 5, 3, 0
13765, 14612, 1, "OK", 2, 37, 8, 8, 8, 0, 0, 0
14228, 15364, 1, "OK", 3, 45, 15, 15, 10, 5, 3, 0
14410, 15364, 1, "OK", 3, 37, 13, 13, 8, 5, 3, 0
14686, 15510, 1, "OK", 3, 25, 9, 9, 4, 5, 3, 0
14494, 15588, 1, "OK", 3, 39, 12, 12, 7, 5, 3, 0
14780, 15170, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
14012, 14400, 1, "OK", 1, 15, 4, 4, 4, 0, 0, 0
13704, 15242, 1, "OK", 3, 62, 18, 18, 13, 5, 3, 0
13704, 14218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double epsilon Analyzer analyzer", 0, 0, 3, 3, 3, 0, 0, 0
14877, 15229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NondominatedPopulation population List<?> list", 0, 0, 3, 1, 1, 0, 1, 2
14228, 14612, 1, "OK", 1, 19, 5, 5, 5, 0, 0, 0
