ExtractionA,ExtractionB
2,4
2,35
3,4
3,5
5,35
12,14
12,17
12,18
12,22
12,23
12,27
12,28
12,30
12,31
13,14
13,15
13,17
13,18
13,19
13,20
13,22
13,23
13,24
13,25
15,17
15,18
15,22
15,23
15,27
15,28
15,30
15,31
16,17
16,18
16,19
16,20
16,22
16,23
16,24
16,25
18,22
18,27
18,30
18,33
19,22
19,23
19,27
19,28
19,30
19,31
20,22
20,23
20,24
20,27
20,28
20,29
21,22
21,23
21,24
21,25
23,27
23,30
23,33
24,27
24,28
24,30
24,31
25,27
25,28
25,29
28,30
28,33
29,30
29,31
31,33
