extraction,A,B
0,3304,5548
1,3380,5548
2,3380,4723
3,3380,4643
4,3442,5548
5,3442,4723
6,3442,4643
7,3486,4633
8,3563,4633
9,3632,4619
10,3700,4619
11,3792,4601
12,3792,4390
13,3792,4147
14,3868,4601
15,3868,4390
16,3868,4147
17,3942,4601
18,3942,4467
19,3942,4390
20,3942,4228
21,3942,4147
22,4018,4601
23,4018,4467
24,4018,4390
25,4018,4228
26,4018,4147
27,4169,4601
28,4169,4467
29,4169,4390
30,4249,4601
31,4249,4467
32,4249,4390
33,4412,4601
34,4488,4601
35,4678,5548
36,4732,5548
37,4772,5538
38,4838,5538
39,4900,5524
40,5022,5524
41,5144,5524
