extraction,A,B
0,6323,9411
1,6323,9385
2,6353,9411
3,6353,9385
4,6433,9411
5,6433,9385
6,6503,9411
7,6503,9385
8,6561,9411
9,6561,9385
10,6632,9411
11,6632,9385
12,6734,9411
13,6734,9385
14,6776,9411
15,6776,9385
16,6879,9411
17,6879,9385
18,6950,9411
19,6950,9385
20,7070,9411
21,7070,9385
22,7102,9377
23,7170,9189
24,7170,9165
25,7170,9135
26,7465,9189
27,7465,9165
28,7465,9135
29,7465,8111
30,7465,8052
31,7465,8010
32,7465,7823
33,7516,9189
34,7516,9165
35,7516,9135
36,7516,8111
37,7516,8052
38,7516,8010
39,7516,7823
40,7594,9189
41,7594,9165
42,7594,9135
43,7594,8111
44,7594,8052
45,7594,8010
46,7594,7823
47,7648,9189
48,7648,9165
49,7648,9135
50,7648,8111
51,7648,8052
52,7648,8010
53,7648,7823
54,7831,9189
55,7831,9165
56,7831,9135
57,7831,8111
58,7831,8052
59,7831,8010
60,8018,9189
61,8018,9165
62,8018,9135
63,8060,9189
64,8060,9165
65,8060,9135
66,8119,9189
67,8119,9165
68,8119,9135
69,8162,9126
70,8162,9057
71,8200,9126
72,8200,9057
73,8248,9126
74,8248,9057
75,8248,8750
76,8465,9126
77,8465,9057
78,8465,8750
79,8498,8740
80,8760,9126
81,8760,9057
82,8795,9048
