NestedExtraction,AncestorExtraction,CCR
1,0,38
2,0,38
3,0,38
4,0,38
5,0,38
6,0,38
7,0,38
8,0,38
9,0,38
10,0,38
11,0,38
12,0,38
13,0,38
14,0,38
15,0,38
16,0,38
17,0,38
18,0,38
19,0,38
20,0,38
21,0,38
22,0,37
23,0,33
24,0,33
25,0,33
26,0,33
27,0,33
28,0,33
29,0,8
30,0,8
31,0,8
32,0,4
33,0,33
34,0,33
35,0,33
36,0,8
37,0,8
38,0,8
39,0,4
40,0,33
41,0,33
42,0,33
43,0,8
44,0,8
45,0,8
46,0,4
47,0,33
48,0,33
49,0,33
50,0,8
51,0,8
52,0,8
53,0,4
54,0,29
55,0,29
56,0,29
57,0,4
58,0,4
59,0,4
60,0,25
61,0,25
62,0,25
63,0,25
64,0,25
65,0,25
66,0,25
67,0,25
68,0,25
69,0,22
70,0,22
71,0,22
72,0,22
73,0,22
74,0,22
75,0,11
76,0,22
77,0,22
78,0,11
79,0,7
80,0,11
81,0,11
82,0,7
3,1,38
5,1,38
7,1,38
9,1,38
11,1,38
13,1,38
15,1,38
17,1,38
19,1,38
21,1,38
22,1,37
23,1,33
24,1,33
25,1,33
26,1,33
27,1,33
28,1,33
29,1,8
30,1,8
31,1,8
32,1,4
33,1,33
34,1,33
35,1,33
36,1,8
37,1,8
38,1,8
39,1,4
40,1,33
41,1,33
42,1,33
43,1,8
44,1,8
45,1,8
46,1,4
47,1,33
48,1,33
49,1,33
50,1,8
51,1,8
52,1,8
53,1,4
54,1,29
55,1,29
56,1,29
57,1,4
58,1,4
59,1,4
60,1,25
61,1,25
62,1,25
63,1,25
64,1,25
65,1,25
66,1,25
67,1,25
68,1,25
69,1,22
70,1,22
71,1,22
72,1,22
73,1,22
74,1,22
75,1,11
76,1,22
77,1,22
78,1,11
79,1,7
80,1,11
81,1,11
82,1,7
3,2,38
4,2,38
5,2,38
6,2,38
7,2,38
8,2,38
9,2,38
10,2,38
11,2,38
12,2,38
13,2,38
14,2,38
15,2,38
16,2,38
17,2,38
18,2,38
19,2,38
20,2,38
21,2,38
22,2,37
23,2,33
24,2,33
25,2,33
26,2,33
27,2,33
28,2,33
29,2,8
30,2,8
31,2,8
32,2,4
33,2,33
34,2,33
35,2,33
36,2,8
37,2,8
38,2,8
39,2,4
40,2,33
41,2,33
42,2,33
43,2,8
44,2,8
45,2,8
46,2,4
47,2,33
48,2,33
49,2,33
50,2,8
51,2,8
52,2,8
53,2,4
54,2,29
55,2,29
56,2,29
57,2,4
58,2,4
59,2,4
60,2,25
61,2,25
62,2,25
63,2,25
64,2,25
65,2,25
66,2,25
67,2,25
68,2,25
69,2,22
70,2,22
71,2,22
72,2,22
73,2,22
74,2,22
75,2,11
76,2,22
77,2,22
78,2,11
79,2,7
80,2,11
81,2,11
82,2,7
5,3,38
7,3,38
9,3,38
11,3,38
13,3,38
15,3,38
17,3,38
19,3,38
21,3,38
22,3,37
23,3,33
24,3,33
25,3,33
26,3,33
27,3,33
28,3,33
29,3,8
30,3,8
31,3,8
32,3,4
33,3,33
34,3,33
35,3,33
36,3,8
37,3,8
38,3,8
39,3,4
40,3,33
41,3,33
42,3,33
43,3,8
44,3,8
45,3,8
46,3,4
47,3,33
48,3,33
49,3,33
50,3,8
51,3,8
52,3,8
53,3,4
54,3,29
55,3,29
56,3,29
57,3,4
58,3,4
59,3,4
60,3,25
61,3,25
62,3,25
63,3,25
64,3,25
65,3,25
66,3,25
67,3,25
68,3,25
69,3,22
70,3,22
71,3,22
72,3,22
73,3,22
74,3,22
75,3,11
76,3,22
77,3,22
78,3,11
79,3,7
80,3,11
81,3,11
82,3,7
5,4,38
6,4,38
7,4,38
8,4,38
9,4,38
10,4,38
11,4,38
12,4,38
13,4,38
14,4,38
15,4,38
16,4,38
17,4,38
18,4,38
19,4,38
20,4,38
21,4,38
22,4,37
23,4,33
24,4,33
25,4,33
26,4,33
27,4,33
28,4,33
29,4,8
30,4,8
31,4,8
32,4,4
33,4,33
34,4,33
35,4,33
36,4,8
37,4,8
38,4,8
39,4,4
40,4,33
41,4,33
42,4,33
43,4,8
44,4,8
45,4,8
46,4,4
47,4,33
48,4,33
49,4,33
50,4,8
51,4,8
52,4,8
53,4,4
54,4,29
55,4,29
56,4,29
57,4,4
58,4,4
59,4,4
60,4,25
61,4,25
62,4,25
63,4,25
64,4,25
65,4,25
66,4,25
67,4,25
68,4,25
69,4,22
70,4,22
71,4,22
72,4,22
73,4,22
